Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Austria,24.77,24.77,24.16,23.97,23.53,23.27,22.67,21.39,20.89,20.55,20.44,19.88,19.7,19.21,18.7,18.36,17.59,17.48,17.12,17.76,17.69,17.43,17.2,17.04,16.97,16.9,16.42,16.17
Azerbaijan,2.84,2.75,2.77,2.7,2.63,2.5,2.44,2.44,2.48,2.63,2.89,3.29,3.49,3.81,4.15,4.46,4.74,5.11,4.96,4.85,4.81,4.76,4.67,4.58,4.48,4.36,4.26,4.22
Bahrain,5.13,5.34,5.54,5.67,5.77,5.99,6.0,5.77,6.18,6.79,7.33,7.76,7.87,8.03,8.37,8.37,8.01,7.73,7.36,6.85,6.27,5.81,5.6,5.28,5.1,5.07,5.0,4.96
Bangladesh,9.47,8.99,9.15,9.13,8.92,9.0,8.64,8.16,7.86,7.49,7.16,6.95,6.77,6.56,6.63,6.79,7.01,7.19,7.22,7.08,7.13,6.76,6.46,6.26,6.22,6.05,5.92,5.95
Barbados,5.25,5.42,5.49,5.63,5.65,5.66,5.64,5.53,5.45,5.3,5.16,5.03,5.11,5.18,5.2,5.14,5.06,4.93,4.94,4.89,4.9,4.84,4.78,4.83,4.85,4.92,4.97,5.03
Belarus,22.6,23.99,26.2,30.37,32.27,34.97,35.82,37.75,39.95,41.32,39.55,41.38,43.8,42.75,41.69,42.64,40.55,37.48,37.93,37.38,36.59,36.76,30.7,28.65,26.92,25.32,24.56,24.83
Belgium,21.73,21.73,22.42,23.0,23.4,23.52,23.1,23.13,22.71,22.57,22.99,22.75,22.35,21.86,21.06,21.0,20.39,20.69,21.09,21.03,20.82,21.07,20.95,20.44,19.75,19.62,19.02,18.83
Belize,4.31,4.55,4.83,5.06,5.24,5.76,6.21,6.53,6.79,7.02,7.03,6.99,6.69,6.58,6.59,6.43,6.27,6.19,6.16,6.2,6.28,6.49,6.45,6.49,6.48,6.64,6.95,7.07
Benin,5.61,5.71,5.77,5.82,5.96,6.08,6.2,6.26,6.3,6.33,6.38,6.39,6.39,6.33,6.27,6.18,6.14,6.08,6.05,6.03,6.05,6.1,6.15,6.14,6.09,6.05,6.0,5.99
Bermuda,6.37,6.32,6.22,6.06,5.86,5.66,5.44,5.3,5.21,5.05,4.86,4.76,4.66,4.64,4.63,4.61,4.57,4.55,4.58,4.61,4.66,4.63,4.67,4.71,4.65,4.65,4.7,4.74
Bhutan,6.18,6.1,6.07,6.1,6.06,5.98,5.8,5.77,5.69,5.56,5.56,5.48,5.4,5.4,5.37,5.39,5.36,5.35,5.32,5.28,5.24,5.22,5.2,5.19,5.17,5.16,5.15,5.12
Bolivia,6.31,6.38,6.38,6.46,6.46,6.54,6.5,6.59,6.61,6.62,6.59,6.51,6.53,6.47,6.41,6.3,6.27,6.28,6.22,6.18,6.13,6.06,5.99,5.93,5.86,5.83,5.8,5.79
Bosnia and Herzegovina,10.39,11.62,12.17,12.43,12.42,12.16,11.6,10.89,10.08,9.96,9.74,9.39,9.02,8.57,8.13,8.29,8.14,8.48,8.08,7.91,7.74,7.62,8.05,8.64,9.22,9.23,9.19,9.17
Botswana,11.11,11.16,11.21,11.19,11.15,11.04,10.73,10.44,10.23,10.07,10.1,10.18,10.27,10.33,10.19,9.8,9.4,8.65,8.73,8.77,8.78,8.86,8.81,8.82,8.86,8.87,8.78,8.77
Brazil,6.18,6.07,6.06,6.16,6.17,6.15,6.13,6.1,6.11,6.05,6.07,6.13,6.15,6.2,6.23,6.21,6.15,6.16,6.19,6.25,6.25,6.34,6.42,6.45,6.45,6.47,6.61,6.68
Brunei,3.53,3.48,3.4,3.3,3.26,3.16,3.08,3.11,3.19,3.25,3.36,3.52,3.73,3.95,4.15,4.37,4.57,4.8,4.99,5.22,5.41,5.56,5.72,5.88,5.99,6.05,6.16,6.34
Bulgaria,17.68,17.9,19.3,20.02,21.25,21.57,21.79,22.65,22.07,20.67,20.71,19.92,19.01,17.86,17.1,16.5,16.06,15.33,14.9,14.39,14.0,13.72,13.43,13.1,13.59,13.63,13.88,14.11
Burkina Faso,7.53,7.32,7.25,7.21,7.18,7.18,7.15,7.19,7.23,7.14,7.1,7.0,6.91,6.85,6.8,6.72,6.7,6.65,6.61,6.6,6.72,6.72,6.93,6.99,7.06,7.11,7.16,7.14
Burundi,10.89,10.78,10.83,10.91,10.71,10.81,10.89,10.62,10.21,9.71,9.28,8.76,8.39,8.1,7.93,7.78,7.46,7.23,6.99,6.76,6.69,6.69,6.63,6.53,6.47,6.46,6.4,6.4
Cambodia,4.54,4.49,4.45,4.44,4.44,4.44,4.4,4.35,4.32,4.27,4.23,4.19,4.16,4.14,4.12,4.11,4.08,4.07,4.06,4.06,4.06,4.08,4.08,4.08,4.09,4.1,4.11,4.1
Cameroon,7.31,7.52,7.78,7.98,8.18,8.39,8.59,8.81,8.93,8.97,9.01,8.88,8.75,8.62,8.54,8.51,8.49,8.44,8.4,8.39,8.37,8.27,8.16,8.05,7.98,7.9,7.88,7.82
Canada,14.67,14.64,14.75,15.03,14.9,14.99,14.92,14.71,14.51,14.53,14.0,13.88,13.71,13.79,13.48,13.54,13.16,13.25,13.27,13.22,13.0,12.68,12.99,12.88,13.23,13.37,13.04,12.83
Cape Verde,8.82,8.99,9.15,9.53,9.92,10.25,10.62,10.94,11.11,11.28,11.42,11.88,12.16,12.44,12.72,13.05,13.4,13.69,14.0,14.33,14.7,14.98,15.17,15.33,15.48,15.61,15.75,15.96
Central African Republic,9.85,10.11,10.11,10.37,10.39,10.26,10.49,10.32,10.49,10.63,10.45,10.43,10.53,10.48,10.4,10.41,10.49,10.37,10.26,10.33,10.61,10.71,10.63,10.9,11.02,11.12,11.17,11.2
Chad,4.89,4.73,4.81,4.96,4.94,4.95,5.29,5.52,5.69,5.87,5.96,5.98,5.94,5.98,5.85,5.73,5.61,5.62,5.58,5.54,5.59,5.53,5.46,5.35,5.29,5.24,5.22,5.2
Chile,22.04,19.96,18.53,18.63,18.07,17.76,16.92,15.73,15.0,14.12,13.03,12.92,12.22,12.2,12.2,12.01,12.03,12.29,12.47,12.96,12.52,12.03,11.58,11.46,11.35,11.38,11.47,11.5
China,19.15,19.54,20.06,20.2,20.05,19.87,19.09,18.13,17.09,15.85,14.37,12.42,11.4,11.48,11.82,11.46,10.86,10.43,10.17,10.04,9.89,9.52,9.24,9.02,9.09,9.14,9.1,9.1
Colombia,4.7,4.87,4.81,4.67,5.0,5.46,5.83,5.74,5.87,6.09,6.21,6.28,7.13,6.62,6.58,6.11,6.21,5.92,5.98,6.2,6.02,5.68,5.58,5.43,5.6,5.66,5.75,5.76
Comoros,6.21,6.21,6.22,6.23,6.26,6.27,6.24,6.2,5.84,5.62,5.49,5.35,5.29,5.2,5.53,5.52,5.55,5.57,5.62,5.65,5.68,5.76,5.82,5.85,5.9,5.95,6.01,6.06
Congo,10.21,10.0,10.02,10.07,10.72,10.91,11.15,11.58,10.92,10.99,10.62,9.86,9.39,9.54,9.45,9.39,9.29,9.26,9.24,9.15,9.03,8.84,8.97,9.01,9.08,9.13,9.22,9.42
Costa Rica,5.56,5.41,5.72,5.72,6.03,6.51,6.36,6.5,6.77,7.09,6.89,6.97,7.4,7.74,7.9,7.36,7.88,7.17,7.22,7.2,7.91,7.61,7.43,7.58,7.5,8.02,8.44,8.5
Cote d'Ivoire,6.61,6.74,6.93,7.25,7.53,7.78,7.94,8.01,8.12,8.17,8.18,8.12,8.07,8.08,8.1,8.09,8.09,8.01,7.88,7.79,7.77,7.78,7.82,7.84,7.85,7.81,7.75,7.67
Croatia,24.67,24.23,24.74,24.58,24.18,23.67,23.95,24.02,23.2,22.63,21.46,21.05,20.94,21.0,20.12,20.25,19.61,19.77,20.01,18.92,18.21,17.91,17.96,16.99,17.2,17.75,16.75,16.55
Cuba,20.71,20.9,21.19,21.36,21.31,20.83,19.78,19.34,19.18,18.55,17.26,16.3,14.99,14.63,14.43,14.43,13.71,13.64,13.84,14.19,14.43,13.85,14.45,14.58,14.63,15.2,15.53,15.74
Cyprus,4.83,4.78,4.72,4.83,4.96,5.01,5.08,5.17,5.23,5.27,5.4,5.41,5.39,5.39,5.38,5.42,5.47,5.6,5.67,5.7,5.69,5.58,5.57,5.62,5.65,5.64,5.58,5.58
Czech Republic,22.21,21.38,20.99,19.97,19.61,19.1,18.07,18.11,17.3,17.21,17.43,17.24,17.11,17.68,17.14,16.81,16.12,16.17,16.24,16.17,16.18,16.29,16.15,15.77,15.06,14.8,14.45,14.32
Democratic Republic of the Congo,6.66,6.79,6.82,6.76,6.73,6.83,6.98,6.77,6.81,6.8,6.8,6.73,6.61,6.68,6.52,6.41,6.38,6.34,6.39,6.4,6.45,6.53,6.57,6.57,6.6,6.63,6.66,6.71
Denmark,30.11,28.48,27.55,26.84,25.43,23.6,22.11,20.38,18.74,18.62,16.68,16.06,15.89,15.24,14.69,13.87,14.08,14.08,13.53,13.41,13.04,12.59,12.35,12.15,11.89,11.65,11.93,12.12
Djibouti,4.58,4.74,4.99,5.14,5.27,5.41,5.54,5.58,5.59,5.51,5.41,5.33,5.31,5.33,5.38,5.41,5.41,5.4,5.37,5.35,5.34,5.34,5.35,5.36,5.39,5.42,5.45,5.47
Dominica,4.02,4.14,4.21,4.25,4.24,4.25,4.28,4.32,4.4,4.44,4.35,4.28,4.26,4.27,4.29,4.25,4.27,4.3,4.35,4.48,4.63,4.77,4.86,4.99,4.94,5.02,5.08,5.13
Dominican Republic,4.04,4.13,4.25,4.51,4.77,5.11,5.44,5.75,5.96,6.15,6.25,6.36,6.58,6.93,7.19,7.19,7.19,7.0,6.9,6.88,6.98,6.91,7.28,7.88,8.29,8.66,8.89,8.86
Ecuador,5.01,5.5,5.73,5.94,6.11,6.28,6.83,6.73,7.04,7.29,7.26,7.23,7.82,8.3,8.72,9.32,9.59,9.94,10.25,10.46,10.55,10.46,10.22,9.77,9.58,9.5,9.37,9.36
Egypt,4.22,4.12,4.01,4.18,4.3,4.24,4.36,4.48,4.41,4.41,4.32,4.66,4.86,5.02,5.08,5.09,5.13,4.99,4.99,5.06,5.06,4.99,4.97,4.79,4.74,4.84,4.9,4.93
El Salvador,11.34,10.97,10.76,10.75,11.34,10.85,10.69,10.61,10.45,9.93,9.49,9.22,8.85,8.9,9.11,9.19,8.84,9.32,9.01,9.15,8.92,9.12,8.71,9.09,9.98,10.22,10.14,10.07
Equatorial Guinea,10.73,10.52,10.15,9.91,9.58,9.48,9.17,8.21,7.59,7.12,6.58,6.03,5.48,5.29,4.83,4.72,4.84,4.74,4.64,4.68,4.57,4.45,4.47,4.46,4.64,4.69,4.81,4.92
Eritrea,10.05,11.0,11.18,11.29,11.56,11.93,12.0,11.85,11.64,11.32,11.02,10.92,10.77,10.73,10.57,10.5,10.44,10.37,10.28,10.18,10.09,9.99,9.9,9.81,9.74,9.69,9.64,9.57
Estonia,30.27,32.25,34.07,39.49,45.5,44.3,38.4,37.71,38.54,35.79,33.85,34.64,32.5,29.82,28.2,26.36,25.87,25.94,23.28,21.71,19.56,19.54,19.66,18.12,18.19,17.05,16.83,16.7
Ethiopia,10.09,10.01,10.04,9.95,9.78,9.57,9.2,8.9,8.48,7.99,7.53,7.15,6.8,6.55,6.34,6.12,6.0,5.88,5.81,5.77,5.67,5.53,5.37,5.18,5.1,5.02,4.97,4.96
Federated States of Micronesia,18.17,18.15,18.11,18.04,17.98,17.86,17.71,17.55,17.34,17.08,16.82,16.63,16.47,16.3,16.23,16.14,16.1,16.09,16.09,16.1,16.07,16.05,16.05,16.07,16.16,16.23,16.28,16.31
Fiji,8.8,8.89,8.86,8.96,8.98,9.08,9.29,9.7,9.62,10.0,10.26,10.09,9.85,9.85,9.51,9.52,9.45,9.44,9.66,9.42,9.6,9.69,9.76,9.69,9.62,9.56,9.49,9.42
Finland,31.1,30.51,29.73,28.71,27.57,27.77,26.86,26.52,25.63,25.18,24.8,23.66,22.38,21.9,21.96,21.3,20.65,20.71,20.42,19.96,19.32,18.34,17.6,17.07,16.07,15.29,15.46,15.73
France,25.8,25.58,25.38,25.45,24.79,24.33,24.04,23.59,23.43,22.79,22.0,21.8,21.58,21.28,20.18,20.12,19.85,19.58,19.66,20.0,19.92,19.54,18.86,18.31,17.58,17.42,16.92,16.84
Gabon,8.79,8.85,8.93,8.81,8.97,9.37,9.45,9.44,9.4,9.19,9.33,9.46,9.34,9.41,9.34,9.3,9.34,9.36,9.42,9.37,9.15,9.17,9.18,9.13,9.19,9.25,9.27,9.29
Georgia,5.18,5.22,5.42,5.51,5.37,5.48,5.65,5.86,6.3,6.42,6.16,6.08,6.18,5.92,5.99,5.5,5.41,5.73,6.52,7.22,7.49,7.68,7.95,8.37,9.02,9.37,9.34,9.35
Germany,17.76,18.01,17.65,17.51,17.49,17.68,17.55,17.22,16.57,16.26,16.14,15.83,15.78,15.72,15.08,14.75,14.37,14.2,14.21,14.35,14.37,14.26,14.05,14.25,13.94,14.37,14.66,14.66
Ghana,4.68,4.71,4.77,4.78,4.85,4.94,4.96,5.07,5.07,5.11,5.14,5.38,5.57,5.74,5.92,5.97,5.98,5.86,5.92,6.06,6.16,6.24,6.26,6.25,6.27,6.31,6.37,6.32
Greece,4.22,4.3,4.27,4.22,4.1,4.04,4.0,3.89,3.87,3.87,3.82,3.74,3.67,3.79,3.89,3.97,3.95,4.12,4.18,4.35,4.4,4.66,4.89,4.88,5.01,5.12,5.01,4.98
Greenland,109.3,103.8,98.7,94.88,91.48,88.25,86.35,85.09,83.3,81.22,79.16,78.35,77.06,75.78,75.57,74.78,73.92,72.04,71.39,70.68,69.81,68.01,66.43,65.65,64.65,59.53,58.28,57.61
Grenada,5.53,5.4,5.31,5.2,5.08,4.95,4.83,4.8,4.75,4.68,4.62,4.65,4.67,4.71,4.76,4.76,4.83,4.9,4.89,5.04,5.19,5.32,5.17,5.24,5.3,5.36,5.39,5.52
Guam,16.48,16.74,16.87,16.96,16.97,17.02,16.97,16.66,16.41,16.21,16.36,16.38,16.38,16.59,16.63,16.85,17.08,17.58,18.15,18.59,19.03,19.34,19.72,19.94,20.27,20.71,20.65,20.6
Guatemala,7.91,8.84,9.35,9.68,10.16,9.17,8.5,9.19,9.62,9.39,10.82,10.91,10.25,10.33,9.94,9.6,9.25,8.03,7.42,6.82,6.22,5.5,5.21,5.01,4.98,5.0,5.43,5.67
Guinea,5.13,5.16,5.24,5.31,5.42,5.48,5.61,5.68,5.81,5.98,5.99,6.1,6.16,6.14,6.16,6.12,6.31,6.39,6.42,6.47,6.52,6.53,6.5,6.48,6.52,6.47,6.39,6.31
Guinea-Bissau,7.4,7.41,7.45,7.49,7.53,7.57,7.62,7.63,7.68,7.69,7.66,7.64,7.64,7.61,7.7,7.61,7.63,7.68,7.66,7.68,7.67,7.64,7.64,7.65,7.63,7.64,7.63,7.58
Guyana,17.87,18.54,17.59,16.96,17.04,19.01,19.66,20.71,22.85,22.12,19.76,21.82,22.89,23.98,24.41,24.85,24.95,24.24,23.97,23.97,26.28,27.58,28.32,27.88,27.05,26.41,25.92,25.52
Haiti,8.35,8.24,8.12,8.05,7.95,7.86,7.65,7.52,7.4,7.32,7.21,7.13,7.07,7.08,7.06,7.08,7.11,7.14,7.17,7.19,7.2,7.19,7.17,7.14,7.13,7.1,7.09,7.07
Honduras,4.47,4.37,4.27,4.12,4.03,3.96,3.92,3.92,3.95,3.98,3.94,3.93,3.93,3.96,3.96,3.93,3.87,3.82,3.74,3.69,3.64,3.63,3.58,3.63,3.69,3.7,3.71,3.71
Hungary,41.05,39.43,40.14,39.16,37.44,35.83,33.19,32.3,32.91,32.76,30.45,28.77,28.33,27.91,27.13,27.14,26.36,26.44,25.62,25.63,24.97,24.31,23.9,22.57,22.05,23.2,21.25,20.82
Iceland,15.18,14.85,14.54,14.13,13.92,13.8,13.71,13.62,13.48,13.23,13.08,12.8,12.5,12.3,12.0,11.79,11.7,11.63,11.61,11.68,11.56,11.45,11.64,11.89,12.05,12.02,12.08,11.82
India,18.36,18.5,18.6,18.07,17.74,17.49,17.15,17.71,17.9,18.32,18.3,17.79,17.15,16.44,16.05,16.34,16.21,16.01,16.14,16.42,16.71,16.94,16.51,16.01,15.75,15.17,15.3,15.27
Indonesia,3.45,3.46,3.48,3.49,3.49,3.49,3.47,3.47,3.49,3.49,3.46,3.43,3.44,3.44,3.44,3.42,3.4,3.37,3.35,3.32,3.29,3.27,3.2,3.15,3.1,3.07,3.07,3.07
Iran,6.15,6.22,6.2,6.21,6.25,6.29,6.27,6.24,6.25,6.31,6.43,6.59,6.69,6.74,6.72,6.69,6.65,6.76,6.83,6.83,6.86,6.8,6.67,6.48,6.22,6.08,5.94,5.81
Iraq,5.9,6.15,6.44,6.72,6.92,7.16,7.33,7.53,7.18,7.11,7.33,6.94,7.07,6.7,6.36,6.04,5.7,5.41,5.09,4.9,4.73,4.49,4.28,4.19,3.96,3.67,3.52,3.49
Ireland,10.31,10.71,10.89,11.0,11.29,12.03,12.52,13.22,13.54,13.56,13.85,13.57,13.25,12.46,12.45,12.34,12.19,12.16,12.38,12.88,11.76,11.88,11.48,10.86,10.4,9.76,9.35,9.32
Israel,7.44,8.09,8.58,8.3,8.66,9.08,9.26,9.62,9.33,8.85,8.96,8.81,8.47,8.08,7.78,7.81,7.48,7.34,7.15,7.02,6.98,6.76,6.57,6.42,6.23,6.22,6.09,6.06
Italy,9.36,9.63,9.53,9.37,9.41,9.4,9.28,9.26,9.23,8.84,8.63,8.45,8.24,8.18,7.75,7.61,7.55,7.55,7.61,7.66,7.59,7.75,7.82,7.77,7.57,7.61,7.25,7.16
Jamaica,1.33,1.3,1.4,1.56,1.69,1.85,2.01,2.16,2.23,2.31,2.21,2.21,2.14,2.02,1.92,2.25,2.31,2.62,2.9,3.01,2.72,3.19,3.56,3.68,3.84,3.99,3.9,3.9
Japan,19.08,19.0,19.18,19.26,19.21,19.92,20.16,21.0,23.39,24.55,24.54,24.82,25.02,25.83,25.7,26.13,25.69,25.64,25.42,25.25,25.01,24.81,23.83,23.32,22.86,22.2,22.31,22.45
Jordan,4.46,4.38,4.32,4.42,4.41,4.43,4.41,4.32,4.25,4.18,4.09,3.98,3.86,3.74,3.62,3.42,3.29,3.14,2.98,2.89,2.89,2.87,2.86,2.83,2.83,2.84,2.85,2.86
Kazakhstan,19.8,20.52,22.34,24.61,26.4,29.74,31.25,30.97,30.02,29.89,33.59,35.5,36.19,38.04,39.53,40.22,40.09,37.93,34.9,31.8,31.19,30.01,28.72,27.04,24.87,23.69,23.55,23.81
Kenya,5.25,5.32,5.43,5.54,5.66,5.79,5.95,6.12,6.31,6.39,6.57,6.55,6.64,6.78,6.73,6.78,6.73,6.69,6.62,6.59,6.62,6.61,6.55,6.43,6.35,6.32,6.33,6.33
Kiribati,24.12,23.96,23.54,25.33,24.55,24.09,24.12,24.13,24.32,24.54,24.72,24.67,24.77,24.82,24.98,25.09,25.35,25.67,25.84,26.09,26.22,26.25,26.19,26.07,25.9,25.69,25.47,25.17
Kuwait,2.91,2.67,2.58,2.68,2.92,3.04,3.13,3.48,3.54,3.87,3.8,3.47,3.46,3.39,3.46,3.53,3.59,3.59,3.65,3.55,3.3,3.17,3.24,3.19,3.05,3.01,3.03,3.05
Kyrgyzstan,14.16,14.42,14.49,14.86,15.05,15.08,14.6,14.44,14.58,14.73,14.82,14.88,15.06,15.01,14.93,14.93,14.68,14.1,13.14,12.31,12.01,11.84,11.64,11.16,10.73,10.09,9.48,9.33
Laos,14.19,14.13,13.99,13.84,13.66,13.46,13.15,12.86,12.53,11.99,11.41,10.98,10.45,10.03,9.68,9.41,9.19,8.97,8.82,8.64,8.45,8.26,8.15,8.05,7.99,7.93,7.85,7.75
Latvia,29.87,31.71,35.22,42.49,47.73,45.05,38.26,36.52,37.8,35.28,33.91,34.58,33.4,31.28,29.81,30.45,31.01,29.37,27.29,25.69,24.8,23.6,23.27,23.21,23.05,22.61,22.47,22.51
Lebanon,4.37,4.38,4.44,4.5,4.55,4.57,4.58,4.58,4.56,4.51,4.49,4.44,4.4,4.38,4.4,4.42,4.42,4.44,4.48,4.52,4.53,4.6,4.66,4.77,4.8,4.78,4.76,4.77
Lesotho,16.84,16.31,16.07,15.87,16.03,16.1,16.38,17.04,18.19,19.31,21.05,21.93,23.36,24.79,25.78,26.52,26.92,27.25,27.89,27.63,27.71,27.64,27.9,28.17,28.21,28.08,27.25,26.27
Liberia,7.11,7.13,7.15,7.38,7.6,7.32,7.69,7.49,7.39,7.11,6.88,6.8,6.93,7.06,7.15,7.17,7.1,7.01,6.97,7.04,7.04,7.01,7.18,7.24,7.15,7.15,7.17,7.19
Libya,5.07,5.15,5.25,5.35,5.43,5.53,5.53,5.79,5.95,6.09,6.24,6.39,6.37,6.26,6.4,6.4,6.22,6.26,6.94,7.66,8.13,8.73,8.85,8.53,8.57,8.68,8.34,8.37
Lithuania,31.02,34.24,36.51,43.91,49.22,50.17,48.19,46.11,46.28,45.92,46.56,48.22,46.58,45.29,44.44,45.96,46.04,47.5,44.69,39.99,39.42,38.93,38.64,39.78,37.98,37.25,36.36,36.27
Luxembourg,19.63,19.45,19.26,19.34,19.27,18.89,18.42,17.83,16.89,16.08,15.53,15.18,15.06,14.47,14.24,13.67,13.49,12.95,12.43,12.23,12.12,12.08,11.94,11.71,11.84,11.91,11.74,11.67
Macedonia,8.27,8.26,8.59,8.73,8.52,8.52,8.59,8.64,8.47,8.28,8.55,8.87,9.03,8.86,8.51,8.46,8.72,8.78,8.45,8.52,8.36,8.14,8.26,8.12,8.18,8.6,8.82,8.8
Madagascar,8.63,8.53,8.4,8.69,8.24,8.06,8.0,7.85,7.77,7.38,7.15,6.94,6.69,6.67,6.51,6.31,6.18,6.05,6.07,6.14,6.17,6.18,6.14,6.1,6.1,6.11,6.1,6.09
Malawi,6.46,6.57,6.91,7.31,7.85,8.32,8.48,8.53,8.58,8.34,8.15,7.86,7.65,7.51,7.45,7.31,7.18,7.07,6.99,6.97,7.07,7.06,7.01,6.93,6.88,6.9,6.94,6.91
Malaysia,7.05,6.92,6.82,6.68,6.73,7.0,7.02,6.96,6.85,6.92,6.91,6.67,6.58,6.75,6.69,6.52,6.37,6.3,6.49,6.66,6.52,6.32,6.39,6.49,6.85,7.09,7.24,7.44
Maldives,7.14,6.65,6.2,5.84,5.64,5.31,5.07,4.94,4.77,4.45,4.18,3.91,3.75,3.63,3.52,3.45,3.43,3.41,3.34,3.17,3.11,3.08,3.03,3.06,3.11,3.16,3.23,3.3
Mali,4.5,4.42,4.41,4.36,4.36,4.35,4.29,4.18,4.07,3.97,3.91,3.83,3.8,3.72,3.66,3.6,3.57,3.57,3.55,3.55,3.55,3.53,3.51,3.5,3.5,3.54,3.59,3.58
Malta,5.26,5.37,5.49,5.49,5.59,5.65,5.62,5.63,5.55,5.58,5.55,5.56,5.52,5.59,5.66,5.69,5.81,5.89,5.89,5.91,5.9,5.74,5.79,5.73,5.74,5.83,6.04,6.13
Marshall Islands,20.98,20.58,20.67,20.4,20.59,21.09,21.19,21.3,21.45,21.85,22.06,22.11,22.58,22.74,22.85,22.92,23.09,22.97,22.85,22.69,22.49,22.28,22.07,21.84,21.64,21.46,21.27,21.1
Mauritania,4.72,4.67,4.66,4.65,4.66,4.63,4.61,4.55,4.48,4.37,4.28,4.24,4.16,4.09,4.06,4.0,3.96,3.93,3.92,3.92,3.91,3.92,3.93,3.95,3.96,3.98,4.01,4.03
Mauritius,13.21,13.15,13.37,13.48,13.37,13.55,13.75,13.47,13.15,12.97,11.88,11.3,11.27,10.28,9.92,9.97,10.11,9.91,9.55,9.77,9.47,9.67,9.54,9.15,9.49,9.61,9.27,9.25
Mexico,3.34,3.45,3.62,3.77,3.94,4.1,4.19,4.4,4.58,4.56,4.49,4.52,4.66,4.77,4.74,4.92,4.94,5.04,5.5,5.87,6.02,6.08,5.97,5.75,5.77,5.81,5.98,6.03
Moldova,17.85,18.53,17.84,18.51,21.07,22.16,20.93,18.87,18.09,18.69,19.03,19.11,19.23,19.71,20.59,22.11,21.9,21.28,21.21,21.62,21.53,19.15,18.28,17.79,18.34,18.5,17.89,17.45
Mongolia,13.33,14.1,16.19,17.67,18.64,20.14,20.66,20.76,20.14,19.71,19.93,19.92,20.07,20.16,20.78,21.21,20.96,20.32,19.23,18.81,18.85,18.51,18.2,17.57,16.96,16.75,16.38,16.14
Montenegro,11.04,11.02,11.08,11.18,11.35,11.54,11.78,12.18,12.46,12.68,12.58,12.85,12.94,13.23,13.44,13.8,13.61,13.55,13.43,13.25,12.96,12.77,12.52,12.59,12.53,12.41,12.23,12.24
Morocco,6.92,6.98,7.06,7.22,7.25,7.34,7.56,7.81,7.91,8.16,8.27,8.34,8.31,8.27,8.2,8.13,8.07,8.09,8.09,8.07,8.06,7.92,7.79,7.66,7.54,7.41,7.29,7.25
Mozambique,8.79,8.8,8.88,8.95,8.89,8.86,8.85,8.91,8.77,8.66,8.59,8.4,8.4,8.41,8.5,8.66,8.82,9.02,9.15,9.18,9.27,9.29,9.29,9.26,9.23,9.21,9.16,9.06
