Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Canada,727.0,726.0,725.0,724.0,723.0,722.0,717.0,706.0,693.0,681.0,676.0,675.0,673.0,671.0,669.0,666.0,665.0,666.0,666.0,666.0,664.0,661.0,659.0,656.0,654.0,652.0,649.0,647.0
Cape Verde,478.0,480.0,483.0,485.0,488.0,491.0,494.0,496.0,499.0,501.0,503.0,504.0,505.0,506.0,506.0,506.0,506.0,505.0,504.0,503.0,503.0,502.0,502.0,501.0,501.0,501.0,501.0,501.0
Central African Republic,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,527.0,527.0,528.0,528.0,529.0,529.0,530.0,530.0,531.0,531.0,532.0,533.0,535.0,537.0,539.0,541.0
Chad,469.0,469.0,469.0,469.0,469.0,470.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,473.0,474.0,475.0,476.0,478.0,479.0,480.0
Chile,754.0,753.0,753.0,754.0,755.0,757.0,759.0,760.0,762.0,763.0,764.0,765.0,765.0,765.0,764.0,761.0,758.0,755.0,750.0,746.0,741.0,736.0,732.0,729.0,726.0,723.0,720.0,717.0
China,489.0,490.0,492.0,495.0,498.0,501.0,505.0,511.0,516.0,521.0,523.0,522.0,518.0,513.0,507.0,504.0,501.0,498.0,496.0,493.0,491.0,490.0,488.0,486.0,484.0,482.0,479.0,475.0
Colombia,445.0,445.0,445.0,444.0,444.0,445.0,446.0,449.0,452.0,454.0,456.0,456.0,457.0,457.0,457.0,457.0,455.0,449.0,441.0,435.0,432.0,431.0,430.0,429.0,428.0,427.0,427.0,426.0
Comoros,530.0,531.0,533.0,534.0,534.0,535.0,536.0,536.0,536.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,543.0,544.0,545.0,546.0,548.0,549.0,549.0
Congo,521.0,521.0,522.0,523.0,524.0,525.0,526.0,526.0,527.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,525.0,525.0,525.0,526.0,526.0,528.0,529.0,531.0,533.0,535.0,537.0,539.0
Costa Rica,460.0,462.0,463.0,465.0,467.0,469.0,470.0,471.0,473.0,474.0,475.0,476.0,477.0,477.0,478.0,478.0,478.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,472.0,471.0,470.0,469.0
Cote d'Ivoire,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,489.0,490.0,490.0,489.0,489.0,489.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0
Croatia,508.0,509.0,509.0,509.0,509.0,508.0,507.0,507.0,506.0,505.0,505.0,504.0,503.0,501.0,500.0,499.0,498.0,496.0,495.0,494.0,493.0,491.0,490.0,488.0,487.0,486.0,485.0,484.0
Cuba,646.0,644.0,644.0,645.0,647.0,649.0,651.0,651.0,651.0,650.0,649.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,641.0,639.0,636.0,632.0,628.0,625.0,622.0,618.0,615.0,612.0
Cyprus,682.0,683.0,684.0,685.0,685.0,685.0,686.0,686.0,686.0,685.0,683.0,681.0,678.0,675.0,672.0,669.0,666.0,662.0,659.0,655.0,652.0,648.0,644.0,641.0,639.0,638.0,637.0,637.0
Czech Republic,509.0,509.0,508.0,508.0,507.0,508.0,508.0,509.0,510.0,511.0,510.0,509.0,507.0,506.0,504.0,502.0,500.0,497.0,495.0,493.0,491.0,490.0,489.0,489.0,488.0,487.0,487.0,486.0
Democratic Republic of the Congo,510.0,511.0,511.0,512.0,513.0,514.0,515.0,515.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,516.0,517.0,517.0,518.0,518.0,520.0,521.0,522.0,524.0,525.0
Denmark,639.0,636.0,633.0,631.0,629.0,628.0,627.0,627.0,628.0,629.0,631.0,632.0,633.0,634.0,634.0,634.0,634.0,633.0,631.0,630.0,628.0,626.0,624.0,623.0,622.0,620.0,618.0,616.0
Djibouti,529.0,530.0,531.0,532.0,533.0,534.0,535.0,535.0,535.0,535.0,534.0,534.0,533.0,533.0,534.0,535.0,537.0,538.0,539.0,539.0,539.0,538.0,538.0,538.0,539.0,539.0,540.0,540.0
Dominica,626.0,625.0,625.0,625.0,626.0,627.0,629.0,631.0,633.0,634.0,636.0,637.0,638.0,639.0,639.0,640.0,640.0,640.0,639.0,639.0,638.0,638.0,637.0,637.0,636.0,636.0,635.0,633.0
Dominican Republic,639.0,639.0,639.0,640.0,640.0,640.0,639.0,639.0,639.0,639.0,640.0,641.0,642.0,643.0,643.0,645.0,646.0,647.0,649.0,650.0,651.0,651.0,651.0,650.0,649.0,648.0,646.0,645.0
Ecuador,612.0,612.0,612.0,613.0,613.0,614.0,614.0,613.0,612.0,612.0,611.0,611.0,611.0,612.0,614.0,615.0,616.0,617.0,618.0,618.0,618.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0
Egypt,645.0,648.0,650.0,653.0,654.0,656.0,655.0,651.0,646.0,641.0,639.0,640.0,640.0,640.0,640.0,641.0,642.0,646.0,651.0,654.0,655.0,654.0,652.0,650.0,649.0,647.0,647.0,648.0
El Salvador,459.0,458.0,458.0,457.0,457.0,456.0,456.0,456.0,456.0,457.0,459.0,461.0,463.0,465.0,467.0,469.0,471.0,472.0,473.0,474.0,474.0,474.0,474.0,473.0,472.0,472.0,471.0,470.0
Equatorial Guinea,503.0,504.0,505.0,506.0,507.0,508.0,510.0,511.0,512.0,513.0,513.0,514.0,514.0,514.0,515.0,515.0,517.0,518.0,520.0,521.0,523.0,525.0,527.0,529.0,531.0,533.0,535.0,537.0
Eritrea,531.0,533.0,533.0,533.0,533.0,532.0,531.0,532.0,533.0,534.0,535.0,535.0,536.0,537.0,538.0,539.0,541.0,543.0,544.0,545.0,547.0,548.0,549.0,550.0,551.0,552.0,552.0,553.0
Estonia,456.0,457.0,458.0,459.0,461.0,463.0,464.0,464.0,465.0,465.0,465.0,464.0,463.0,461.0,459.0,457.0,455.0,452.0,450.0,448.0,446.0,444.0,443.0,442.0,441.0,441.0,441.0,440.0
Ethiopia,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,550.0,551.0,552.0,553.0,554.0,554.0,555.0
Federated States of Micronesia,506.0,507.0,508.0,510.0,511.0,512.0,513.0,514.0,515.0,515.0,516.0,517.0,517.0,518.0,519.0,519.0,520.0,520.0,521.0,521.0,521.0,522.0,521.0,521.0,521.0,521.0,520.0,520.0
Fiji,515.0,516.0,517.0,517.0,517.0,517.0,518.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,518.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,512.0,511.0,512.0,512.0,513.0
Finland,540.0,537.0,534.0,532.0,530.0,529.0,527.0,526.0,525.0,525.0,524.0,522.0,521.0,519.0,517.0,515.0,513.0,511.0,509.0,508.0,506.0,504.0,502.0,501.0,500.0,500.0,499.0,499.0
France,714.0,714.0,713.0,713.0,712.0,712.0,711.0,711.0,710.0,710.0,708.0,706.0,704.0,701.0,699.0,697.0,694.0,692.0,689.0,686.0,684.0,683.0,681.0,680.0,679.0,677.0,676.0,675.0
Gabon,516.0,517.0,518.0,519.0,520.0,522.0,523.0,524.0,525.0,526.0,528.0,528.0,529.0,530.0,531.0,531.0,532.0,532.0,533.0,533.0,534.0,534.0,535.0,535.0,536.0,537.0,538.0,539.0
Georgia,422.0,422.0,423.0,424.0,425.0,427.0,428.0,430.0,431.0,432.0,432.0,431.0,430.0,429.0,427.0,425.0,423.0,421.0,419.0,418.0,416.0,415.0,413.0,412.0,411.0,411.0,411.0,411.0
Germany,682.0,687.0,693.0,698.0,702.0,704.0,704.0,703.0,701.0,699.0,696.0,692.0,688.0,682.0,676.0,672.0,669.0,666.0,663.0,660.0,658.0,655.0,653.0,652.0,650.0,648.0,648.0,646.0
Ghana,488.0,488.0,488.0,489.0,490.0,490.0,491.0,492.0,492.0,493.0,493.0,494.0,494.0,494.0,494.0,495.0,495.0,495.0,496.0,496.0,497.0,498.0,499.0,499.0,499.0,499.0,499.0,500.0
Greece,687.0,684.0,682.0,680.0,678.0,675.0,672.0,669.0,667.0,665.0,662.0,660.0,658.0,657.0,655.0,652.0,649.0,647.0,644.0,642.0,639.0,637.0,635.0,633.0,632.0,630.0,627.0,625.0
Greenland,785.0,783.0,781.0,778.0,778.0,778.0,779.0,779.0,780.0,781.0,782.0,783.0,783.0,783.0,782.0,780.0,776.0,773.0,771.0,767.0,764.0,760.0,756.0,752.0,748.0,746.0,742.0,738.0
Grenada,620.0,623.0,627.0,631.0,636.0,640.0,644.0,647.0,649.0,650.0,652.0,652.0,652.0,651.0,650.0,648.0,646.0,643.0,641.0,639.0,636.0,634.0,631.0,629.0,626.0,624.0,623.0,621.0
Guam,506.0,505.0,504.0,503.0,503.0,503.0,504.0,505.0,507.0,508.0,510.0,512.0,514.0,516.0,517.0,517.0,517.0,517.0,515.0,514.0,513.0,511.0,510.0,508.0,507.0,506.0,505.0,504.0
Guatemala,439.0,440.0,439.0,439.0,440.0,441.0,441.0,442.0,444.0,446.0,448.0,450.0,453.0,455.0,457.0,459.0,461.0,462.0,464.0,465.0,466.0,467.0,468.0,469.0,469.0,469.0,469.0,469.0
Guinea,470.0,470.0,469.0,470.0,470.0,471.0,472.0,473.0,474.0,475.0,477.0,478.0,479.0,479.0,480.0,480.0,480.0,480.0,481.0,481.0,482.0,482.0,484.0,485.0,486.0,487.0,489.0,490.0
Guinea-Bissau,481.0,481.0,481.0,482.0,482.0,483.0,484.0,485.0,486.0,487.0,487.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,487.0,488.0,488.0,489.0,489.0,490.0,491.0,492.0,493.0
Guyana,643.0,643.0,642.0,642.0,641.0,641.0,641.0,641.0,641.0,642.0,644.0,646.0,649.0,651.0,654.0,656.0,658.0,659.0,659.0,659.0,658.0,657.0,655.0,653.0,651.0,649.0,647.0,645.0
Haiti,626.0,628.0,629.0,631.0,634.0,636.0,637.0,639.0,640.0,641.0,642.0,642.0,643.0,643.0,644.0,644.0,644.0,644.0,645.0,645.0,646.0,647.0,647.0,648.0,648.0,649.0,649.0,650.0
Honduras,444.0,445.0,446.0,447.0,448.0,449.0,450.0,450.0,451.0,453.0,454.0,456.0,457.0,459.0,461.0,463.0,464.0,465.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,466.0,466.0,465.0
Hungary,507.0,506.0,505.0,505.0,504.0,503.0,503.0,504.0,504.0,505.0,505.0,504.0,503.0,502.0,500.0,499.0,498.0,497.0,496.0,494.0,493.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0
Iceland,678.0,676.0,674.0,673.0,673.0,673.0,672.0,671.0,671.0,671.0,671.0,671.0,671.0,669.0,667.0,665.0,663.0,661.0,658.0,654.0,651.0,648.0,645.0,643.0,642.0,642.0,642.0,641.0
India,534.0,534.0,534.0,535.0,535.0,536.0,536.0,535.0,534.0,532.0,532.0,533.0,534.0,535.0,537.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,542.0,544.0
Indonesia,507.0,508.0,509.0,509.0,510.0,511.0,512.0,513.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,516.0,516.0,517.0,518.0,519.0,519.0,520.0,521.0,522.0
Iran,863.0,867.0,872.0,877.0,882.0,886.0,889.0,892.0,893.0,894.0,894.0,894.0,894.0,895.0,894.0,893.0,892.0,893.0,895.0,895.0,892.0,887.0,882.0,876.0,870.0,864.0,858.0,851.0
Iraq,650.0,652.0,654.0,655.0,656.0,656.0,656.0,656.0,657.0,658.0,659.0,660.0,661.0,663.0,664.0,665.0,665.0,666.0,667.0,668.0,669.0,669.0,669.0,669.0,668.0,667.0,666.0,665.0
Ireland,726.0,725.0,724.0,723.0,721.0,718.0,715.0,711.0,707.0,702.0,698.0,695.0,692.0,689.0,687.0,685.0,684.0,684.0,685.0,685.0,685.0,684.0,684.0,684.0,684.0,685.0,685.0,684.0
Israel,493.0,492.0,491.0,491.0,490.0,489.0,488.0,486.0,483.0,481.0,479.0,478.0,477.0,476.0,476.0,475.0,475.0,476.0,478.0,479.0,479.0,478.0,477.0,476.0,476.0,475.0,474.0,474.0
Italy,665.0,658.0,651.0,644.0,639.0,634.0,629.0,623.0,618.0,614.0,611.0,609.0,608.0,608.0,608.0,608.0,609.0,611.0,615.0,617.0,617.0,616.0,614.0,613.0,611.0,610.0,608.0,606.0
Jamaica,637.0,637.0,637.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,646.0,647.0,649.0,651.0,652.0,652.0,652.0,652.0,652.0,652.0,651.0,651.0,650.0,650.0,650.0,650.0,650.0
Japan,527.0,524.0,521.0,518.0,515.0,512.0,509.0,504.0,500.0,495.0,492.0,490.0,487.0,485.0,483.0,481.0,480.0,479.0,479.0,478.0,476.0,475.0,473.0,472.0,470.0,468.0,467.0,465.0
Jordan,701.0,702.0,702.0,703.0,704.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,704.0,703.0,704.0,704.0,703.0,702.0,701.0,702.0,703.0,705.0,708.0,710.0,712.0,713.0,714.0
Kazakhstan,421.0,422.0,423.0,424.0,426.0,428.0,430.0,433.0,435.0,437.0,438.0,439.0,438.0,437.0,436.0,435.0,433.0,431.0,429.0,427.0,425.0,423.0,421.0,420.0,419.0,418.0,418.0,419.0
Kenya,529.0,532.0,534.0,536.0,538.0,539.0,540.0,541.0,541.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,545.0,546.0,547.0,549.0,550.0,552.0,553.0,554.0,555.0,555.0
Kiribati,498.0,498.0,498.0,499.0,500.0,502.0,504.0,506.0,507.0,509.0,510.0,511.0,511.0,511.0,511.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,503.0,504.0,504.0,505.0
Kuwait,727.0,732.0,736.0,737.0,735.0,730.0,725.0,722.0,719.0,720.0,721.0,722.0,723.0,724.0,724.0,724.0,725.0,726.0,726.0,727.0,728.0,729.0,729.0,731.0,732.0,733.0,733.0,734.0
Kyrgyzstan,410.0,411.0,412.0,414.0,416.0,418.0,421.0,423.0,425.0,428.0,430.0,431.0,432.0,432.0,432.0,432.0,431.0,430.0,428.0,426.0,424.0,422.0,420.0,419.0,418.0,417.0,418.0,418.0
Laos,568.0,567.0,567.0,567.0,567.0,568.0,569.0,570.0,571.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,581.0,583.0,585.0,586.0,587.0,588.0,588.0,588.0,589.0,589.0,589.0,589.0
Latvia,455.0,455.0,457.0,459.0,461.0,463.0,465.0,466.0,467.0,468.0,467.0,466.0,465.0,463.0,461.0,458.0,456.0,453.0,451.0,448.0,447.0,445.0,444.0,443.0,442.0,440.0,439.0,438.0
Lebanon,770.0,770.0,769.0,769.0,769.0,768.0,768.0,767.0,766.0,765.0,765.0,765.0,765.0,766.0,767.0,768.0,770.0,773.0,777.0,780.0,781.0,782.0,786.0,789.0,788.0,787.0,786.0,785.0
Lesotho,551.0,553.0,556.0,558.0,560.0,561.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,564.0,564.0,564.0,563.0,563.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,564.0,565.0
Liberia,481.0,483.0,485.0,487.0,489.0,489.0,489.0,489.0,488.0,487.0,486.0,485.0,485.0,485.0,485.0,486.0,487.0,487.0,488.0,489.0,490.0,491.0,492.0,494.0,496.0,497.0,499.0,501.0
Libya,704.0,706.0,708.0,711.0,714.0,717.0,720.0,723.0,725.0,726.0,728.0,729.0,729.0,729.0,729.0,728.0,727.0,726.0,724.0,722.0,721.0,719.0,719.0,718.0,717.0,717.0,717.0,716.0
Lithuania,459.0,459.0,460.0,461.0,462.0,464.0,465.0,467.0,468.0,468.0,468.0,468.0,467.0,466.0,465.0,463.0,462.0,460.0,457.0,455.0,453.0,450.0,448.0,446.0,444.0,442.0,441.0,439.0
Luxembourg,640.0,639.0,639.0,639.0,640.0,640.0,641.0,641.0,642.0,643.0,644.0,645.0,646.0,646.0,646.0,646.0,646.0,645.0,644.0,643.0,642.0,640.0,638.0,637.0,635.0,633.0,632.0,631.0
Macedonia,514.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,518.0,518.0,517.0,518.0,518.0,517.0,516.0,516.0,515.0,514.0,513.0,512.0,511.0,509.0,507.0,506.0,504.0,502.0,501.0,499.0
Madagascar,527.0,528.0,528.0,529.0,529.0,529.0,529.0,528.0,528.0,528.0,528.0,529.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0
Malawi,524.0,524.0,524.0,525.0,525.0,525.0,525.0,525.0,524.0,524.0,523.0,523.0,522.0,522.0,523.0,523.0,525.0,526.0,528.0,531.0,533.0,535.0,537.0,538.0,540.0,541.0,543.0,544.0
Malaysia,580.0,580.0,581.0,582.0,583.0,584.0,586.0,590.0,594.0,598.0,601.0,603.0,605.0,606.0,607.0,608.0,608.0,609.0,610.0,609.0,609.0,608.0,606.0,604.0,602.0,599.0,596.0,593.0
Maldives,477.0,479.0,482.0,485.0,488.0,492.0,495.0,499.0,502.0,505.0,508.0,511.0,514.0,515.0,516.0,516.0,514.0,513.0,511.0,509.0,508.0,507.0,506.0,506.0,507.0,508.0,509.0,511.0
Mali,473.0,473.0,474.0,474.0,474.0,474.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,477.0,477.0,478.0,478.0,478.0,478.0,479.0,479.0,480.0,481.0,481.0,482.0,483.0,484.0,484.0
Malta,678.0,676.0,675.0,674.0,673.0,671.0,670.0,668.0,666.0,664.0,661.0,659.0,657.0,654.0,650.0,646.0,641.0,637.0,632.0,628.0,623.0,619.0,614.0,611.0,607.0,604.0,602.0,600.0
Marshall Islands,504.0,507.0,509.0,511.0,513.0,514.0,515.0,515.0,515.0,515.0,515.0,514.0,514.0,513.0,513.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0
Mauritania,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,487.0,487.0,487.0,487.0,487.0,486.0,486.0,486.0,486.0,486.0,487.0,488.0,489.0,491.0,493.0,494.0,496.0,498.0
Mauritius,514.0,513.0,513.0,512.0,512.0,513.0,513.0,514.0,515.0,515.0,516.0,516.0,517.0,517.0,518.0,519.0,519.0,520.0,520.0,520.0,521.0,520.0,520.0,520.0,519.0,519.0,518.0,517.0
Mexico,462.0,462.0,462.0,463.0,463.0,464.0,465.0,466.0,469.0,471.0,473.0,476.0,481.0,486.0,491.0,493.0,493.0,493.0,492.0,491.0,491.0,490.0,490.0,490.0,489.0,489.0,488.0,488.0
Moldova,462.0,465.0,467.0,469.0,472.0,474.0,476.0,477.0,478.0,478.0,478.0,478.0,477.0,476.0,475.0,473.0,472.0,470.0,468.0,467.0,465.0,464.0,463.0,462.0,461.0,461.0,460.0,459.0
Mongolia,410.0,411.0,413.0,416.0,419.0,423.0,427.0,431.0,434.0,437.0,439.0,439.0,438.0,436.0,434.0,432.0,431.0,430.0,429.0,427.0,425.0,423.0,422.0,421.0,420.0,421.0,421.0,423.0
Montenegro,511.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,513.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,506.0,505.0,504.0,503.0,503.0,502.0,501.0,500.0,499.0,499.0,498.0
Morocco,700.0,701.0,701.0,702.0,702.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,709.0,709.0,709.0,709.0,708.0,707.0,706.0,705.0,704.0,703.0,702.0,701.0,701.0,700.0,699.0,699.0
Mozambique,533.0,532.0,531.0,531.0,530.0,529.0,528.0,527.0,526.0,525.0,525.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,527.0,529.0,531.0,534.0,538.0,541.0,544.0,547.0,550.0,552.0
