2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
8.38,8.45,8.39,8.46,8.52,8.51,8.6,8.65,8.65,8.69,8.74
8.86,8.93,8.95,8.95,9.09,9.19,9.28,9.33,9.34,9.33,9.36
9.52,9.52,9.52,9.55,9.58,9.55,9.59,9.6,9.63,9.66,9.71
8.77,8.77,8.77,8.77,8.81,8.83,8.86,8.9,8.9,8.9,8.92
7.47,7.52,7.55,7.59,7.63,7.68,7.72,7.78,7.81,7.8,7.87
10.76,10.77,10.74,10.74,10.75,10.74,10.73,10.74,10.76,10.77,10.8
10.41,10.39,10.38,10.38,10.4,10.41,10.43,10.45,10.47,10.48,10.49
8.28,8.3,8.26,8.29,8.33,8.38,8.42,8.45,8.49,8.52,8.55
6.65,6.7,6.66,6.7,6.68,6.76,6.77,6.8,6.81,6.82,6.83
8.39,8.43,8.48,8.53,8.57,8.57,8.61,8.65,8.65,8.6,8.59
8.32,8.31,8.32,8.31,8.32,8.33,8.35,8.38,8.4,8.44,8.47
8.12,8.18,8.23,8.29,8.38,8.44,8.39,8.36,8.38,8.4,8.39
9.55,9.62,9.62,9.66,9.75,9.82,9.87,9.91,9.94,9.98,10.01
9.06,9.11,9.09,9.18,9.21,9.19,9.26,9.29,9.31,9.34,9.38
9.06,9.14,9.15,9.22,9.27,9.32,9.37,9.38,9.4,9.43,9.43
8.55,8.58,8.57,8.63,8.65,8.69,8.75,8.79,8.83,8.88,8.93
9.88,9.95,9.95,9.99,10.04,10.05,10.07,10.1,10.14,10.17,10.22
10.23,10.23,10.21,10.21,10.2,10.16,10.15,10.17,10.19,10.21,10.24
9.74,9.8,9.8,9.77,9.79,9.82,9.86,9.89,9.94,9.99,10.06
10.03,10.09,10.0,10.06,10.1,10.13,10.15,10.14,10.11,10.1,10.12
7.16,7.16,7.2,7.29,7.29,7.35,7.37,7.42,7.48,7.51,7.55
10.72,10.75,10.7,10.72,10.79,10.81,10.81,10.81,10.83,10.82,10.8
7.91,7.93,7.92,7.93,7.92,7.94,7.94,7.97,8.01,8.04,8.08
9.45,9.49,9.49,9.5,9.53,9.53,9.56,9.55,9.57,9.61,9.63
7.03,7.06,7.1,7.1,7.14,7.42,7.42,7.44,7.19,7.23,7.25
11.14,11.11,11.08,11.2,11.24,11.29,11.29,11.31,11.33,11.35,11.38
10.13,10.13,10.13,10.13,10.16,10.17,10.19,10.21,10.25,10.28,10.31
10.26,10.26,10.26,10.26,10.27,10.24,10.23,10.25,10.28,10.31,10.35
9.39,9.4,9.38,9.39,9.41,9.41,9.42,9.42,9.42,9.41,9.41
10.24,10.26,10.26,10.32,10.35,10.37,10.39,10.42,10.44,10.46,10.49
10.44,10.44,10.39,10.39,10.38,10.35,10.33,10.35,10.38,10.41,10.44
8.9,8.95,8.98,9.05,9.12,9.21,9.23,9.27,9.31,9.37,9.37
10.69,10.68,10.62,10.67,10.69,10.68,10.68,10.7,10.73,10.74,10.75
10.51,10.51,10.6,10.6,10.61,10.62,10.65,10.7,10.75,10.76,10.78
7.55,7.61,7.63,7.67,7.72,7.77,7.81,7.86,7.89,7.93,7.98
7.63,7.65,7.68,7.71,7.75,7.77,7.8,7.84,7.87,7.9,7.94
9.44,9.45,9.44,9.51,9.51,9.58,9.6,9.61,9.63,9.66,9.7
9.23,9.23,9.23,9.25,9.22,9.25,9.27,9.29,9.29,9.29,9.3
9.79,9.79,9.73,9.8,9.89,9.92,9.98,10.01,10.06,10.07,10.13
9.13,9.13,9.13,9.32,9.32,9.41,9.49,9.57,9.62,9.66,9.7
7.26,7.31,7.35,7.37,7.43,7.43,7.44,7.45,7.47,7.48,7.48
9.05,9.08,8.92,8.97,9.02,9.03,9.03,9.02,8.92,8.95,8.98
10.98,10.98,10.98,10.92,10.94,10.97,11.01,11.05,11.09,11.11,11.11
10.56,10.55,10.5,10.51,10.51,10.52,10.53,10.56,10.57,10.58,10.59
10.84,10.83,10.79,10.81,10.82,10.83,10.84,10.86,10.88,10.89,10.91
9.57,9.64,9.68,9.75,9.8,9.83,9.87,9.9,9.9,9.91,9.94
8.24,8.24,8.3,8.35,8.41,8.47,8.53,8.58,8.64,8.68,8.71
9.81,9.81,9.76,9.73,9.76,9.8,9.8,9.75,8.91,8.91,8.98
8.26,8.3,8.34,8.4,8.45,8.49,8.53,8.58,8.63,8.68,8.74
8.36,8.38,8.38,8.43,8.26,8.26,8.28,8.25,8.04,7.87,7.79
7.94,7.98,8.04,8.14,8.14,8.18,8.2,8.21,8.21,8.22,8.22
7.5,7.3,7.4,7.56,7.68,7.82,7.82,7.83,7.83,7.82,7.85
