Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Armenia,ARM,2013,1.36,16.18,18.14,14.42,35.13,58.44,47.25,50.47,68.07,11.94,63.16,102,74.06,1.13,45.74,0.01
Armenia,ARM,2014,1.35,17.5,19.47,15.75,36.78,57.76,47.11,49.8,67.36,12.09,63.11,102,74.27,1.14,47.08,0.01
Armenia,ARM,2015,1.33,18.26,19.25,17.39,31.81,57.09,46.89,49.03,66.77,13.11,63.08,103,74.47,1.19,46.52,0.01
Armenia,ARM,2016,1.31,17.62,17.48,17.73,35.99,55.96,46.12,47.29,66.36,13.45,63.08,103,74.64,1.27,51.08,0.01
Armenia,ARM,2017,1.3,17.7,17.47,17.91,37.81,55.65,46.21,47.14,65.87,12.32,63.1,103,74.8,1.27,52.25,0.01
Armenia,ARM,2018,1.3,17.5,17.2,17.75,37.78,55.62,46.18,47.09,65.87,12.75,63.15,104,74.94,1.33,54.57,0.01
Armenia,ARM,2019,1.3,16.99,17.3,16.73,35.49,55.62,46.14,47.07,65.89,,,,,,,
Aruba,ABW,2010,,,,,,,,,,27.16,43.06,565,75.02,1.41,37.35,0
Aruba,ABW,2011,,,,,,,,,,25.99,42.94,567,75.16,1.5,38.73,0
Aruba,ABW,2012,,,,,,,,,,28.1,42.96,570,75.3,1.49,37.76,0
Aruba,ABW,2013,,,,,,,,,,27.72,42.99,573,75.44,2.2,16.2,0
Aruba,ABW,2014,,,,,,,,,,25.79,43.04,577,75.58,2.27,16.41,0
Aruba,ABW,2015,,,,,,,,,,26.65,43.11,580,75.72,2.26,15.27,0
Aruba,ABW,2016,,,,,,,,,,26.76,43.19,583,75.87,1.94,15.6,0
Aruba,ABW,2017,,,,,,,,,,27.72,43.29,585,76.01,,,0
Aruba,ABW,2018,,,,,,,,,,,43.41,588,76.15,,,
Australia,AUS,2010,11.7,5.21,5.38,5.08,11.5,65.6,45.09,58.77,72.52,18,85.18,3,81.7,,,1.74
Australia,AUS,2011,11.87,5.08,5.3,4.89,11.32,65.63,45.29,59.03,72.32,17.81,85.3,3,81.9,,,1.91
Australia,AUS,2012,12.03,5.22,5.33,5.14,11.67,65.33,45.44,58.91,71.85,17.99,85.4,3,82.05,,,2.07
Australia,AUS,2013,12.21,5.66,5.61,5.71,12.18,65.1,45.56,58.8,71.5,17.84,85.5,3,82.15,,,2.05
Australia,AUS,2014,12.35,6.08,6.17,6,13.28,64.86,45.74,58.76,71.08,17.7,85.6,3,82.3,,,1.85
Australia,AUS,2015,12.59,6.05,6.07,6.04,13.1,65.15,45.91,59.19,71.24,18.06,85.7,3,82.4,1.44,118.61,1.82
Australia,AUS,2016,12.74,5.71,5.78,5.65,12.67,64.99,46.16,59.35,70.75,18.66,85.8,3,82.45,1.43,120.97,1.6
Australia,AUS,2017,12.99,5.59,5.67,5.53,12.66,65.23,46.34,59.79,70.8,18.6,85.9,3,82.5,1.42,113.14,1.66
Australia,AUS,2018,13.25,5.3,5.32,5.28,11.87,65.65,46.5,60.38,71.04,18.68,86.01,3,82.75,,,1.69
Australia,AUS,2019,13.37,5.27,5.33,5.22,12.06,65.52,46.54,60.3,70.86,,,,,,,
Austria,AUT,2010,4.28,4.82,4.63,4.98,9.44,59.96,46.14,53.51,66.86,20.49,57.4,101,80.58,,75.62,0.6
Austria,AUT,2011,4.31,4.56,4.58,4.55,8.91,60.02,46.34,53.84,66.62,19.9,57.12,102,80.98,,78.5,0.59
Austria,AUT,2012,4.35,4.86,4.79,4.93,9.36,60.29,46.51,54.34,66.65,19.86,57.15,102,80.94,,78.94,0.55
Austria,AUT,2013,4.39,5.34,5.29,5.37,9.64,60.43,46.58,54.6,66.64,19.92,57.34,103,81.14,1.2,79.66,0.56
Austria,AUT,2014,4.41,5.62,5.38,5.83,10.25,60.16,46.71,54.56,66.1,19.8,57.53,104,81.49,1.19,79.16,0.56
Austria,AUT,2015,4.46,5.72,5.31,6.09,10.56,60.1,46.67,54.54,65.99,19.76,57.72,105,81.19,1.19,80.72,0.51
Austria,AUT,2016,4.54,6.01,5.54,6.43,11.23,60.51,46.71,55.01,66.31,19.67,57.9,106,81.64,1.19,83.45,0.52
Austria,AUT,2017,4.57,5.5,5.03,5.91,9.78,60.52,46.62,55,66.33,19.49,58.09,107,81.64,1.18,85.06,0.52
Austria,AUT,2018,4.6,4.85,4.65,5.02,9.37,60.73,46.43,55.05,66.7,19.32,58.3,107,81.64,,,0.54
Austria,AUT,2019,4.62,4.67,4.55,4.78,8.37,60.68,46.41,55.06,66.57,,,,,,,
Azerbaijan,AZE,2010,4.45,5.63,6.93,4.4,14.7,63.76,48.72,60.22,67.52,10.88,53.41,110,70.94,0.99,19.26,0.08
Azerbaijan,AZE,2011,4.54,5.42,6.45,4.43,14.61,63.99,48.98,60.81,67.37,10.13,53.64,111,71.23,1.02,19.65,0.09
Azerbaijan,AZE,2012,4.63,5.19,6.09,4.32,14.06,64.27,48.96,61.1,67.64,10.53,53.88,112,71.51,1.05,20.44,0.09
Azerbaijan,AZE,2013,4.7,4.97,5.95,4.04,13.54,64.54,48.89,61.32,67.96,10.28,54.15,114,71.77,1.11,21.44,0.1
Azerbaijan,AZE,2014,4.79,4.91,5.84,4.02,13.42,65.05,48.95,61.92,68.36,10.89,54.42,115,72.02,1.14,23.16,0.1
Azerbaijan,AZE,2015,4.88,4.96,5.87,4.09,13.31,65.52,49.02,62.52,68.68,12.41,54.71,117,72.27,1.16,25.48,0.07
Azerbaijan,AZE,2016,4.97,5,5.91,4.14,13.42,66.26,48.78,62.98,69.72,12.83,55.02,118,72.49,1.18,25.93,0.05
Azerbaijan,AZE,2017,5.03,5,5.93,4.12,13.38,66.59,48.73,63.3,70.06,11.34,55.34,119,72.69,1.15,27.07,0.05
Azerbaijan,AZE,2018,5.09,4.9,5.77,4.08,13.15,66.84,48.76,63.66,70.18,10.17,55.68,120,72.86,1.15,27.71,0.06
Azerbaijan,AZE,2019,5.11,5.51,6.34,4.72,14.56,66.5,48.74,63.41,69.74,,,,,,,
Bahamas,BHS,2010,0.19,14.84,15.05,14.64,27.5,74.58,47.59,68.14,81.58,12.52,82.43,35,72.14,,,0.02
Bahamas,BHS,2011,0.2,14.52,15.36,13.76,27.44,74.52,47.57,68.08,81.53,13.76,82.48,36,72.26,,,0.01
Bahamas,BHS,2012,0.2,14.02,13.97,14.07,30.91,74.6,47.68,68.31,81.42,13.09,82.53,36,72.42,,,0.01
Bahamas,BHS,2013,0.21,16.18,16.26,16.11,34.34,74.65,47.63,68.31,81.54,12.75,82.6,37,72.62,,,0.01
Bahamas,BHS,2014,0.21,13.8,14.64,13.04,29.07,74.71,47.6,68.32,81.64,12.32,82.67,37,72.85,,,0.01
Bahamas,BHS,2015,0.21,12,13,11.09,25.04,74.75,47.6,68.37,81.67,12.39,82.75,37,73.09,,,0.02
Bahamas,BHS,2016,0.22,12.7,14.48,11.09,25.82,74.69,47.49,68.17,81.77,11.52,82.83,38,73.33,,,0.02
Bahamas,BHS,2017,0.22,9.8,11.39,8.36,22.1,74.66,47.51,68.16,81.71,13.06,82.93,38,73.55,,,0.02
Bahamas,BHS,2018,0.22,10,9.95,10.05,24.1,74.62,47.54,68.18,81.6,12.29,83.03,39,73.75,,,0.01
Bahamas,BHS,2019,0.23,10.36,10.8,9.96,23.51,74.56,47.32,68.09,81.58,,,,,,,
Bahrain,BHR,2010,0.71,1.13,3.7,0.44,5,72.22,21.07,43.76,87.39,12.93,88.63,1628,76.06,,,0.04
Bahrain,BHR,2011,0.73,1.27,4.02,0.54,5.59,71.41,21.03,43.01,86.65,13.84,88.69,1666,76.2,1.71,43.97,0.04
Bahrain,BHR,2012,0.74,1.2,3.89,0.47,5.33,71.48,21.28,43.2,86.85,15.44,88.76,1688,76.34,2.03,43.2,0.04
Bahrain,BHR,2013,0.75,1.32,4.21,0.53,5.62,71.49,21.57,43.4,86.98,15.55,88.83,1708,76.48,2.24,39.54,0.04
Bahrain,BHR,2014,0.76,1.17,3.89,0.41,5.26,71.55,21.75,43.62,87.06,16.13,88.92,1733,76.62,1.98,41.33,0.04
Bahrain,BHR,2015,0.78,1.13,3.74,0.4,5.27,71.64,21.73,43.8,87,17.64,89,1763,76.76,1.92,43.28,0.04
Bahrain,BHR,2016,0.82,0.92,3.28,0.28,4.58,72.05,21.38,44.03,87.13,17.01,89.09,1833,76.9,1.87,46.57,0.04
Bahrain,BHR,2017,0.87,0.7,2.79,0.15,3.93,72.59,20.91,44.39,87.26,16.62,89.19,1920,77.03,1.89,47.15,0.04
Bahrain,BHR,2018,0.93,0.65,2.66,0.13,3.98,73.15,20.48,44.87,87.32,15.92,89.29,2017,77.16,1.83,50.48,0.04
Bahrain,BHR,2019,0.98,0.71,2.96,0.15,4.63,73.36,20.08,44.96,87.17,,,,,,,
Bangladesh,BGD,2010,57.13,3.38,4.44,3.01,6.4,56.92,25.83,29.85,83.19,5.08,30.46,1134,69.88,,,0.18
Bangladesh,BGD,2011,58.19,3.7,5.39,3.1,7.46,56.85,26.33,30.34,82.64,5.1,31.23,1147,70.26,0.69,13.69,0.18
Bangladesh,BGD,2012,59.28,4.05,6.43,3.18,8.71,56.79,26.81,30.84,82.08,5.04,31.99,1160,70.61,0.72,13.8,0.18
Bangladesh,BGD,2013,60.37,4.43,7.61,3.23,10.13,56.73,27.29,31.34,81.52,5.12,32.76,1174,70.93,,,0.19
Bangladesh,BGD,2014,61.48,4.39,7.52,3.19,10.46,56.69,27.77,31.85,80.96,5.34,33.53,1187,71.23,0.74,13.87,0.22
Bangladesh,BGD,2015,62.6,4.38,7.47,3.16,10.8,56.64,28.26,32.37,80.39,5.4,34.31,1200,71.51,,,0.26
Bangladesh,BGD,2016,63.7,4.35,7.38,3.13,11.12,56.6,28.75,32.88,79.83,5.89,35.08,1214,71.79,0.7,17.87,0.29
Bangladesh,BGD,2017,67.45,4.37,6.74,3.35,12.3,58.86,30.17,35.86,81.43,6,35.86,1227,72.05,0.7,18.15,0.31
Bangladesh,BGD,2018,68.79,4.28,6.62,3.26,12.15,58.97,30.34,36.1,81.45,6.36,36.63,1240,72.32,0.71,20.57,0.32
Bangladesh,BGD,2019,70.01,4.19,6.2,3.31,11.87,58.99,30.49,36.26,81.37,,,,,,,
Barbados,BRB,2010,0.15,10.69,10.47,10.9,25.83,67.37,49.25,62.87,72.38,33.41,31.87,656,78.36,2.18,69.81,0.01
Barbados,BRB,2011,0.15,11.19,12.63,9.8,26.98,67.26,49.14,62.71,72.34,31.39,31.7,658,78.46,2.25,65.43,0.01
Barbados,BRB,2012,0.15,11.59,12.26,10.94,28.78,66.18,48.96,61.55,71.34,33.37,31.55,660,78.55,,,0.01
Barbados,BRB,2013,0.15,11.55,11.43,11.66,29.28,66.9,49.33,62.76,71.48,33.4,31.43,661,78.63,,,0.01
Barbados,BRB,2014,0.15,12.17,12.65,11.69,33.31,64.84,49.78,61.47,68.56,31.07,31.33,662,78.72,,,0.01
Barbados,BRB,2015,0.15,11.35,10.32,12.35,32.06,65.35,49.39,61.56,69.52,32.65,31.25,664,78.8,,,0.01
Barbados,BRB,2016,0.15,9.72,10.1,9.35,28.88,66.05,49.42,62.34,70.12,31.5,31.19,665,78.89,,,0.01
Barbados,BRB,2017,0.16,9.76,10.04,9.49,29.24,65.82,49.43,62.22,69.77,31.28,31.16,666,78.98,,,0.01
Barbados,BRB,2018,0.16,9.39,9.6,9.18,28.44,65.55,49.37,61.98,69.46,27.42,31.15,667,79.08,,,0.01
Barbados,BRB,2019,0.16,10.33,10.69,9.98,30.22,65.23,49.28,61.69,69.08,,,,,,,
Belarus,BLR,2010,5.09,6.13,4.74,7.49,10.78,63.02,49.63,57.54,69.56,15.63,74.67,47,70.4,1.45,79.58,0.09
Belarus,BLR,2011,5.1,6.1,4.63,7.54,10.8,63.36,49.67,57.86,69.92,13.45,75.19,47,70.55,1.43,86.14,0.08
Belarus,BLR,2012,5.1,6.08,4.55,7.59,10.87,63.67,49.68,58.14,70.26,13.57,75.7,47,71.97,1.4,92.07,0.09
Belarus,BLR,2013,5.11,6.06,4.53,7.57,10.92,63.93,49.67,58.36,70.57,13.43,76.2,47,72.47,1.35,93.54,0.1
Belarus,BLR,2014,5.11,5.98,4.42,7.52,10.83,64.12,49.66,58.53,70.81,13.75,76.69,47,72.97,1.34,91.5,0.1
Belarus,BLR,2015,5.11,5.91,4.26,7.54,10.83,64.26,49.65,58.63,70.98,14.92,77.18,47,73.62,1.33,89.57,0.08
Belarus,BLR,2016,5.11,5.84,4.19,7.47,10.73,64.38,49.68,58.76,71.08,15.65,77.66,47,73.83,1.29,88.18,0.06
Belarus,BLR,2017,5.1,5.65,4.04,7.23,9.37,64.43,49.47,58.57,71.42,15.65,78.13,47,74.13,1.24,88.45,0.07
Belarus,BLR,2018,5.09,4.76,3.55,5.92,10.65,64.53,49.03,58.15,72.14,15.62,78.6,47,74.18,1.19,87.43,0.07
Belarus,BLR,2019,5.04,4.59,3.35,5.79,9.71,64.13,48.98,57.74,71.76,,,,,,,
Belgium,BEL,2010,4.89,8.29,8.52,8.11,22.4,53.97,45.14,47.49,60.79,23.73,97.65,360,80.18,1.27,67.83,0.73
Belgium,BEL,2011,4.87,7.14,7.18,7.11,18.75,53.07,45.24,46.81,59.67,24.05,97.7,365,80.59,1.27,69.84,0.71
Belgium,BEL,2012,4.9,7.54,7.41,7.65,19.78,53.14,45.27,46.89,59.72,24.3,97.74,367,80.39,1.28,71.19,0.66
Belgium,BEL,2013,4.96,8.43,8.17,8.64,23.73,53.49,45.65,47.59,59.71,24.31,97.79,369,80.59,1.3,72.12,0.68
Belgium,BEL,2014,4.98,8.52,7.94,9.02,23.24,53.55,45.98,48.01,59.38,24.23,97.83,370,81.29,1.3,73,0.68
Belgium,BEL,2015,5,8.48,7.77,9.09,22.13,53.44,46.05,48.02,59.14,23.62,97.88,372,80.99,1.31,74.56,0.62
Belgium,BEL,2016,5.01,7.83,7.56,8.06,20.1,53.23,45.93,47.77,58.96,23.24,97.92,374,81.44,1.3,75.89,0.63
Belgium,BEL,2017,5.04,7.09,7.05,7.11,19.23,53.38,45.84,47.89,59.11,23.07,97.96,376,81.49,1.31,79.66,0.63
Belgium,BEL,2018,5.09,5.95,5.56,6.28,15.75,53.7,46.21,48.65,58.95,23.07,98,377,81.6,,,0.64
Belgium,BEL,2019,5.1,5.59,5.14,5.98,15.68,53.56,46.21,48.61,58.7,,,,,,,
Belize,BLZ,2010,0.13,8.48,12.96,5.88,17,63.31,36.78,46.37,80.4,16.18,45.23,14,72.06,1.6,21.87,0
Belize,BLZ,2011,0.14,8.43,12.81,5.85,16.9,63.29,37.01,46.58,80.19,15.7,45.23,14,72.57,1.66,21.91,0
Belize,BLZ,2012,0.14,8.39,12.73,5.81,16.81,63.29,37.22,46.8,80,15.44,45.25,15,73.04,1.65,24.32,0
Belize,BLZ,2013,0.15,8.35,12.58,5.82,16.77,63.31,37.42,47.04,79.81,15.53,45.28,15,73.45,1.64,24.17,0
Belize,BLZ,2014,0.15,8.24,14.01,4.75,18.17,63.82,37.74,47.78,80.11,15.36,45.33,15,73.78,1.65,24,0
Belize,BLZ,2015,0.16,7.58,11.06,5.43,16.42,64.01,38.11,48.36,79.95,15.6,45.41,16,74.03,1.61,23.25,0
Belize,BLZ,2016,0.16,7,11.11,4.39,16.3,65.03,38.78,49.96,80.4,16.81,45.49,16,74.22,1.62,24.21,0
Belize,BLZ,2017,0.17,6.59,9.8,4.59,15.38,64.84,38.5,49.39,80.62,16.64,45.6,16,74.36,1.62,24.66,0
Belize,BLZ,2018,0.17,6.51,9.72,4.49,15.31,64.97,38.67,49.66,80.64,17.49,45.72,17,74.5,,,0
Belize,BLZ,2019,0.18,6.41,9.65,4.35,15.12,65.06,39,49.9,80.6,,,,,,,
Benin,BEN,2010,3.67,1.04,1.15,0.94,2.21,71.04,49.83,69.22,72.95,16.85,43.09,82,59.32,0.35,13.78,0.01
Benin,BEN,2011,3.77,2.65,2.87,2.43,5.4,70.86,49.09,68.09,73.76,16.39,43.61,84,59.59,0.27,12.86,0.01
Benin,BEN,2012,3.89,2.66,2.88,2.44,5.39,70.85,49.07,68.14,73.68,16.66,44.13,86,59.84,0.35,13.96,0.01
Benin,BEN,2013,4.01,2.68,2.92,2.44,5.38,70.81,49.08,68.19,73.53,16.51,44.64,89,60.09,0.38,15.96,0.01
Benin,BEN,2014,4.13,2.62,2.84,2.41,5.3,70.78,49.09,68.26,73.39,15.31,45.17,91,60.35,0.37,15.95,0.01
Benin,BEN,2015,4.26,2.58,2.78,2.39,5.32,70.79,49.1,68.36,73.3,17.02,45.69,94,60.61,0.4,13.55,0.01
Benin,BEN,2016,4.4,2.54,2.75,2.33,5.2,70.8,49.11,68.45,73.23,14.3,46.23,96,60.88,0.42,12.95,0.01
Benin,BEN,2017,4.54,2.46,2.66,2.26,5.01,70.79,49.14,68.54,73.12,13.05,46.77,99,61.17,0.44,12.27,0.01
Benin,BEN,2018,4.68,2.39,2.57,2.21,4.86,70.78,49.18,68.64,72.97,12.64,47.31,102,61.47,,,0.01
Benin,BEN,2019,4.83,2.23,2.34,2.13,4.4,70.87,49.2,68.81,72.98,,,,,,,
Bermuda,BMU,2010,,,,,,,,,,15.5,100,1206,79.29,2.06,30.75,0.01
Bermuda,BMU,2011,,,,,,,,,,16.03,100,1196,81.15,2.07,32.02,0.01
Bermuda,BMU,2012,,,,,,,,,,15.9,100,1200,81.68,1.99,31.61,0.01
Bermuda,BMU,2013,,,,,,,,,,15.01,100,1204,80.57,2.23,30.31,0.01
Bermuda,BMU,2014,,,,,,,,,,,100,1206,80.8,1.88,28.24,
Bermuda,BMU,2015,,,,,,,,,,,100,1208,81.01,2.31,25.14,
Bermuda,BMU,2016,,,,,,,,,,,100,1195,81.23,,,
Bermuda,BMU,2017,,,,,,,,,,,100,1183,81.44,1.68,17.83,
Bermuda,BMU,2018,,,,,,,,,,,100,1185,81.65,1.5,19.03,
Bhutan,BTN,2010,0.32,3.32,4.05,2.76,8.46,68.29,43.4,63.52,72.46,20.47,34.79,18,68.38,0.62,7.25,0
Bhutan,BTN,2011,0.32,3.23,4.88,1.99,8.75,66.35,43.05,61.23,70.82,20.55,35.58,18,68.84,0.71,8.92,0
