Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Antigua and Barbuda,ATG,2016,0.88,,73,,,632.18,4.36,76.62,,,56.2,5.4,4.7,4,4.6,4.3,
Antigua and Barbuda,ATG,2017,0.75,,76,,,673.86,4.53,76.75,,,54.8,5.7,4.5,3.8,4.4,4.1,
Antigua and Barbuda,ATG,2018,0.73,,,,,,,76.89,,,55.6,5.7,4.2,3.8,4.4,4.6,
Antigua and Barbuda,ATG,2019,,,,,,,,,,,54.4,5.7,4.2,3.7,4.5,4.3,
Argentina,ARG,2010,-0.08,29,45,,,891.14,8.61,75.28,,,45.8,2.4,5.8,3.7,3.8,4.6,
Argentina,ARG,2011,0.16,30,51,,,1068.61,8.4,75.44,,,46.8,2.7,6,3.5,4,4.4,
Argentina,ARG,2012,0.1,35,55.8,27.49,94.1,1168.07,8.46,75.6,,,46.5,3,6.3,3.8,3.8,4.4,
Argentina,ARG,2013,0.07,34,59.9,25.71,94.1,1206.93,8.37,75.76,,,46.1,3,6,3.9,4.1,4.1,6.56
Argentina,ARG,2014,-0.01,34,64.7,21.98,94.1,1089.5,8.26,75.91,,,47.3,3.3,5.7,4.1,4.4,4.2,
Argentina,ARG,2015,0.01,32,68.04,44.31,94.1,1305.4,8.79,76.07,,,47.6,3.6,5.4,4.3,4.1,3.8,6.57
Argentina,ARG,2016,0.2,36,70.97,48.07,94.1,959.29,7.54,76.22,30.3,,48.4,4,5.1,4,3.8,4,6.65
Argentina,ARG,2017,0.17,39,74.29,,,1324.6,9.12,76.37,25.7,,48.2,4.3,5.4,3.8,4.1,3.8,6.6
Argentina,ARG,2018,0.02,40,,,,,,76.52,32,,46.1,4.6,5.1,3.5,3.8,3.5,6.39
Argentina,ARG,2019,,45,,,,,,,,,46,4.9,5.2,3.3,3.9,3.2,6.09
Armenia,ARM,2010,0.07,26,25,,,297.23,9.24,73.33,35.8,,74.1,5.1,6.5,5.3,6.4,5.7,
Armenia,ARM,2011,-0.06,26,32,,,330.69,9.38,73.57,35,,72.3,5.2,6.2,5,6.5,5.5,
Armenia,ARM,2012,0.15,34,37.5,7.75,98.9,336.59,9.13,73.82,32.4,,72.2,5.2,5.9,4.7,6.8,5.2,
Armenia,ARM,2013,0.11,36,41.9,22.2,98.9,396.79,10.32,74.06,32,,71.3,5.3,5.6,4.4,6.8,4.9,4.32
Armenia,ARM,2014,-0.3,37,54.62,40.37,99.8,406.59,10.18,74.27,30,,71.3,5.6,5.3,4.4,6.8,4.7,
Armenia,ARM,2015,-0.25,35,59.1,55.15,100,366.05,10.12,74.47,29.8,,69.7,5.3,5,4.1,6.5,3.6,4.35
Armenia,ARM,2016,-0.66,33,64.35,44.53,100,358.84,9.95,74.64,29.4,,69.6,5,4.7,3.8,7,3.3,4.36
Armenia,ARM,2017,-0.62,35,64.74,,,407.64,10.36,74.8,25.7,,71,5.5,4.5,3.6,7,3.1,4.38
Armenia,ARM,2018,-0.42,35,,,,,,74.94,23.5,,69.5,5.2,4.2,3.4,6.9,2.8,4.32
Armenia,ARM,2019,,42,,,,,,,,,66.7,4.9,3.9,3.3,6.6,2.5,4.56
Aruba,ABW,2010,1.1,,62,,,,,75.02,,,,,,,,,
Aruba,ABW,2011,1.29,,69,,,,,75.16,,,,,,,,,
Aruba,ABW,2012,1.26,,74,,,,,75.3,,,,,,,,,
Aruba,ABW,2013,1.31,,78.9,,,,,75.44,,,,,,,,,
Aruba,ABW,2014,1.16,,83.78,,,,,75.58,,,,,,,,,
Aruba,ABW,2015,1.23,,88.66,,,,,75.72,,,,,,,,,
Aruba,ABW,2016,1.28,,93.54,,,,,75.87,,,,,,,,,
Aruba,ABW,2017,1.33,,97.17,,,,,76.01,,,,,,,,,
Aruba,ABW,2018,1.37,,,,,,,76.15,,,,,,,,,
Australia,AUS,2010,0.89,87,76,,,4952.78,8.43,81.7,,,27.3,1.4,4.2,1.8,2,3.5,
Australia,AUS,2011,0.94,88,79.49,,,5876.87,8.54,81.9,,,28.1,1.7,3.9,1.8,1.9,3.3,
Australia,AUS,2012,1,85,79,41.36,99.1,6047.06,8.68,82.05,,,29.2,2,3.6,2.1,2.2,4.4,
Australia,AUS,2013,1.03,81,83.45,50.4,99,5838.41,8.76,82.15,,,25.4,1.7,3.3,1.8,2.2,3.3,7.35
Australia,AUS,2014,1.03,80,84,69.07,99,5637.57,9.04,82.3,,,26.3,2,3,2.1,2.3,3.4,
Australia,AUS,2015,0.88,79,84.56,67.1,99,4887.8,9.31,82.4,,,24.3,2.1,2.7,2,2.4,1.8,7.28
Australia,AUS,2016,1.05,79,86.54,75.07,99,4999.81,9.2,82.45,,,22.5,1.8,2.4,1.7,2.5,1.5,7.31
Australia,AUS,2017,0.89,77,86.55,,,5331.82,9.21,82.5,,,22.3,2.1,2.2,1.5,2.3,1.3,7.28
Australia,AUS,2018,0.98,77,,,,,,82.75,,,20.8,2.4,1.9,1.2,2,1.4,7.27
Australia,AUS,2019,,77,,,,,,,,,19.7,2.7,1.6,1.5,1.7,1.2,7.23
Austria,AUT,2010,1.15,79,75.17,,,4796.11,10.22,80.58,,,27.2,1.1,4.7,1.4,1.6,2.7,
Austria,AUT,2011,1.19,78,78.74,,,5161.06,10.03,80.98,,,27.3,1.1,4.4,1.6,1.5,2.6,
Austria,AUT,2012,1.34,69,80.03,73.74,99,4966.38,10.2,80.94,,,27.5,1.4,4.1,1.8,1.8,2.6,
Austria,AUT,2013,1.36,69,80.62,81.92,99,5233.85,10.29,81.14,,,26.9,1.1,4,1.5,2,2.3,7.37
Austria,AUT,2014,1.27,72,81,108.08,99,5386.42,10.37,81.49,,,28.5,1.4,3.7,1.8,2,2.7,
Austria,AUT,2015,1.14,76,83.94,128.49,99,4610.97,10.37,81.19,,,25.8,1.1,3.4,1.6,1.7,2.4,7.2
Austria,AUT,2016,0.91,75,84.32,79.64,99,4718.94,10.42,81.64,,,27.5,1.2,3.1,1.3,1.4,2.1,7.12
Austria,AUT,2017,1.05,75,87.94,,,4939.88,10.4,81.64,,,27.7,1,2.9,1.1,1.2,1.9,7.01
Austria,AUT,2018,0.92,76,87.48,,,,,81.64,,,26.2,1.3,2.6,1,1,1.6,7.14
Austria,AUT,2019,,77,,,,,,,,,25,1.6,2.3,1.1,0.9,1.3,7.25
Azerbaijan,AZE,2010,-0.24,24,46,,,279.26,4.77,70.94,9.1,,84.4,7.3,7.3,5.5,7.2,6.2,
Azerbaijan,AZE,2011,-0.53,24,50,,,325.07,4.51,71.23,7.6,,81.9,7,6.9,5.7,7.2,5.8,
Azerbaijan,AZE,2012,-0.72,27,54.2,9.69,100,368.66,4.9,71.51,6,,79.8,6.7,6.6,5.4,7.3,5.6,
Azerbaijan,AZE,2013,-0.41,28,73,19.1,100,399.37,5.05,71.77,,,78.2,6.9,6.1,5.1,7.6,5.3,4.6
Azerbaijan,AZE,2014,-0.56,29,75,40.59,100,432.87,5.47,72.02,,,77.8,7,6.2,5.3,7.7,5.4,
Azerbaijan,AZE,2015,-0.73,29,77,45.24,100,370.52,6.71,72.27,,,77.3,6.7,5.9,5.4,8.4,5.1,5.21
Azerbaijan,AZE,2016,-0.8,30,78.2,32.22,100,259.44,6.66,72.49,,,76.3,6.4,5.6,5.1,8.6,4.8,5.29
Azerbaijan,AZE,2017,-0.75,31,79,,,275.81,6.65,72.69,,,76.3,6.2,5.9,5.4,8.5,4.6,5.23
Azerbaijan,AZE,2018,-0.7,25,79.8,,,,,72.86,,,74.6,6.1,5.6,5.1,8.6,4.3,5.2
Azerbaijan,AZE,2019,,30,,,,,,,,,73.2,5.8,5.5,4.8,8.3,4,5.21
Bahamas,BHS,2010,0.99,,43,,,1657.59,5.92,72.14,,,58.9,4.8,6.4,4.4,2.8,6.2,
Bahamas,BHS,2011,1.1,,65,,,1661.68,6.05,72.26,,,56.5,4.3,6.2,4.2,3.2,5.8,
Bahamas,BHS,2012,1.18,71,71.75,,,1742.75,6.05,72.42,,,55.1,4.3,5.9,4.4,3.1,6.1,
Bahamas,BHS,2013,1.13,71,72,,,1697.33,6.02,72.62,,,54.7,4.3,5.6,4.4,2.8,6.6,
Bahamas,BHS,2014,0.96,71,76.92,,,1689.12,5.89,72.85,,,54.1,4.3,5.3,4.7,3.1,6.5,
Bahamas,BHS,2015,0.91,,78,,,1741.92,5.71,73.09,,,51.5,4,5,4.4,3,6.1,
Bahamas,BHS,2016,0.98,66,80,,,1837.26,6.07,73.33,,,51.6,4.3,4.7,4.8,3.3,6.6,
Bahamas,BHS,2017,0.99,65,85,,,1771.54,5.76,73.55,,,52.4,4.6,4.5,4.6,3.6,6.9,
Bahamas,BHS,2018,0.87,65,,,,,,73.75,,,50,4.6,4.2,4.3,3.7,6.6,
Bahamas,BHS,2019,,64,,,,,,,,,48.8,4.9,4.2,4,4,6.3,
Bahrain,BHR,2010,-0.49,49,55,,,796.32,3.84,76.06,,,58.8,4.7,6,3.1,5.4,4.5,
Bahrain,BHR,2011,-0.95,51,77,,,805.24,3.58,76.2,,,59,4.8,6,2.7,5.9,4.5,
Bahrain,BHR,2012,-1.13,51,88,14.41,100,971.17,4.11,76.34,,,62.2,6,5.7,2.7,7,4.6,
Bahrain,BHR,2013,-1.34,48,90,14.72,100,1066.37,4.31,76.48,,,62.9,6.1,5.7,2.4,7.5,4.6,5.31
Bahrain,BHR,2014,-0.91,49,90.5,18.11,100,1100.99,4.41,76.62,,,64.7,6.2,5.4,2.5,7.8,4.9,
Bahrain,BHR,2015,-1.07,51,93.48,25.86,100,1128.76,4.98,76.76,,,64.4,6.7,5.1,2.3,7.8,4.6,5.96
Bahrain,BHR,2016,-0.79,43,98,49.05,100,1099.36,4.86,76.9,,,63.4,6.4,4.8,2,8.3,4.3,6.22
Bahrain,BHR,2017,-0.96,36,95.88,,,1127.19,4.75,77.03,,,64.9,6.9,4.6,1.8,8.8,4.1,6.09
Bahrain,BHR,2018,-0.84,36,98.64,,,,,77.16,,,64.4,6.6,4.3,1.8,8.9,3.8,6.11
Bahrain,BHR,2019,,42,,,,,,,,,63.8,6.3,4.3,1.8,8.6,3.7,6.2
Bangladesh,BGD,2010,-1.43,24,3.7,,,20.18,2.5,69.88,31.5,,96.1,8.1,8.8,8.3,7.4,8.4,
Bangladesh,BGD,2011,-1.4,27,4.5,,,22.16,2.57,70.26,,,94.4,7.9,8.4,8,7.1,8.3,
Bangladesh,BGD,2012,-1.38,26,5,2.79,90,22.75,2.57,70.61,,,92.2,7.6,8.1,7.8,6.8,8,
Bangladesh,BGD,2013,-1.63,27,6.63,1.53,99,25.86,2.5,70.93,,,92.5,7.7,7.8,8,7.3,8.1,4.8
Bangladesh,BGD,2014,-0.9,25,13.9,3.03,99,28.83,2.5,71.23,,,92.8,7.8,7.5,8.4,8,7.6,
Bangladesh,BGD,2015,-1.21,25,14.4,6.73,99,31.84,2.46,71.51,,,91.8,7.7,7.2,8.1,7.7,8.1,4.69
Bangladesh,BGD,2016,-1.26,26,18.02,6.64,99,33.53,2.31,71.79,24.3,,90.7,7.8,6.9,7.8,7.6,8,4.64
Bangladesh,BGD,2017,-1.26,28,15,,,36.28,2.27,72.05,,,89.1,7.6,6.7,8.1,7.4,7.5,4.61
Bangladesh,BGD,2018,-1.03,26,,,,,,72.32,,,90.3,7.9,6.4,7.8,7.6,7.8,4.5
Bangladesh,BGD,2019,,26,,,,,,,,,87.7,7.6,6.1,7.5,7.3,7,4.46
Barbados,BRB,2010,1.06,78,65.1,,,1097.62,6.77,78.36,,,55.4,4.5,6.7,3.1,2.8,4,
Barbados,BRB,2011,1.25,78,66.5,,,1145.17,6.9,78.46,,,52.8,4.2,6.3,2.9,2.5,4.3,
Barbados,BRB,2012,1.19,76,71.2,20.64,99.9,1273.42,7.78,78.55,,,52,4.2,6,3,2.8,4.1,
Barbados,BRB,2013,1.27,75,71.8,38.18,99,1258.09,7.6,78.63,,,50.8,4.2,5.7,2.7,2.5,3.8,
Barbados,BRB,2014,1.28,74,75.16,67.41,99,1177.76,7.11,78.72,,,51.4,4.2,5.4,3,2.8,4.1,
Barbados,BRB,2015,1.14,,76.11,52.04,100,1158.38,6.97,78.8,,,49.3,4.3,5.1,2.7,2.9,3.8,
Barbados,BRB,2016,0.98,61,79.55,,,1163.78,6.85,78.89,,,49,4.4,4.8,2.7,2.6,4.1,
Barbados,BRB,2017,0.97,68,81.76,,,1183.84,6.78,78.98,,,49.6,4.4,4.6,2.7,2.9,4.4,
Barbados,BRB,2018,0.92,68,,,,,,79.08,,,48.2,4.4,4.3,2.4,3.2,4.9,
Barbados,BRB,2019,,62,,,,,,,,,48,4.6,4.3,2.4,3.5,4.6,
Belarus,BLR,2010,-0.09,25,31.8,,,341.77,5.66,70.4,5.2,,78.7,6.2,6.7,6.2,7.9,6.7,
Belarus,BLR,2011,-0.09,24,39.65,,,317.96,4.87,70.55,7.3,,77.6,6.3,6.3,5.8,8,6.3,
Belarus,BLR,2012,0.07,31,46.91,,,363.76,5.25,71.97,6.3,,76.6,6,6,5.5,8.3,6,
Belarus,BLR,2013,0.01,29,54.17,,,453.82,5.7,72.47,5.5,,76.7,6.3,5.7,5.2,8.3,5.7,5.5
Belarus,BLR,2014,0.18,31,59.02,,,447.7,5.39,72.97,4.8,,75,6.1,5.5,5,8.1,5.5,
Belarus,BLR,2015,0.11,32,62.23,,,360.98,6.07,73.62,5.1,,75.6,6.6,5.2,4.7,8.4,5.6,5.81
Belarus,BLR,2016,0.14,40,71.11,,,297.54,5.91,73.83,5.7,,73.9,6.3,4.9,4.4,8.1,5.3,5.8
Belarus,BLR,2017,-0.05,44,74.44,,,342.5,5.93,74.13,5.9,,72.4,6.1,4.7,4.2,7.9,5.1,5.57
Belarus,BLR,2018,0.35,44,79.13,,,,,74.18,5.6,,70.5,5.8,4.6,3.9,8,5.2,5.48
Belarus,BLR,2019,,45,,,,,,,,,68.2,5.5,4.3,3.6,7.7,4.9,5.32
Belgium,BEL,2010,0.81,71,75,,,4449.54,9.97,80.18,,,32,1.8,4.7,2.1,1.5,2.6,
Belgium,BEL,2011,0.95,75,81.61,,,4856.18,10.14,80.59,,,34.1,2,4.4,2.5,1.6,2.5,
Belgium,BEL,2012,0.92,75,80.72,112.02,99.9,4614.68,10.27,80.39,,,33.5,2.3,4.1,2.5,1.8,2.6,
Belgium,BEL,2013,0.94,75,82.17,131.14,99.9,4849.91,10.37,80.59,,,30.9,2,3.8,2.2,1.5,2.5,6.97
Belgium,BEL,2014,0.7,76,85,180.39,99.9,4944.26,10.41,81.29,,,32,2.3,3.5,2.4,1.5,2.8,
Belgium,BEL,2015,0.59,77,85.05,201.87,99.9,4171.05,10.28,80.99,,,30.5,2,3.2,2.1,1.2,2.5,6.94
Belgium,BEL,2016,0.44,77,86.52,263.91,99.9,4278.77,10.3,81.44,,,29,1.9,2.9,1.8,1,2.2,6.93
Belgium,BEL,2017,0.43,75,87.68,,,4507.36,10.34,81.49,,,30.8,2.4,2.7,2.3,1.5,2,6.89
Belgium,BEL,2018,0.41,75,88.66,,,,,81.6,,,29.7,2.3,2.4,2,1.2,1.7,6.93
Belgium,BEL,2019,,75,,,,,,,,,28.6,2.6,2.1,1.7,1,1.7,6.92
Belize,BLZ,2010,0.07,,28.2,,,250.31,5.76,72.06,,,68.7,5.7,7.1,5.8,3.8,6.5,
Belize,BLZ,2011,0.15,,30.7,,,254.43,5.63,72.57,,,67.7,5.5,6.8,5.8,3.8,6.7,
Belize,BLZ,2012,0.18,,31,18.34,,249.52,5.37,73.04,,,67.2,5.5,6.9,5.9,3.9,6.8,
Belize,BLZ,2013,0.18,,33.6,,,266.28,5.7,73.45,,,67.2,5.5,6.6,6,4.1,6.5,
Belize,BLZ,2014,0.05,,38.7,,,273.13,5.67,73.78,,,67,5.5,6.5,6.1,4.4,6.2,
Belize,BLZ,2015,0.04,,41.59,,,289.58,5.9,74.03,,,65.3,5.8,6.2,5.8,4.1,5.9,
Belize,BLZ,2016,0.06,,44.58,,,300.15,6.1,74.22,,,66,6.1,5.9,6.1,4.4,5.6,5.96
Belize,BLZ,2017,0.04,,47.08,,,280.5,5.64,74.36,,,65.5,6.4,5.4,5.9,4.7,5.1,5.96
Belize,BLZ,2018,0.02,,,,,,,74.5,,,63.7,6.7,5.1,5.6,5,4.6,5.96
Belize,BLZ,2019,,,,,,,,,,,62.5,6.9,4.8,5.3,5.3,4.3,
Benin,BEN,2010,0.26,28,3.13,,,30.99,4.09,59.32,35.2,,76.8,5.3,7.4,8.4,5.5,7.7,
Benin,BEN,2011,0.32,30,4.15,,,34.87,4.22,59.59,36.2,,80,6,7.2,8.5,5.7,8.1,
Benin,BEN,2012,0.36,36,4.5,2.25,90,39.1,4.67,59.84,,,78.6,6,6.9,8.3,5.4,8,
Benin,BEN,2013,0.3,36,4.9,3.41,99,35.76,3.91,60.09,,,77.9,5.8,7.2,8.6,5.1,8.3,3.53
Benin,BEN,2014,0.03,39,6,3.25,99,34.4,3.65,60.35,,,78.2,5.9,7.2,8.7,5.1,8.2,
Benin,BEN,2015,-0.01,37,11.25,,,31.29,3.99,60.61,40.1,,78.8,6.2,7.5,8.6,5.6,8.2,3.34
Benin,BEN,2016,-0,36,11.99,2.84,99,30.4,3.86,60.88,,,78.9,5.9,7.8,8.9,5.4,8.5,3.48
Benin,BEN,2017,0.03,39,20,,,30.77,3.72,61.17,,,77.6,6.2,7.6,8.7,5.2,8.3,3.66
Benin,BEN,2018,-0.13,40,,,,,,61.47,,,75.7,6.2,7.9,8.4,4.9,8,4.14
Benin,BEN,2019,,41,,,,,,,,,73.6,5.9,8,8.3,4.9,7.7,4.88
Bermuda,BMU,2010,0.91,,84.21,,,,,79.29,,,,,,,,,
Bermuda,BMU,2011,0.96,,88.34,,,,,81.15,,,,,,,,,
Bermuda,BMU,2012,0.98,,91.3,,,,,81.68,,,,,,,,,
Bermuda,BMU,2013,0.97,,95.3,,,,,80.57,,,,,,,,,
Bermuda,BMU,2014,0.91,,96.8,,,,,80.8,,,,,,,,,
Bermuda,BMU,2015,0.98,,98.32,,,,,81.01,,,,,,,,,
Bermuda,BMU,2016,1,,98,,,,,81.23,,,,,,,,,
Bermuda,BMU,2017,1,,98.37,,,,,81.44,,,,,,,,,
Bermuda,BMU,2018,1.16,,,,,,,81.65,,,,,,,,,
Bhutan,BTN,2010,0.74,,13.6,,,69.8,3.47,68.38,,,87.3,5.8,8.5,7.3,7.9,7,
Bhutan,BTN,2011,0.83,,14.4,,,74.49,3.27,68.84,,,85,6.2,8.2,6.9,7.6,6.6,
Bhutan,BTN,2012,0.78,63,15.6,,,80.11,3.53,69.26,12,,82.4,5.9,7.8,6.6,7.3,6.7,
Bhutan,BTN,2013,0.78,63,22.4,,,81.93,3.62,69.66,,,81.8,5.6,7.5,6.9,7.3,6.4,
Bhutan,BTN,2014,1.07,65,30.3,3.29,100,82.33,3.47,70.05,,,80.9,5.3,7.2,6.6,7,6.3,
Bhutan,BTN,2015,0.97,65,39.8,2.75,100,91.11,3.66,70.42,,,78.7,5,6.9,6.6,6.5,6,5.25
Bhutan,BTN,2016,1.12,65,41.77,2.55,100,91.34,3.49,70.78,,,77.6,4.7,6.6,6.3,6.3,6.3,5.2
Bhutan,BTN,2017,1.12,67,48.11,,,96.8,3.19,71.13,8.2,,76,4.5,6.1,6.1,6.6,6.1,5.01
Bhutan,BTN,2018,1.1,68,,,,,,71.46,,,74.3,4.2,5.6,5.8,6.3,5.8,5.08
Bhutan,BTN,2019,,68,,,,,,,,,72,3.9,5.3,5.5,6,5.5,5.08
Bolivia,BOL,2010,-0.42,28,22.4,,,103.07,5.47,68.01,,,84.9,6.5,8.7,7.5,6.6,7.6,
Bolivia,BOL,2011,-0.42,28,30,,,123,5.49,68.52,45.1,,82.9,6.5,8.9,7.1,6.3,7.2,
Bolivia,BOL,2012,-0.46,34,35.34,4.27,45.9,138.98,5.37,69.01,43.3,,82.1,6.5,8.8,6.8,6.5,7.5,
Bolivia,BOL,2013,-0.33,34,36.99,4.74,45.9,164.34,5.74,69.47,38.9,,80.8,6.7,8.9,6.8,6.3,6.9,5.86
Bolivia,BOL,2014,-0.33,35,34.6,5.18,95,184.2,5.96,69.89,39.1,,78.9,6.4,8.6,7,6,6.6,
