Country,Code,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Algeria,DZA,2010,81.3,7.5,7.1,6.1,2070,324,0.2
Algeria,DZA,2011,78,7.2,6.8,5.7,2395,300,0.15
Algeria,DZA,2012,78.1,7.1,6.5,5.4,2634,295,0.14
Algeria,DZA,2013,78.7,7.4,6.2,5.1,2733,326,0.16
Algeria,DZA,2014,78.8,7.5,5.9,5,2301,316,0.15
Algeria,DZA,2015,79.6,8,6,5.1,1710,347,0.21
Algeria,DZA,2016,78.3,7.7,6.3,5.4,2039,246,0.15
Algeria,DZA,2017,76.8,7.2,6.6,5.8,2451,172,0.1
Algeria,DZA,2018,75.8,6.9,6.3,6,2657,,
Algeria,DZA,2019,75.4,6.6,6,6.1,,,
Andorra,AND,2007,,,,,2189,,
Andorra,AND,2008,,,,,2059,,
Andorra,AND,2009,,,,,1830,,
Andorra,AND,2010,,,,,1808,,
Andorra,AND,2011,,,,,2242,,
Andorra,AND,2012,,,,,2238,,
Andorra,AND,2013,,,,,2328,,
Andorra,AND,2014,,,,,2363,,
Andorra,AND,2015,,,,,2663,,
Andorra,AND,2016,,,,,2819,,
Andorra,AND,2017,,,,,3003,,
Andorra,AND,2018,,,,,3042,,
Angola,AGO,2007,84.9,6.2,8.7,5,195,236,0.36
Angola,AGO,2008,83.8,6.2,9,5,294,293,0.33
Angola,AGO,2009,85,6.2,9.4,5.5,366,554,0.79
Angola,AGO,2010,83.7,5.9,9.1,5.6,425,726,0.87
Angola,AGO,2011,84.6,6.2,8.8,5.9,481,653,0.58
Angola,AGO,2012,85.1,5.9,9.1,5.6,528,711,0.56
Angola,AGO,2013,87.1,6.1,9.4,5.9,650,1241,0.91
Angola,AGO,2014,87.4,5.8,9.5,6,595,1597,1.1
Angola,AGO,2015,87.9,6,9.6,6,592,1171,1.01
Angola,AGO,2016,90.5,6.2,9.6,6.3,397,628,0.62
Angola,AGO,2017,91.1,6.5,9.9,6.6,261,884,0.72
Angola,AGO,2018,89.4,6.8,9.6,6.9,218,557,0.53
Angola,AGO,2019,87.8,6.9,9.3,6.6,,,
Antigua and Barbuda,ATG,2007,65.7,5.2,7.1,7.9,262,338,25.77
Antigua and Barbuda,ATG,2008,64.1,5.2,6.9,7.9,266,334,24.41
Antigua and Barbuda,ATG,2009,62.8,5,6.5,7.8,234,305,24.91
Antigua and Barbuda,ATG,2010,60.9,4.6,6.1,7.3,230,298,25.94
Antigua and Barbuda,ATG,2011,59.9,4.9,5.9,7.6,241,312,27.43
Antigua and Barbuda,ATG,2012,58.9,4.9,5.6,7.9,247,319,26.58
Antigua and Barbuda,ATG,2013,58,4.9,5.6,7.6,243,299,25.31
Antigua and Barbuda,ATG,2014,59,4.9,5.3,7.6,249,803,64.25
Antigua and Barbuda,ATG,2015,57.8,5.2,5,7.3,250,802,60
Antigua and Barbuda,ATG,2016,56.2,5.4,4.7,7,265,844,58.75
Antigua and Barbuda,ATG,2017,54.8,5.7,4.5,6.8,247,820,55.86
Antigua and Barbuda,ATG,2018,55.6,5.7,4.2,6.7,269,971,60.29
Antigua and Barbuda,ATG,2019,54.4,5.7,4.2,6.4,,,
Argentina,ARG,2007,41.4,1.9,5.2,4,4562,5030,1.75
Argentina,ARG,2008,41.4,1.9,5.2,4,4700,5273,1.46
Argentina,ARG,2009,44.7,2.1,5.5,4,4308,4455,1.34
Argentina,ARG,2010,45.8,2.4,5.8,3.8,6800,5605,1.32
Argentina,ARG,2011,46.8,2.7,6,3.5,6703,6058,1.14
Argentina,ARG,2012,46.5,3,6.3,3.3,6497,5665,1.04
Argentina,ARG,2013,46.1,3,6,3,6510,5199,0.94
Argentina,ARG,2014,47.3,3.3,5.7,2.7,7165,5645,1.07
Argentina,ARG,2015,47.6,3.6,5.4,3,6816,5441,0.91
Argentina,ARG,2016,48.4,4,5.1,2.7,6668,5466,0.98
Argentina,ARG,2017,48.2,4.3,5.4,3,6711,5835,0.91
Argentina,ARG,2018,46.1,4.6,5.1,2.8,6942,5999,1.15
Argentina,ARG,2019,46,4.9,5.2,3,,,
Armenia,ARM,2007,70.3,4.5,6,6.9,511,522,5.67
Armenia,ARM,2008,70.7,4.5,6,6.7,558,564,4.84
Armenia,ARM,2009,74.3,5.3,6.5,6.7,575,570,6.59
Armenia,ARM,2010,74.1,5.1,6.5,7,684,694,7.49
Armenia,ARM,2011,72.3,5.2,6.2,6.6,758,762,7.51
Armenia,ARM,2012,72.2,5.2,5.9,6.3,963,853,8.03
Armenia,ARM,2013,71.3,5.3,5.6,6,1084,905,8.14
Armenia,ARM,2014,71.3,5.6,5.3,5.7,1204,994,8.56
Armenia,ARM,2015,69.7,5.3,5,6,1192,956,9.06
Armenia,ARM,2016,69.6,5,4.7,5.9,1260,988,9.37
Armenia,ARM,2017,71,5.5,4.5,6.2,1495,1140,9.89
Armenia,ARM,2018,69.5,5.2,4.2,6.1,1652,1237,9.95
Armenia,ARM,2019,66.7,4.9,3.9,6.4,,,
Aruba,ABW,2007,,,,,772,1213,46.4
Aruba,ABW,2008,,,,,827,1352,49.25
Aruba,ABW,2009,,,,,813,1223,48.94
Aruba,ABW,2010,,,,,824,1254,52.46
Aruba,ABW,2011,,,,,869,1358,53.26
Aruba,ABW,2012,,,,,904,1412,55.71
Aruba,ABW,2013,,,,,979,1506,58.34
Aruba,ABW,2014,,,,,1072,1756,66.27
Aruba,ABW,2015,,,,,1225,1808,67.17
Aruba,ABW,2016,,,,,1102,1764,66.64
Aruba,ABW,2017,,,,,1071,1857,68.76
Aruba,ABW,2018,,,,,1082,2024,
Australia,AUS,2007,23.2,0.9,4.4,1.1,5644,25024,2.93
Australia,AUS,2008,24.6,0.9,4.4,1.1,5586,27189,2.58
Australia,AUS,2009,25.9,1,4.4,1.1,5490,26909,2.9
Australia,AUS,2010,27.3,1.4,4.2,1.2,5790,31064,2.71
Australia,AUS,2011,28.1,1.7,3.9,1.6,5771,34315,2.46
Australia,AUS,2012,29.2,2,3.6,1.4,6032,34137,2.21
Australia,AUS,2013,25.4,1.7,3.3,1.1,6482,32889,2.09
Australia,AUS,2014,26.3,2,3,0.9,6922,35736,2.44
Australia,AUS,2015,24.3,2.1,2.7,1,7449,36249,2.68
Australia,AUS,2016,22.5,1.8,2.4,1,8269,39059,3.23
Australia,AUS,2017,22.3,2.1,2.2,1.3,8815,43975,3.31
Australia,AUS,2018,20.8,2.4,1.9,1.3,9246,47327,3.3
Australia,AUS,2019,19.7,2.7,1.6,1,,,
Austria,AUT,2007,26,1,5,1.1,20773,18557,4.77
Austria,AUT,2008,25.9,1,4.9,1.1,21935,21630,5.03
Austria,AUT,2009,27.6,1,4.9,1.1,21355,19168,4.79
Austria,AUT,2010,27.2,1.1,4.7,1.2,22004,18751,4.78
Austria,AUT,2011,27.3,1.1,4.4,1.6,23012,19791,4.59
Austria,AUT,2012,27.5,1.4,4.1,1.9,24151,18931,4.62
Austria,AUT,2013,26.9,1.1,4,1.6,24813,20221,4.7
Austria,AUT,2014,28.5,1.4,3.7,1.8,25291,20913,4.73
Austria,AUT,2015,25.8,1.1,3.4,1.5,26728,20422,5.35
Austria,AUT,2016,27.5,1.2,3.1,1.2,28121,20965,5.3
Austria,AUT,2017,27.7,1,2.9,1.5,29460,22424,5.37
Austria,AUT,2018,26.2,1.3,2.6,1.2,30816,25411,5.58
Austria,AUT,2019,25,1.6,2.3,1.4,,,
Azerbaijan,AZE,2007,81.2,7.2,7.4,5.3,732,317,0.96
Azerbaijan,AZE,2008,81,7.2,7,5.3,1043,382,0.78
Azerbaijan,AZE,2009,84.6,7.3,7.4,5.7,1005,545,1.23
Azerbaijan,AZE,2010,84.4,7.3,7.3,5.7,1280,792,1.5
Azerbaijan,AZE,2011,81.9,7,6.9,5.4,1562,1500,2.27
Azerbaijan,AZE,2012,79.8,6.7,6.6,5.1,1986,2634,3.78
Azerbaijan,AZE,2013,78.2,6.9,6.1,4.7,2130,2618,3.53
Azerbaijan,AZE,2014,77.8,7,6.2,4.7,2160,2713,3.61
Azerbaijan,AZE,2015,77.3,6.7,5.9,4.3,1922,2535,4.78
Azerbaijan,AZE,2016,76.3,6.4,5.6,4,2044,2855,7.54
Azerbaijan,AZE,2017,76.3,6.2,5.9,4.3,2454,3214,7.86
Azerbaijan,AZE,2018,74.6,6.1,5.6,4,2633,2830,6.03
Azerbaijan,AZE,2019,73.2,5.8,5.5,4.3,,,
Bahamas,BHS,2007,60.1,5.4,7.2,5.4,1528,2198,20.7
Bahamas,BHS,2008,60.5,5.4,7.2,5.4,1463,2155,20.47
Bahamas,BHS,2009,60.9,5.3,6.9,5.7,1327,2025,20.29
Bahamas,BHS,2010,58.9,4.8,6.4,5.8,1370,2159,21.39
Bahamas,BHS,2011,56.5,4.3,6.2,6.2,1346,2157,21.42
Bahamas,BHS,2012,55.1,4.3,5.9,5.9,1422,2333,21.76
Bahamas,BHS,2013,54.7,4.3,5.6,5.6,1366,2305,21.82
Bahamas,BHS,2014,54.1,4.3,5.3,5.3,1446,2336,21.41
Bahamas,BHS,2015,51.5,4,5,5,1502,2554,21.73
Bahamas,BHS,2016,51.6,4.3,4.7,4.7,1500,3091,25.89
Bahamas,BHS,2017,52.4,4.6,4.5,4.7,1442,3017,24.83
Bahamas,BHS,2018,50,4.6,4.2,4.6,1633,3383,27.23
Bahamas,BHS,2019,48.8,4.9,4.2,4.3,,,
Bahrain,BHR,2007,57,3.4,5,3.7,7833,1854,8.53
Bahrain,BHR,2008,56.8,3.7,5,3.7,8631,1927,7.49
Bahrain,BHR,2009,59,4.4,5.9,3.7,8861,1873,8.17
Bahrain,BHR,2010,58.8,4.7,6,3.5,11952,2163,8.41
Bahrain,BHR,2011,59,4.8,6,3.1,6732,1766,6.14
Bahrain,BHR,2012,62.2,6,5.7,2.8,8062,1752,5.7
Bahrain,BHR,2013,62.9,6.1,5.7,3.3,9163,1875,5.76
Bahrain,BHR,2014,64.7,6.2,5.4,3.3,10452,1913,5.73
Bahrain,BHR,2015,64.4,6.7,5.1,3.5,9670,2827,9.08
Bahrain,BHR,2016,63.4,6.4,4.8,3.2,10158,4021,12.47
Bahrain,BHR,2017,64.9,6.9,4.6,3.5,11374,4380,12.36
Bahrain,BHR,2018,64.4,6.6,4.3,3.7,12045,3834,10.16
Bahrain,BHR,2019,63.8,6.3,4.3,3.4,,,
Bangladesh,BGD,2007,95.9,8,9,8.4,289,76,0.1
Bangladesh,BGD,2008,100.3,8.3,9,8.4,467,75,0.08
Bangladesh,BGD,2009,98.1,8,9,8.4,267,77,0.08
Bangladesh,BGD,2010,96.1,8.1,8.8,8.4,303,103,0.09
Bangladesh,BGD,2011,94.4,7.9,8.4,8.1,155,97,0.08
Bangladesh,BGD,2012,92.2,7.6,8.1,7.8,125,105,0.08
Bangladesh,BGD,2013,92.5,7.7,7.8,7.5,148,131,0.09
Bangladesh,BGD,2014,92.8,7.8,7.5,7.2,125,154,0.09
Bangladesh,BGD,2015,91.8,7.7,7.2,7.5,643,150,0.08
Bangladesh,BGD,2016,90.7,7.8,6.9,7.5,830,214,0.1
Bangladesh,BGD,2017,89.1,7.6,6.7,7.8,1026,348,0.14
Bangladesh,BGD,2018,90.3,7.9,6.4,7.9,,357,0.13
Bangladesh,BGD,2019,87.7,7.6,6.1,7.6,,,
Barbados,BRB,2007,59.9,5.3,7.6,6.9,575,1224,26.19
Barbados,BRB,2008,58.5,5.3,7,6.9,568,1244,26
Barbados,BRB,2009,57.2,5,7.1,7,519,1122,25.13
Barbados,BRB,2010,55.4,4.5,6.7,6.5,532,1074,23.71
Barbados,BRB,2011,52.8,4.2,6.3,6.8,568,983,21.1
Barbados,BRB,2012,52,4.2,6,6.5,536,947,20.54
Barbados,BRB,2013,50.8,4.2,5.7,6.2,509,992,21.21
Barbados,BRB,2014,51.4,4.2,5.4,5.9,521,887,18.89
Barbados,BRB,2015,49.3,4.3,5.1,5.4,592,947,20.04
Barbados,BRB,2016,49,4.4,4.8,5.1,632,1040,21.49
Barbados,BRB,2017,49.6,4.4,4.6,5.4,664,1080,21.65
Barbados,BRB,2018,48.2,4.4,4.3,5.3,680,1125,21.87
Barbados,BRB,2019,48,4.6,4.3,5.3,,,
Belarus,BLR,2007,85.2,6.7,7.5,5,105,479,1.06
Belarus,BLR,2008,84.4,6.5,7.2,5,91,585,0.96
Belarus,BLR,2009,82.3,6.6,7.2,5,95,563,1.11
Belarus,BLR,2010,78.7,6.2,6.7,4.8,119,665,1.13
Belarus,BLR,2011,77.6,6.3,6.3,4.5,116,747,1.21
Belarus,BLR,2012,76.6,6,6,4.2,6130,986,1.5
Belarus,BLR,2013,76.7,6.3,5.7,3.9,6242,1156,1.53
Belarus,BLR,2014,75,6.1,5.5,3.7,5375,1230,1.56
Belarus,BLR,2015,75.6,6.6,5.2,3.4,4386,1013,1.79
Belarus,BLR,2016,73.9,6.3,4.9,3.1,10935,1019,2.14
Belarus,BLR,2017,72.4,6.1,4.7,3.4,11060,1124,2.05
Belarus,BLR,2018,70.5,5.8,4.6,3.1,11502,1221,2.05
Belarus,BLR,2019,68.2,5.5,4.3,3.4,,,
Belgium,BEL,2007,25.5,1.6,4,1.1,7045,12369,2.63
Belgium,BEL,2008,29,1.6,4.6,1.1,7165,12020,2.33
Belgium,BEL,2009,33.5,1.7,4.9,1.3,6815,12718,2.64
Belgium,BEL,2010,32,1.8,4.7,1.3,7186,12680,2.64
Belgium,BEL,2011,34.1,2,4.4,1.6,7494,14114,2.7
Belgium,BEL,2012,33.5,2.3,4.1,1.9,7560,13704,2.76
Belgium,BEL,2013,30.9,2,3.8,1.8,7684,14534,2.79
Belgium,BEL,2014,32,2.3,3.5,1.9,7887,15249,2.85
Belgium,BEL,2015,30.5,2,3.2,1.9,8355,8975,1.94
Belgium,BEL,2016,29,1.9,2.9,1.6,7481,8784,1.85
Belgium,BEL,2017,30.8,2.4,2.7,1.6,8385,9636,1.92
Belgium,BEL,2018,29.7,2.3,2.4,1.7,9119,10381,1.91
Belgium,BEL,2019,28.6,2.6,2.1,2,,,
Belize,BLZ,2007,69.8,5.7,7.6,6.9,251,289,22.39
Belize,BLZ,2008,70.2,5.7,7.6,6.9,245,278,20.31
Belize,BLZ,2009,69.5,5.9,7.3,6.9,232,256,19.17
Belize,BLZ,2010,68.7,5.7,7.1,6.7,242,264,19.17
Belize,BLZ,2011,67.7,5.5,6.8,7,250,248,16.98
Belize,BLZ,2012,67.2,5.5,6.9,7,277,298,19.57
Belize,BLZ,2013,67.2,5.5,6.6,7.1,294,351,22.22
Belize,BLZ,2014,67,5.5,6.5,6.8,321,380,22.85
Belize,BLZ,2015,65.3,5.8,6.2,6.5,341,372,21.58
Belize,BLZ,2016,66,6.1,5.9,6.7,386,391,22.03
Belize,BLZ,2017,65.5,6.4,5.4,6.6,427,427,23.25
Belize,BLZ,2018,63.7,6.7,5.1,6.6,489,487,26.03
Belize,BLZ,2019,62.5,6.9,4.8,6.3,,,
Benin,BEN,2007,72,5.2,7.4,6.9,186,206,3.46
Benin,BEN,2008,72.8,5.2,7.4,6.7,188,236,3.31
Benin,BEN,2009,75.5,5.2,7.4,7,190,131,1.85
Benin,BEN,2010,76.8,5.3,7.4,6.7,199,149,2.14
Benin,BEN,2011,80,6,7.2,6.6,209,201,2.57
Benin,BEN,2012,78.6,6,6.9,6.3,220,174,2.13
Benin,BEN,2013,77.9,5.8,7.2,6.2,231,193,2.11
Benin,BEN,2014,78.2,5.9,7.2,6.5,242,153,1.57
Benin,BEN,2015,78.8,6.2,7.5,6.8,255,148,1.78
Benin,BEN,2016,78.9,5.9,7.8,7.1,267,129,1.5
Benin,BEN,2017,77.6,6.2,7.6,7.4,281,160,1.73
Benin,BEN,2018,75.7,6.2,7.9,7.4,295,,
Benin,BEN,2019,73.6,5.9,8,7.1,,,
Bermuda,BMU,2007,,,,,306,569,9.65
Bermuda,BMU,2008,,,,,264,431,7.05
Bermuda,BMU,2009,,,,,236,366,6.3
Bermuda,BMU,2010,,,,,232,442,7.69
Bermuda,BMU,2011,,,,,236,500,9.01
Bermuda,BMU,2012,,,,,232,448,8.09
Bermuda,BMU,2013,,,,,236,447,8.02
Bermuda,BMU,2014,,,,,224,407,
Bermuda,BMU,2015,,,,,220,370,
Bermuda,BMU,2016,,,,,244,441,
Bermuda,BMU,2017,,,,,270,513,
Bermuda,BMU,2018,,,,,282,583,
Bhutan,BTN,2007,86.4,4.6,8.7,6.7,21,47,4.02
Bhutan,BTN,2008,85.4,4.6,8.7,6.7,28,47,3.83
Bhutan,BTN,2009,87.3,5.5,8.7,6.8,23,51,4.13
Bhutan,BTN,2010,87.3,5.8,8.5,7.1,41,64,4.13
Bhutan,BTN,2011,85,6.2,8.2,6.8,66,76,4.28
Bhutan,BTN,2012,82.4,5.9,7.8,6.5,105,93,5.22
Bhutan,BTN,2013,81.8,5.6,7.5,6.8,116,116,6.61
Bhutan,BTN,2014,80.9,5.3,7.2,7.1,133,99,5.19
Bhutan,BTN,2015,78.7,5,6.9,6.8,155,120,5.99
Bhutan,BTN,2016,77.6,4.7,6.6,7.2,210,139,6.44
Bhutan,BTN,2017,76,4.5,6.1,7.2,255,153,6.24
Bhutan,BTN,2018,74.3,4.2,5.6,7.2,274,121,4.95
Bhutan,BTN,2019,72,3.9,5.3,6.9,,,
Bolivia,BOL,2007,82,6.2,8.5,7,573,326,2.48
Bolivia,BOL,2008,84.2,6.2,8.5,7,594,302,1.81
Bolivia,BOL,2009,86.3,6.4,8.7,6.9,599,306,1.76
Bolivia,BOL,2010,84.9,6.5,8.7,6.7,679,339,1.73
Bolivia,BOL,2011,82.9,6.5,8.9,6.4,711,499,2.08
Bolivia,BOL,2012,82.1,6.5,8.8,6.1,798,631,2.33
Bolivia,BOL,2013,80.8,6.7,8.9,6.4,798,639,2.08
Bolivia,BOL,2014,78.9,6.4,8.6,6.1,871,746,2.26
Bolivia,BOL,2015,78.1,6.6,8.6,6.4,882,810,2.45
Bolivia,BOL,2016,78.5,6.7,8.8,6.7,961,827,2.44
Bolivia,BOL,2017,76.8,6.5,8.6,7,1109,912,2.43
Bolivia,BOL,2018,75.2,6.2,8.3,7.1,1142,970,2.41
Bolivia,BOL,2019,72.9,5.9,8.2,6.8,,,
Bosnia and Herzegovina,BIH,2007,84.5,7.3,7.2,6,306,804,5.1
Bosnia and Herzegovina,BIH,2008,84.3,7.3,7.2,6,322,913,4.78
Bosnia and Herzegovina,BIH,2009,83.3,7.4,7.3,5.8,311,753,4.28
Bosnia and Herzegovina,BIH,2010,83.5,7.2,7.1,5.6,365,662,3.85
Bosnia and Herzegovina,BIH,2011,80.9,7,6.8,5.9,392,722,3.87
Bosnia and Herzegovina,BIH,2012,77.9,6.7,6.5,5.8,439,686,3.98
Bosnia and Herzegovina,BIH,2013,76.5,6.4,6.2,5.6,529,752,4.14
Bosnia and Herzegovina,BIH,2014,75.9,6.5,5.9,5.8,536,755,4.07
Bosnia and Herzegovina,BIH,2015,77.4,6.2,5.6,5.5,678,795,4.9
Bosnia and Herzegovina,BIH,2016,74.6,5.9,5.3,5.2,778,876,5.18
Bosnia and Herzegovina,BIH,2017,73,5.7,5.1,5.5,923,985,5.45
Bosnia and Herzegovina,BIH,2018,71.3,5.4,5,5.4,1053,1081,5.36
Bosnia and Herzegovina,BIH,2019,71.3,5.4,4.7,5.9,,,
Botswana,BWA,2007,66.4,3.9,7,6,1736,548,5.01
Botswana,BWA,2008,65.9,3.9,6.9,6,2101,511,4.67
Botswana,BWA,2009,68.8,4,7.2,6,1721,664,6.46
Botswana,BWA,2010,68.6,4,7.7,5.9,1973,440,3.44
Botswana,BWA,2011,67.9,4.1,7.4,5.6,,468,3.05
Botswana,BWA,2012,66.5,3.8,7.7,5.3,1614,516,3.21
Botswana,BWA,2013,64,3.5,7.5,5,1544,484,3.25
Botswana,BWA,2014,64.5,3.2,7.8,5.3,1966,529,3.26
Botswana,BWA,2015,62.8,3.5,7.7,5.1,1528,534,3.71
Botswana,BWA,2016,63.5,3.8,8,5.2,1574,505,3.23
Botswana,BWA,2017,63.8,4.1,7.8,5.5,1623,542,3.11
Botswana,BWA,2018,62,4.1,7.5,5.8,,575,3.09
Botswana,BWA,2019,59.5,3.8,7.2,5.5,,,
Brazil,BRA,2007,66.9,6.9,8.8,5,5026,5284,0.38
Brazil,BRA,2008,67.6,7.1,8.8,5,5050,6109,0.36
Brazil,BRA,2009,69.1,6.9,8.9,5,4802,5635,0.34
Brazil,BRA,2010,67.4,6.7,8.8,4.8,5161,5522,0.25
Brazil,BRA,2011,65.1,6.5,8.5,4.5,5433,6370,0.24
Brazil,BRA,2012,64.1,6.2,8.4,4.2,5677,6623,0.27
Brazil,BRA,2013,62.1,5.9,8.3,3.9,5813,6784,0.27
Brazil,BRA,2014,61.4,5.6,8,3.8,6430,7405,0.3
Brazil,BRA,2015,62.7,5.9,7.7,4.1,6306,6254,0.35
Brazil,BRA,2016,65.3,6.4,8,4.3,6547,6613,0.37
Brazil,BRA,2017,68.2,6.7,7.8,4.6,6589,6175,0.3
Brazil,BRA,2018,68.7,6.8,7.7,4.8,6621,6324,0.34
Brazil,BRA,2019,71.8,7,7.4,4.5,,,
Brunei,BRN,2007,71.2,6.9,7.9,4.2,179,233,1.9
Brunei,BRN,2008,68.5,6.3,7.4,4.2,226,242,1.68
Brunei,BRN,2009,68.1,6.1,7.8,4,157,254,2.37
Brunei,BRN,2010,67.6,5.9,7.8,3.8,214,,
Brunei,BRN,2011,65.8,5.6,7.8,4.1,242,,
Brunei,BRN,2012,64.1,5.6,7.8,4.3,209,92,0.48
Brunei,BRN,2013,63.2,5.6,7.8,4.6,225,96,0.53
Brunei,BRN,2014,63.6,5.6,7.8,4.9,201,79,0.46
Brunei,BRN,2015,63,5.6,7.8,4.6,218,147,1.14
Brunei,BRN,2016,62,5.3,7.8,4.3,219,144,1.26
Brunei,BRN,2017,61.6,5.1,7.8,4.6,259,177,1.46
Brunei,BRN,2018,59.8,4.8,7.8,4.7,278,190,1.4
Brunei,BRN,2019,57.5,4.5,7.5,4.4,,,
Bulgaria,BGR,2007,60.3,5.4,6.2,5.9,5151,4181,9.41
Bulgaria,BGR,2008,58.5,5.2,6,5.7,5780,4852,8.92
Bulgaria,BGR,2009,61.5,5.3,6.3,6,5739,4273,8.24
Bulgaria,BGR,2010,61.2,5.1,6.1,5.8,6047,3807,7.52
Bulgaria,BGR,2011,59,4.9,5.7,5.5,6328,4297,7.48
Bulgaria,BGR,2012,56.3,4.6,5.4,5.2,6541,3975,7.37
Bulgaria,BGR,2013,55,4.7,5.1,4.9,6898,4410,7.94
Bulgaria,BGR,2014,54.4,4.4,4.8,4.9,7311,4518,7.95
Bulgaria,BGR,2015,55.4,4.1,4.9,4.6,7099,3583,7.14
Bulgaria,BGR,2016,53.7,3.8,4.6,4.3,8252,4164,7.82
Bulgaria,BGR,2017,53.7,4.3,4.4,4.2,8883,4678,8.03
Bulgaria,BGR,2018,51.7,4.6,4.1,3.9,9273,5072,7.79
Bulgaria,BGR,2019,50.6,4.3,3.8,4.2,,,
Burkina Faso,BFA,2007,89.7,7.6,8.9,6.6,289,61,0.9
Burkina Faso,BFA,2008,89.9,7.6,8.9,6.6,272,82,0.98
Burkina Faso,BFA,2009,91.3,7.5,9,6.5,269,99,1.18
Burkina Faso,BFA,2010,90.7,7.3,8.8,6.6,274,105,1.17
Burkina Faso,BFA,2011,88.6,7,8.5,6.3,238,116,1.08
Burkina Faso,BFA,2012,87.4,7.1,8.2,6,237,128,1.15
Burkina Faso,BFA,2013,90.2,7.2,8.4,6.3,218,200,1.67
Burkina Faso,BFA,2014,89,6.9,8.1,6.6,191,183,1.48
Burkina Faso,BFA,2015,89.2,7.4,8.1,6.9,163,152,1.46
Burkina Faso,BFA,2016,89.4,8.1,8.4,7.2,152,172,1.58
Burkina Faso,BFA,2017,88,8.4,8.2,7.5,143,172,1.39
Burkina Faso,BFA,2018,86.5,8.5,7.9,7.5,144,,
Burkina Faso,BFA,2019,83.9,8.2,7.6,7.2,,,
Burma (Myanmar),MMR,2007,97,9,8.9,6,716,97,0.48
Burma (Myanmar),MMR,2008,100.3,9.3,9,6,731,80,0.25
Burma (Myanmar),MMR,2009,101.5,8.4,9.5,6,763,75,0.2
Burma (Myanmar),MMR,2010,99.4,8.2,9.3,6.3,792,91,0.18
Burma (Myanmar),MMR,2011,98.3,8.5,9,6,816,334,0.56
Burma (Myanmar),MMR,2012,96.2,7.5,8.7,5.7,1059,550,0.92
Burma (Myanmar),MMR,2013,94.6,7.8,8.4,5.4,2044,964,1.6
Burma (Myanmar),MMR,2014,94.3,8,8.1,5.3,3081,1687,2.58
Burma (Myanmar),MMR,2015,94.7,8.3,8.2,5.7,4681,2199,3.68
Burma (Myanmar),MMR,2016,96.3,8.4,7.9,6,2907,2289,3.62
Burma (Myanmar),MMR,2017,95.7,8.9,7.7,6.4,3443,1988,2.98
Burma (Myanmar),MMR,2018,96.1,9,7.4,6.9,3551,1670,2.35
Burma (Myanmar),MMR,2019,94.3,8.7,7.1,6.9,,,
Burundi,BDI,2007,95.2,6.8,8.8,6.7,192,2,0.17
Burundi,BDI,2008,94.1,6.8,8.8,6.5,202,2,0.1
Burundi,BDI,2009,95.7,7.3,8.4,6.5,212,2,0.1
