Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Argentina,ARG,2008,44.5,,2.6,14.7,32.5,4.84,15.75,,4700,5273,1.46
Argentina,ARG,2009,43.9,,2.5,13.3,31.4,5.53,16.02,98.98,4308,4455,1.34
Argentina,ARG,2010,43,,2.2,12.7,32,5.02,15.05,98.95,6800,5605,1.32
Argentina,ARG,2011,42.3,,0.9,8.8,31,5.29,15.16,99.11,6703,6058,1.14
Argentina,ARG,2012,41.2,,0.8,8.4,29.7,5.35,14.52,99.11,6497,5665,1.04
Argentina,ARG,2013,41,,0.7,8.2,29.4,5.44,14.46,99.12,6510,5199,0.94
Argentina,ARG,2014,41.4,,0.7,8.9,29.9,5.36,13.8,98.99,7165,5645,1.07
Argentina,ARG,2015,,,,,,5.78,13.96,99.18,6816,5441,0.91
Argentina,ARG,2016,42.4,30.3,0.7,8.5,30.3,5.55,13.36,99.13,6668,5466,0.98
Argentina,ARG,2017,40.6,25.7,0.5,7.7,29.7,5.46,13.26,,6711,5835,0.91
Argentina,ARG,2018,,32,1,9.6,29.9,,,99,6942,5999,1.15
Armenia,ARM,2007,31.2,26.4,2.8,57.1,25.1,3.02,13.47,,511,522,5.67
Armenia,ARM,2008,29.2,27.6,1.4,53.6,23.7,3.17,14.27,,558,564,4.84
Armenia,ARM,2009,28,34.1,1.9,62.1,22.9,3.84,13.45,,575,570,6.59
Armenia,ARM,2010,30,35.8,1.9,63.4,25,3.25,12.4,,684,694,7.49
Armenia,ARM,2011,29.4,35,2.2,60.8,24,3.14,12.59,99.74,758,762,7.51
Armenia,ARM,2012,29.6,32.4,1.6,56.5,24.5,2.77,12.37,,963,853,8.03
Armenia,ARM,2013,30.6,32,2.2,54.6,24.7,2.65,11.14,,1084,905,8.14
Armenia,ARM,2014,31.5,30,2.3,52.3,25.7,2.25,9.37,,1204,994,8.56
Armenia,ARM,2015,32.4,29.8,1.9,48.3,26.7,2.81,10.66,,1192,956,9.06
Armenia,ARM,2016,32.5,29.4,1.8,43.5,25.3,2.76,10.2,,1260,988,9.37
Armenia,ARM,2017,33.6,25.7,1.4,50,28.4,2.71,10.4,99.74,1495,1140,9.89
Armenia,ARM,2018,,23.5,2.1,50.4,29.2,,,,1652,1237,9.95
Aruba,ABW,2007,,,,,,4.82,20.79,,772,1213,46.4
Aruba,ABW,2008,,,,,,5,19.04,,827,1352,49.25
Aruba,ABW,2009,,,,,,5.92,21.54,,813,1223,48.94
Aruba,ABW,2010,,,,,,6.93,22.14,96.82,824,1254,52.46
Aruba,ABW,2011,,,,,,6.12,21.75,,869,1358,53.26
Aruba,ABW,2012,,,,,,6.55,20.63,,904,1412,55.71
Aruba,ABW,2013,,,,,,6.81,21.87,,979,1506,58.34
Aruba,ABW,2014,,,,,,6.16,19.61,,1072,1756,66.27
Aruba,ABW,2015,,,,,,6.48,22.85,,1225,1808,67.17
Aruba,ABW,2016,,,,,,6.19,21.37,,1102,1764,66.64
Aruba,ABW,2017,,,,,,,,,1071,1857,68.76
Aruba,ABW,2018,,,,,,,,97.81,1082,2024,
Australia,AUS,2007,,,,,,4.66,13.03,,5644,25024,2.93
Australia,AUS,2008,35.4,,0.4,0.7,27.4,4.64,12.6,,5586,27189,2.58
Australia,AUS,2009,,,,,,5.09,13.42,,5490,26909,2.9
Australia,AUS,2010,34.7,,0.3,0.7,26.5,5.55,14.32,,5790,31064,2.71
Australia,AUS,2011,,,,,,5.07,13.48,,5771,34315,2.46
Australia,AUS,2012,,,,,,4.87,13.17,,6032,34137,2.21
Australia,AUS,2013,,,,,,5.23,14.04,,6482,32889,2.09
Australia,AUS,2014,35.8,,0.5,0.7,27,5.16,13.88,,6922,35736,2.44
Australia,AUS,2015,,,,,,5.31,14.08,,7449,36249,2.68
Australia,AUS,2016,,,,,,5.27,13.77,,8269,39059,3.23
Australia,AUS,2017,,,,,,,,,8815,43975,3.31
Australia,AUS,2018,,,,,,,,,9246,47327,3.3
Austria,AUT,2007,30.6,,0.4,0.7,23.8,5.15,10.45,,20773,18557,4.77
Austria,AUT,2008,30.4,,0.5,0.9,24.1,5.26,10.56,,21935,21630,5.03
Austria,AUT,2009,31.5,,0.7,1,24.7,5.73,10.58,,21355,19168,4.79
Austria,AUT,2010,30.3,,0.5,0.8,23.6,5.7,10.79,,22004,18751,4.78
Austria,AUT,2011,30.8,,0.4,1,23.7,5.59,10.99,,23012,19791,4.59
Austria,AUT,2012,30.5,,0.6,1,23.4,5.48,10.7,,24151,18931,4.62
Austria,AUT,2013,30.8,,0.3,0.6,24.3,5.55,10.74,,24813,20221,4.7
Austria,AUT,2014,30.5,,0.2,0.7,24.1,5.45,10.41,,25291,20913,4.73
Austria,AUT,2015,30.5,,0.7,0.9,23.8,5.46,10.69,,26728,20422,5.35
Austria,AUT,2016,,,0.7,1.2,23.8,5.5,10.95,,28121,20965,5.3
Austria,AUT,2017,,,0.3,0.7,23,,,,29460,22424,5.37
Austria,AUT,2018,,,,,,,,,30816,25411,5.58
Azerbaijan,AZE,2007,,15.8,,,,2.55,9.78,99.6,732,317,0.96
Azerbaijan,AZE,2008,,13.2,,,,2.44,7.76,,1043,382,0.78
Azerbaijan,AZE,2009,,10.9,,,,3.22,9.34,99.76,1005,545,1.23
Azerbaijan,AZE,2010,,9.1,,,,2.78,8.7,99.77,1280,792,1.5
Azerbaijan,AZE,2011,,7.6,,,,2.44,7.22,99.78,1562,1500,2.27
Azerbaijan,AZE,2012,,6,,,,2.07,5.64,99.78,1986,2634,3.78
Azerbaijan,AZE,2013,,,,,,2.44,6.46,99.79,2130,2618,3.53
Azerbaijan,AZE,2014,,,,,,2.63,7.24,99.79,2160,2713,3.61
Azerbaijan,AZE,2015,,,,,,2.95,7.63,99.79,1922,2535,4.78
Azerbaijan,AZE,2016,,,,,,2.9,8.21,99.79,2044,2855,7.54
Azerbaijan,AZE,2017,,,,,,2.47,6.95,99.79,2454,3214,7.86
Azerbaijan,AZE,2018,,,,,,,,,2633,2830,6.03
Bahamas,BHS,2007,,,,,,,,,1528,2198,20.7
Bahamas,BHS,2008,,,,,,,,,1463,2155,20.47
Bahamas,BHS,2009,,,,,,,,,1327,2025,20.29
Bahamas,BHS,2010,,,,,,,,,1370,2159,21.39
Bahamas,BHS,2011,,,,,,,,,1346,2157,21.42
Bahamas,BHS,2012,,,,,,,,,1422,2333,21.76
Bahamas,BHS,2013,,,,,,,,,1366,2305,21.82
Bahamas,BHS,2014,,,,,,,,,1446,2336,21.41
Bahamas,BHS,2015,,,,,,,,,1502,2554,21.73
Bahamas,BHS,2016,,,,,,,,,1500,3091,25.89
Bahamas,BHS,2017,,,,,,,,,1442,3017,24.83
Bahamas,BHS,2018,,,,,,,,,1633,3383,27.23
Bahrain,BHR,2007,,,,,,2.58,11.03,,7833,1854,8.53
Bahrain,BHR,2008,,,,,,2.5,10.56,,8631,1927,7.49
Bahrain,BHR,2009,,,,,,,,,8861,1873,8.17
Bahrain,BHR,2010,,,,,,,,90.98,11952,2163,8.41
Bahrain,BHR,2011,,,,,,,,,6732,1766,6.14
Bahrain,BHR,2012,,,,,,2.65,8.29,,8062,1752,5.7
Bahrain,BHR,2013,,,,,,2.48,7.22,,9163,1875,5.76
Bahrain,BHR,2014,,,,,,2.47,8.68,,10452,1913,5.73
Bahrain,BHR,2015,,,,,,2.67,7.3,,9670,2827,9.08
Bahrain,BHR,2016,,,,,,,,97.07,10158,4021,12.47
Bahrain,BHR,2017,,,,,,2.33,7.18,97.4,11374,4380,12.36
Bahrain,BHR,2018,,,,,,,,97.46,12045,3834,10.16
Bangladesh,BGD,2007,,,,,,2.2,18.15,46.66,289,76,0.1
Bangladesh,BGD,2008,,,,,,2.05,17.82,,467,75,0.08
Bangladesh,BGD,2009,,,,,,1.94,14.03,,267,77,0.08
Bangladesh,BGD,2010,32.1,31.5,19.6,87.7,26.9,,,,303,103,0.09
Bangladesh,BGD,2011,,,,,,2.13,16.79,58.77,155,97,0.08
Bangladesh,BGD,2012,,,,,,2.18,15.59,57.86,125,105,0.08
Bangladesh,BGD,2013,,,,,,1.97,13.82,61.02,148,131,0.09
Bangladesh,BGD,2014,,,,,,,,61.09,125,154,0.09
Bangladesh,BGD,2015,,,,,,,,65.14,643,150,0.08
Bangladesh,BGD,2016,32.4,24.3,14.8,84.5,26.8,1.54,11.42,72.76,830,214,0.1
Bangladesh,BGD,2017,,,,,,2.47,18.39,72.89,1026,348,0.14
Bangladesh,BGD,2018,,,,,,1.99,14.65,73.91,,357,0.13
Barbados,BRB,2007,,,,,,5.27,16.62,,575,1224,26.19
Barbados,BRB,2008,,,,,,4.92,15.17,,568,1244,26
Barbados,BRB,2009,,,,,,5.12,15.54,,519,1122,25.13
Barbados,BRB,2010,,,,,,6.03,17.45,,532,1074,23.71
Barbados,BRB,2011,,,,,,,,,568,983,21.1
Barbados,BRB,2012,,,,,,5.26,16.12,,536,947,20.54
Barbados,BRB,2013,,,,,,5.1,14.84,,509,992,21.21
Barbados,BRB,2014,,,,,,6.23,17.45,99.6,521,887,18.89
Barbados,BRB,2015,,,,,,,,,592,947,20.04
Barbados,BRB,2016,,,,,,5.09,14.06,,632,1040,21.49
Barbados,BRB,2017,,,,,,4.66,12.88,,664,1080,21.65
Barbados,BRB,2018,,,,,,,,,680,1125,21.87
Belarus,BLR,2007,29.6,7.7,0.1,7.2,23.6,5.15,10.13,,105,479,1.06
Belarus,BLR,2008,27.8,6.1,0,5.3,22.3,,,,91,585,0.96
Belarus,BLR,2009,27.7,5.4,0,5,22.6,4.37,8.45,99.62,95,563,1.11
Belarus,BLR,2010,28.6,5.2,0,3.4,22.9,5.09,11.78,,119,665,1.13
Belarus,BLR,2011,27.2,7.3,0,2.5,21.9,4.68,11.63,,116,747,1.21
Belarus,BLR,2012,26.5,6.3,0,1.1,21.8,4.96,12.75,,6130,986,1.5
Belarus,BLR,2013,26.6,5.5,0,0.7,22.1,5.01,12.27,,6242,1156,1.53
Belarus,BLR,2014,27.2,4.8,0,0.4,22.6,4.82,12.41,,5375,1230,1.56
Belarus,BLR,2015,25.6,5.1,0,0.9,21.2,4.79,11.46,,4386,1013,1.79
Belarus,BLR,2016,25.3,5.7,0,0.7,21.3,4.95,12.16,,10935,1019,2.14
Belarus,BLR,2017,25.4,5.9,0,0.8,21.3,4.79,12.28,,11060,1124,2.05
Belarus,BLR,2018,,5.6,0,0.4,21.4,,,99.76,11502,1221,2.05
Belgium,BEL,2007,29.2,,0.2,0.3,23.5,,,,7045,12369,2.63
Belgium,BEL,2008,28.4,,0.1,0.3,22.7,6.29,12.51,,7165,12020,2.33
Belgium,BEL,2009,28.5,,0.1,0.3,22.7,6.42,11.85,,6815,12718,2.64
Belgium,BEL,2010,28.4,,0.1,0.4,22.7,6.41,12.01,,7186,12680,2.64
Belgium,BEL,2011,28.1,,0.2,0.5,22.4,6.38,11.7,,7494,14114,2.7
Belgium,BEL,2012,27.5,,0.2,0.4,21.9,,,,7560,13704,2.76
Belgium,BEL,2013,27.7,,0.1,0.4,21.8,6.64,11.89,,7684,14534,2.79
Belgium,BEL,2014,28.1,,0.1,0.2,22.4,6.64,12.01,,7887,15249,2.85
Belgium,BEL,2015,27.7,,0.1,0.2,22.2,6.54,12.17,,8355,8975,1.94
Belgium,BEL,2016,,,0.1,0.2,22.2,6.55,12.33,,7481,8784,1.85
Belgium,BEL,2017,,,0.1,0.3,21.9,,,,8385,9636,1.92
Belgium,BEL,2018,,,,,,,,,9119,10381,1.91
Belize,BLZ,2007,,,,,,,,,251,289,22.39
Belize,BLZ,2008,,,,,,5.69,18.06,,245,278,20.31
Belize,BLZ,2009,,,,,,6.1,21.57,,232,256,19.17
Belize,BLZ,2010,,,,,,6.63,22.38,,242,264,19.17
Belize,BLZ,2011,,,,,,,,,250,248,16.98
Belize,BLZ,2012,,,,,,,,,277,298,19.57
Belize,BLZ,2013,,,,,,6.26,22.24,,294,351,22.22
Belize,BLZ,2014,,,,,,6.5,22.16,,321,380,22.85
Belize,BLZ,2015,,,,,,6.77,21.61,,341,372,21.58
Belize,BLZ,2016,,,,,,7.12,20.55,,386,391,22.03
Belize,BLZ,2017,,,,,,7.38,21.3,,427,427,23.25
Belize,BLZ,2018,,,,,,,,,489,487,26.03
Benin,BEN,2007,,33,,,,3.23,14.95,,186,206,3.46
Benin,BEN,2008,,,,,,3.8,19.09,,188,236,3.31
Benin,BEN,2009,,,,,,4.22,18.18,,190,131,1.85
Benin,BEN,2010,,35.2,,,,5.03,26.14,,199,149,2.14
Benin,BEN,2011,43.4,36.2,53.1,90,34.5,,,,209,201,2.57
Benin,BEN,2012,,,,,,4.87,25.02,32.95,220,174,2.13
Benin,BEN,2013,,,,,,4.55,22.34,,231,193,2.11
Benin,BEN,2014,,,,,,4.32,22.23,,242,153,1.57
Benin,BEN,2015,47.8,40.1,49.5,90.6,37.6,4.36,17.48,,255,148,1.78
Benin,BEN,2016,,,,,,3.99,18.79,,267,129,1.5
Benin,BEN,2017,,,,,,4.84,19.88,,281,160,1.73
Benin,BEN,2018,,,,,,4.04,17.71,42.36,295,,
Bermuda,BMU,2007,,,,,,,,,306,569,9.65
Bermuda,BMU,2008,,,,,,,,,264,431,7.05
Bermuda,BMU,2009,,,,,,2.59,13.97,,236,366,6.3
Bermuda,BMU,2010,,,,,,2.59,12.93,,232,442,7.69
Bermuda,BMU,2011,,,,,,,,,236,500,9.01
Bermuda,BMU,2012,,,,,,,,,232,448,8.09
Bermuda,BMU,2013,,,,,,,,,236,447,8.02
Bermuda,BMU,2014,,,,,,1.76,7.8,,224,407,
Bermuda,BMU,2015,,,,,,1.7,9.02,,220,370,
Bermuda,BMU,2016,,,,,,,,,244,441,
Bermuda,BMU,2017,,,,,,1.5,7.77,,270,513,
Bermuda,BMU,2018,,,,,,,,,282,583,
Bhutan,BTN,2007,38.1,23.2,8,61.3,29.4,,,,21,47,4.02
Bhutan,BTN,2008,,,,,,4.8,15.02,,28,47,3.83
Bhutan,BTN,2009,,,,,,4.63,14.14,,23,51,4.13
Bhutan,BTN,2010,,,,,,4.02,11.03,,41,64,4.13
Bhutan,BTN,2011,,,,,,4.65,11.29,,66,76,4.28
Bhutan,BTN,2012,38.8,12,2.2,43.9,30.7,,,57.03,105,93,5.22
Bhutan,BTN,2013,,,,,,5.59,16.17,,116,116,6.61
Bhutan,BTN,2014,,,,,,5.9,17.82,,133,99,5.19
Bhutan,BTN,2015,,,,,,7.32,26.35,,155,120,5.99
Bhutan,BTN,2016,,,,,,6.8,26.18,,210,139,6.44
Bhutan,BTN,2017,37.4,8.2,1.5,38.6,27.9,7.03,24.04,66.56,255,153,6.24
Bhutan,BTN,2018,,,,,,6.64,22.77,,274,121,4.95
Bolivia,BOL,2007,54.5,60.1,12.4,46.4,41.8,,,90.74,573,326,2.48
Bolivia,BOL,2008,50.8,57.3,11,39.2,38.5,,,90.7,594,302,1.81
Bolivia,BOL,2009,49.2,51.3,10.4,35.1,36.9,,,91.17,599,306,1.76
Bolivia,BOL,2010,,,,,,,,,679,339,1.73
Bolivia,BOL,2011,46.1,45.1,7.3,28.3,33.7,,,92.23,711,499,2.08
Bolivia,BOL,2012,46.6,43.3,8.2,28.3,33.7,,,94.46,798,631,2.33
Bolivia,BOL,2013,47.6,38.9,6.9,26,35.2,,,,798,639,2.08
Bolivia,BOL,2014,47.8,39.1,5.8,24.9,36,,,,871,746,2.26
Bolivia,BOL,2015,46.7,38.6,6.4,25.6,34.8,,,92.46,882,810,2.45
Bolivia,BOL,2016,44.6,39.5,7.1,25,32.1,,,,961,827,2.44
Bolivia,BOL,2017,44,36.4,5.8,24.7,31.7,,,,1109,912,2.43
Bolivia,BOL,2018,,34.6,4.5,23.1,30.4,,,,1142,970,2.41
Bosnia and Herzegovina,BIH,2007,33.1,18.2,0.1,2.9,25.1,,,,306,804,5.1
Bosnia and Herzegovina,BIH,2008,,,,,,,,,322,913,4.78
Bosnia and Herzegovina,BIH,2009,,,,,,,,,311,753,4.28
Bosnia and Herzegovina,BIH,2010,,,,,,,,,365,662,3.85
Bosnia and Herzegovina,BIH,2011,33,17.9,0.1,3.9,25.1,,,98.14,392,722,3.87
Bosnia and Herzegovina,BIH,2012,,,,,,,,,439,686,3.98
Bosnia and Herzegovina,BIH,2013,,,,,,,,96.99,529,752,4.14
Bosnia and Herzegovina,BIH,2014,,,,,,,,,536,755,4.07
Bosnia and Herzegovina,BIH,2015,,16.9,,,,,,,678,795,4.9
Bosnia and Herzegovina,BIH,2016,,,,,,,,,778,876,5.18
Bosnia and Herzegovina,BIH,2017,,,,,,,,,923,985,5.45
Bosnia and Herzegovina,BIH,2018,,,,,,,,,1053,1081,5.36
Botswana,BWA,2007,,,,,,8.85,26.51,,1736,548,5.01
Botswana,BWA,2008,,,,,,,,,2101,511,4.67
Botswana,BWA,2009,60.5,19.3,18.2,57.5,49.6,9.63,20.48,,1721,664,6.46
Botswana,BWA,2010,,,,,,,,,1973,440,3.44
Botswana,BWA,2011,,,,,,,,,,468,3.05
Botswana,BWA,2012,,,,,,,,,1614,516,3.21
Botswana,BWA,2013,,,,,,,,86.82,1544,484,3.25
Botswana,BWA,2014,,,,,,,,,1966,529,3.26
Botswana,BWA,2015,53.3,,16.1,60.4,41.5,,,,1528,534,3.71
Botswana,BWA,2016,,,,,,,,,1574,505,3.23
Botswana,BWA,2017,,,,,,,,,1623,542,3.11
Botswana,BWA,2018,,,,,,,,,,575,3.09
Brazil,BRA,2007,54.9,,6.8,32.1,43.2,4.97,13.22,90.01,5026,5284,0.38
Brazil,BRA,2008,54,,5.6,28.9,42.5,5.27,14.08,90.04,5050,6109,0.36
Brazil,BRA,2009,53.7,,5.4,27.4,42.2,5.46,14.73,90.3,4802,5635,0.34
Brazil,BRA,2010,,,,,,5.65,14.16,90.38,5161,5522,0.25
Brazil,BRA,2011,52.9,,4.7,24,41.7,5.74,15.27,91.41,5433,6370,0.24
Brazil,BRA,2012,52.7,,3.8,21.2,42.6,5.86,15.73,91.34,5677,6623,0.27
Brazil,BRA,2013,52.8,,3.1,19.4,41.8,5.84,15.59,91.48,5813,6784,0.27
Brazil,BRA,2014,51.5,,2.7,17.7,41.2,5.95,15.44,91.73,6430,7405,0.3
Brazil,BRA,2015,51.3,,3.2,18.7,40.9,6.24,16.22,92.05,6306,6254,0.35
Brazil,BRA,2016,53.7,,3.9,20.1,42.1,,,92.81,6547,6613,0.37
Brazil,BRA,2017,53.3,,4.4,20.4,42,,,93.08,6589,6175,0.3
Brazil,BRA,2018,,,4.4,19.9,42.5,,,93.23,6621,6324,0.34
Brunei,BRN,2007,,,,,,,,,179,233,1.9
Brunei,BRN,2008,,,,,,,,,226,242,1.68
Brunei,BRN,2009,,,,,,,,,157,254,2.37
Brunei,BRN,2010,,,,,,2.05,5.3,,214,,
Brunei,BRN,2011,,,,,,3.32,9.18,96.09,242,,
Brunei,BRN,2012,,,,,,2.89,9.73,,209,92,0.48
Brunei,BRN,2013,,,,,,,,,225,96,0.53
Brunei,BRN,2014,,,,,,3.35,9.98,,201,79,0.46
Brunei,BRN,2015,,,,,,,,,218,147,1.14
Brunei,BRN,2016,,,,,,4.43,11.44,,219,144,1.26
Brunei,BRN,2017,,,,,,,,,259,177,1.46
Brunei,BRN,2018,,,,,,,,97.21,278,190,1.4
Bulgaria,BGR,2007,36.1,,1.6,11.4,27.9,3.68,11.11,,5151,4181,9.41
Bulgaria,BGR,2008,33.6,,1.2,8.5,25.7,4.22,12.61,,5780,4852,8.92
Bulgaria,BGR,2009,33.8,,1.1,8.4,25.7,4.29,12.66,,5739,4273,8.24
Bulgaria,BGR,2010,35.7,,1.9,11,26.9,3.86,11.16,,6047,3807,7.52
Bulgaria,BGR,2011,34.3,,2.2,11.2,26,3.56,11.1,98.35,6328,4297,7.48
Bulgaria,BGR,2012,36,,2,11.1,27.4,3.5,10.69,,6541,3975,7.37
Bulgaria,BGR,2013,36.6,,1.8,11.1,27.6,4.08,11.44,,6898,4410,7.94
Bulgaria,BGR,2014,37.4,,1.5,8.7,28.8,,,,7311,4518,7.95
Bulgaria,BGR,2015,,22.9,3,11.7,28.7,,,,7099,3583,7.14
Bulgaria,BGR,2016,,23.4,1.8,8.9,31.4,,,,8252,4164,7.82
Bulgaria,BGR,2017,,22,1.3,7.5,31.9,,,,8883,4678,8.03
Bulgaria,BGR,2018,,,,,,,,,9273,5072,7.79
Burkina Faso,BFA,2007,,,,,,4.59,17.86,28.73,289,61,0.9
Burkina Faso,BFA,2008,,,,,,,,,272,82,0.98
Burkina Faso,BFA,2009,39.8,46.7,55.3,94.2,32,,,,269,99,1.18
Burkina Faso,BFA,2010,,,,,,3.94,16.17,,274,105,1.17
Burkina Faso,BFA,2011,,,,,,4.48,19.5,,238,116,1.08
Burkina Faso,BFA,2012,,,,,,4.05,15.9,,237,128,1.15
Burkina Faso,BFA,2013,,,,,,4.59,16.17,,218,200,1.67
Burkina Faso,BFA,2014,35.3,40.1,43.7,92.3,29.6,4.56,19.37,34.6,191,183,1.48
Burkina Faso,BFA,2015,,,,,,4.17,18.03,,163,152,1.46
Burkina Faso,BFA,2016,,,,,,,,,152,172,1.58
Burkina Faso,BFA,2017,,,,,,6.43,21.44,,143,172,1.39
Burkina Faso,BFA,2018,,,,,,6.04,22.66,41.22,144,,
Burma (Myanmar),MMR,2007,,,,,,,,,716,97,0.48
Burma (Myanmar),MMR,2008,,,,,,,,,731,80,0.25
Burma (Myanmar),MMR,2009,,,,,,,,,763,75,0.2
Burma (Myanmar),MMR,2010,,42.2,,,,,,,792,91,0.18
Burma (Myanmar),MMR,2011,,,,,,0.79,5.93,,816,334,0.56
Burma (Myanmar),MMR,2012,,,,,,,,,1059,550,0.92
Burma (Myanmar),MMR,2013,,,,,,,,,2044,964,1.6
Burma (Myanmar),MMR,2014,,,,,,,,,3081,1687,2.58
Burma (Myanmar),MMR,2015,38.1,32.1,,67.2,31.7,,,,4681,2199,3.68
Burma (Myanmar),MMR,2016,,,,,,,,75.55,2907,2289,3.62
Burma (Myanmar),MMR,2017,,24.8,,60.8,25.5,2.16,10.1,,3443,1988,2.98
Burma (Myanmar),MMR,2018,,,,,,1.97,10.35,,3551,1670,2.35
Burma (Myanmar),MMR,2019,,,,,,,10.46,,,,
Burundi,BDI,2007,,,,,,,,,192,2,0.17
Burundi,BDI,2008,,,,,,5.19,12.62,48.08,202,2,0.1
Burundi,BDI,2009,,,,,,6.17,16.3,,212,2,0.1
