Country,Code,Year,Gini income inequality index,Poverty percent of population,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue
Kuwait,KWT,2017,,,,96.04,7407,643
Kyrgyzstan,KGZ,2017,27.3,25.6,15.73,,421,480
Laos,LAO,2017,,,,,3257,655
Latvia,LVA,2017,,,,,1949,951
Lebanon,LBN,2017,,,,,1857,8086
Lesotho,LSO,2017,,49.7,15.12,,1137,23
Liberia,LBR,2017,,,8.26,48.3,,
Liechtenstein,LIE,2017,,,,,79,
Lithuania,LTU,2017,,,,,2523,1325
Luxembourg,LUX,2017,,,,,1046,4993
Macao,MAC,2017,,,13.48,,17255,36465
Macedonia,MKD,2017,,22.2,,,631,331
Madagascar,MDG,2017,,,,,255,849
Malawi,MWI,2017,,,14.34,,837,35
Malaysia,MYS,2017,,,21.68,95.08,25948,20311
Maldives,MDV,2017,,,,,1390,2771
Mali,MLI,2017,,,16.53,,11,206
Malta,MLT,2017,,,,,2274,1746
Mauritania,MRT,2017,,,,53.5,,24
Mauritius,MUS,2017,,10.3,19.93,,1342,2005
Mexico,MEX,2017,,,,94.97,39291,22467
Moldova,MDA,2017,25.9,,18.33,,145,443
Monaco,MCO,2017,,,6.98,,355,
Mongolia,MNG,2017,,,12.65,,469,462
Montenegro,MNE,2017,,,,,1877,1110
Morocco,MAR,2017,,,,,11349,9086
Mozambique,MOZ,2017,,,18.33,60.66,1447,164
Namibia,NAM,2017,,,,,1499,449
Nepal,NPL,2017,,,17.1,,940,712
Netherlands,NLD,2017,,,,,17924,23414
New Caledonia,NCL,2017,,,,,121,
New Zealand,NZL,2017,,,,,3555,10594
Nicaragua,NIC,2017,,,,,1787,841
Niger,NER,2017,,,13.22,,164,91
Nigeria,NGA,2017,,,,,,2615
Norway,NOR,2017,,,,,6252,6840
Oman,OMN,2017,,,,95.58,2316,2717
Pakistan,PAK,2017,,,14.54,59.13,,866
Palau,PLW,2017,,,,,123,123
Palestine,PS,2017,,,,,503,225
Panama,PAN,2017,49.9,,,,1843,6824
Papua New Guinea,PNG,2017,,,10.7,,139,15
Paraguay,PRY,2017,48.8,26.4,,,1584,399
Peru,PER,2017,43.3,21.7,18.24,94.15,4032,4573
Philippines,PHL,2017,,,,,6621,8349
Poland,POL,2017,,14.8,,,18258,14083
Portugal,PRT,2017,,,,,15432,21586
Puerto Rico,PRI,2017,,,,92.39,3513,3848
Qatar,QAT,2017,,,8.56,93.46,2257,15757
Republic of the Congo,COG,2017,,,15.68,,149,
Romania,ROU,2017,,23.6,,,10926,3008
Russia,RUS,2017,,13.2,,,24390,14983
Rwanda,RWA,2017,,,11.08,,,548
Saint Lucia,LCA,2017,,,,,386,875
Saint Vincent and the Grenadines,VCT,2017,,,18.95,,76,216
Samoa,WSM,2017,,,,,146,167
San Marino,SMR,2017,,,13.1,,78,
Sao Tome and Principe,STP,2017,,,18.4,,29,66
Saudi Arabia,SAU,2017,,,,95.33,16109,15020
Senegal,SEN,2017,,,21.05,51.9,1365,468
Serbia,SRB,2017,,24.3,9.26,,1497,1706
Seychelles,SYC,2017,,,,,350,585
Sierra Leone,SLE,2017,,,19.89,,51,39
Singapore,SGP,2017,,,,97.2,13903,19891
Slovakia,SVK,2017,,,,,2162,3024
Slovenia,SVN,2017,,,,,3991,3057
Solomon Islands,SLB,2017,,,,,26,79
South Africa,ZAF,2017,,,18.72,87.05,10285,9706
South Korea,KOR,2017,,,,,13336,17173
Spain,ESP,2017,,,,,81869,75906
Sri Lanka,LKA,2017,,,14.5,91.9,2116,5083
Sudan,SDN,2017,,,,,813,1029
Suriname,SUR,2017,,,,,278,61
Swaziland,SWZ,2017,,58.9,,,921,13
Sweden,SWE,2017,,,,,7054,14168
Switzerland,CHE,2017,,,,,9889,19654
Tajikistan,TJK,2017,,29.5,,,431,172
Tanzania,TZA,2017,,,24.4,,1275,2265
Thailand,THA,2017,36.5,7.9,,,35592,57057
Togo,TGO,2017,,,23.14,,514,245
Tonga,TON,2017,,,,,63,49
Trinidad and Tobago,TTO,2017,,,,,395,717
Tunisia,TUN,2017,,,,,7052,1782
Turkey,TUR,2017,,13.9,,96.15,37601,31870
Tuvalu,TUV,2017,,,,,3,
Uganda,UGA,2017,,,12.46,,1402,957
Ukraine,UKR,2017,,2.4,13.05,,,
United Arab Emirates,ARE,2017,,,,,20394,21048
United Kingdom,GBR,2017,,,,,37651,47719
Uruguay,URY,2017,39.5,7.9,14.94,98.62,3674,2660
USA,USA,2017,,,,,77187,251544
Uzbekistan,UZB,2017,,,23.03,,2690,835
Vanuatu,VUT,2017,,,12.69,,109,289
Venezuela,VEN,2017,,,,,427,
Vietnam,VNM,2017,,,,,12922,8890
Zambia,ZMB,2017,,,14.81,,1083,653
Zimbabwe,ZWE,2017,,70,20.79,,2423,158
