Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate
Burkina Faso,BFA,2012,,,,,,4.05,15.9,
Burkina Faso,BFA,2013,,,,,,4.59,16.17,
Burkina Faso,BFA,2014,35.3,40.1,43.7,92.3,29.6,4.56,19.37,34.6
Burkina Faso,BFA,2015,,,,,,4.17,18.03,
Burkina Faso,BFA,2017,,,,,,6.43,21.44,
Burkina Faso,BFA,2018,,,,,,6.04,22.66,41.22
Burma (Myanmar),MMR,2010,,42.2,,,,,,
Burma (Myanmar),MMR,2011,,,,,,0.79,5.93,
Burma (Myanmar),MMR,2015,38.1,32.1,,67.2,31.7,,,
Burma (Myanmar),MMR,2016,,,,,,,,75.55
Burma (Myanmar),MMR,2017,,24.8,,60.8,25.5,2.16,10.1,
Burma (Myanmar),MMR,2018,,,,,,1.97,10.35,
Burma (Myanmar),MMR,2019,,,,,,,10.46,
Burundi,BDI,2010,,,,,,6.78,16.59,
Burundi,BDI,2011,,,,,,6.32,14.98,
Burundi,BDI,2012,,,,,,6.17,16.43,
Burundi,BDI,2013,38.6,64.9,71.8,96.8,31,6,17.24,
Burundi,BDI,2014,,,,,,6.78,19.69,61.57
Burundi,BDI,2015,,,,,,6.37,24.22,
Burundi,BDI,2016,,,,,,4.69,20.91,
Burundi,BDI,2017,,,,,,4.76,20.4,68.38
Burundi,BDI,2018,,,,,,5.01,19.92,
Cambodia,KHM,2010,,22.1,,,,1.53,7.34,
Cambodia,KHM,2011,,20.5,,,,1.51,7.34,
Cambodia,KHM,2012,,17.7,,,,1.56,7.2,
Cambodia,KHM,2013,,,,,,2.05,9.6,
Cambodia,KHM,2014,,,,,,1.91,8.79,78.06
Cambodia,KHM,2015,,,,,,,,80.53
Cambodia,KHM,2018,,,,,,2.16,8.84,
Cameroon,CMR,2010,,,,,,2.99,18.75,71.29
Cameroon,CMR,2011,,,,,,2.77,14.87,
Cameroon,CMR,2012,,,,,,2.7,15.18,
Cameroon,CMR,2013,,,,,,2.77,13.82,
Cameroon,CMR,2014,46.6,37.5,23.8,68.9,35,2.69,12.93,
Cameroon,CMR,2015,,,,,,2.77,13.24,
Cameroon,CMR,2016,,,,,,2.65,12.69,
Cameroon,CMR,2017,,,,,,3.15,15.91,
Cameroon,CMR,2018,,,,,,3.15,16.88,77.07
Canada,CAN,2010,33.6,,0.2,0.5,25.7,5.37,12.34,
Canada,CAN,2011,,,,,,5.27,12.22,
Canada,CAN,2013,34,,0.5,0.7,25.1,,,
Cape Verde,CPV,2010,,,,,,5.57,14.22,
Cape Verde,CPV,2011,,,,,,5.04,15.15,
Cape Verde,CPV,2012,,,,,,,,85.33
Cape Verde,CPV,2013,,,,,,5,14.78,
Cape Verde,CPV,2014,,,,,,4.96,16.28,
Cape Verde,CPV,2015,,35,3.2,40.8,32.3,5.27,16.75,86.79
Cape Verde,CPV,2016,,,,,,5.29,17.84,
Cape Verde,CPV,2017,,,,,,5.17,16.41,
Central African Republic,CAF,2010,,,,,,1.12,6.48,36.75
Central African Republic,CAF,2011,,,,,,1.11,7.83,
Central African Republic,CAF,2018,,,,,,,,37.4
Chad,TCD,2010,,,,,,1.98,8.12,
Chad,TCD,2011,43.3,46.7,38.4,86.2,32.4,2.26,10.08,
Chad,TCD,2012,,,,,,2.21,9.21,
Chad,TCD,2013,,,,,,2.85,12.46,
Chad,TCD,2015,,,,,,,,26
Chad,TCD,2016,,,,,,,,22.31
Chad,TCD,2017,,,,,,2.45,16.36,
Chad,TCD,2018,,,,,,2.24,17.21,
Chile,CHL,2010,,,,,,4.16,17.84,
Chile,CHL,2011,47.6,22.2,0.6,12.4,37.3,4.05,17.75,96.7
Chile,CHL,2013,47.3,14.4,0.4,6.9,37.4,4.53,19.65,96.27
Chile,CHL,2014,,,,,,4.73,19.92,
Chile,CHL,2015,47.7,11.7,0.3,5.2,36.1,4.88,19.59,96.87
Chile,CHL,2016,,,,,,5.34,21.16,
Chile,CHL,2017,46.6,8.6,0.3,3.7,36.3,5.4,21.3,96.4
China,CHN,2010,43.7,,11.2,53.4,32.6,,,95.12
China,CHN,2011,42.4,,7.9,49.2,31.8,,,
China,CHN,2012,42.2,,6.5,44.3,31.5,,,
China,CHN,2013,39.7,8.5,1.9,36.3,30.3,,,
China,CHN,2014,39.1,7.2,1.4,31.5,29.7,,,
China,CHN,2015,38.6,5.7,0.7,27.2,29.4,,,
China,CHN,2016,,4.5,0.5,23.9,29.3,,,
China,CHN,2017,,3.1,,,,,,
China,CHN,2018,,1.7,,,,,,96.84
Colombia,COL,2010,54.7,37.2,7.7,38.3,43.5,4.84,16.42,93.37
Colombia,COL,2011,53.5,34.1,6.3,35.2,42.4,4.47,15.53,93.58
Colombia,COL,2012,52.7,32.7,6.2,34,41.4,4.37,15.51,
Colombia,COL,2013,52.8,30.6,5.7,32,41.5,4.88,16.9,
Colombia,COL,2014,52.7,28.5,5,29.8,41.6,4.63,15.74,94.19
Colombia,COL,2015,51.1,27.8,4.5,28.7,40,4.47,15.13,94.25
Colombia,COL,2016,50.8,28,4.5,28.5,40,4.48,16.14,94.65
Colombia,COL,2017,49.7,26.9,3.9,27.6,39,4.54,16.14,
Colombia,COL,2018,,27,4.1,27.8,39.7,4.5,15.98,95.09
Comoros,COM,2011,,,,,,2.83,21.41,
Comoros,COM,2012,,,,,,2.75,18.49,49.2
Comoros,COM,2013,45.3,42.4,,,,2.38,16.07,
Comoros,COM,2014,,,17.6,62.3,33.7,2.74,18.89,
Comoros,COM,2015,,,,,,2.49,13.25,
Comoros,COM,2018,,,,,,,,58.82
Costa Rica,CRC,2010,48.2,,1.5,12.9,37.1,6.63,22.88,
Costa Rica,CRC,2011,48.7,21.7,1.6,13.2,37.1,6.46,23.01,97.41
Costa Rica,CRC,2012,48.6,20.6,1.6,12.3,37,6.69,23.5,
Costa Rica,CRC,2013,49.3,20.7,1.6,12.3,37.4,6.85,22.83,
Costa Rica,CRC,2014,48.6,22.4,1.4,11.9,36.9,6.87,23.11,
Costa Rica,CRC,2015,48.4,21.7,1.5,11.5,36.8,7.08,23.37,
Costa Rica,CRC,2016,48.7,20.5,1.3,10.7,37.3,7.1,23.42,
Costa Rica,CRC,2017,48.3,20,1,9.7,37,7.35,30.15,
Costa Rica,CRC,2018,,21.1,1.4,10.9,36.3,7.03,26.09,97.86
Costa Rica,CRC,2019,,21,,,,,,
Croatia,HRV,2010,32.4,20.9,1.2,6.2,23.9,4.24,8.84,
Croatia,HRV,2011,32.3,20.4,0.7,7.1,23.7,4.15,8.55,99.13
Croatia,HRV,2012,32.5,19.5,0.9,7.3,23.9,,,
Croatia,HRV,2013,32,19.4,0.7,7.3,23.7,4.56,9.56,
Croatia,HRV,2014,32.1,20,1,6.1,24,,,
Croatia,HRV,2015,31.1,19.5,0.6,5.5,23.2,,,
Croatia,HRV,2016,,20,0.6,4.4,23.2,,,
Croatia,HRV,2017,,19.4,0.5,3.8,22.9,,,
Cuba,CUB,2010,,,,,,12.84,,
Cuba,CUB,2012,,,,,,,,99.75
Cyprus,CYP,2010,31.5,,0,0.1,25.7,6.58,15.65,
Cyprus,CYP,2011,32.6,,0,0,26.7,6.56,15.5,98.68
Cyprus,CYP,2012,34.3,,0,0.1,28,,,
Cyprus,CYP,2013,37,,0,0.2,30.9,6.43,15.36,
Cyprus,CYP,2014,35.6,,0.1,0.2,28.8,6.37,15.93,
Cyprus,CYP,2015,34,,0,0.1,27.5,6.38,16.21,
Cyprus,CYP,2016,,,0,0.1,26.8,6.29,16.69,
Cyprus,CYP,2017,,,0,0.1,25.5,,,
Czech Republic,CZE,2010,26.6,9.8,0,0.8,22.4,4.06,9.34,
Czech Republic,CZE,2011,26.4,9.6,0,0.6,22.2,4.27,9.93,
Czech Republic,CZE,2012,26.1,8.6,0,0.8,22.2,4.25,9.56,
Czech Republic,CZE,2013,26.5,9.7,0,0.5,22.6,4.09,9.6,
Czech Republic,CZE,2014,25.9,,0,0.7,22.1,3.99,9.41,
Czech Republic,CZE,2015,25.9,,0,0.3,22.1,5.79,13.88,
Czech Republic,CZE,2016,,,0,0.6,21.9,5.59,14.15,
Czech Republic,CZE,2017,,,0,0.4,21.5,,,
Democratic Republic of the Congo,COD,2010,,,,,,1.52,9.58,
Democratic Republic of the Congo,COD,2012,42.1,63.9,76.6,97.7,32,,,75.02
Democratic Republic of the Congo,COD,2013,,,,,,2.06,16.17,
Democratic Republic of the Congo,COD,2014,,,,,,1.95,10.55,
Democratic Republic of the Congo,COD,2015,,,,,,2.17,11.74,
Democratic Republic of the Congo,COD,2016,,,,,,2.12,14.64,77.04
Democratic Republic of the Congo,COD,2017,,,,,,1.45,14.01,
Denmark,DNK,2010,27.2,,0.1,0.2,22.5,8.56,15.1,
Denmark,DNK,2011,27.3,,0,0.6,22.7,8.48,15.04,
Denmark,DNK,2012,27.8,,0,0.2,23.1,7.24,12.49,
Denmark,DNK,2013,28.5,,0.3,0.6,23.7,8.49,15.22,
Denmark,DNK,2014,28.4,,0.2,0.7,23.6,7.63,13.83,
Denmark,DNK,2015,28.2,,0.2,0.4,23.8,,,
Denmark,DNK,2016,,,0.3,0.4,23.7,,,
Denmark,DNK,2017,,,0.1,0.2,24,,,
Djibouti,DJI,2010,,,,,,4.49,12.33,
Djibouti,DJI,2012,45.1,,18.3,68.6,34.4,,,
Djibouti,DJI,2013,44.1,,22.7,75,34.1,,,
Djibouti,DJI,2015,,,,,,5.34,8.58,
Djibouti,DJI,2016,,,,,,5.79,12.01,
Djibouti,DJI,2017,41.6,21.1,17.1,70.6,32.3,5.59,13.25,
Djibouti,DJI,2018,,,,,,5.56,13.99,
Dominica,DMA,2015,,,,,,3.39,10.52,
Dominican Republic,DOM,2010,47.3,,2.5,31.7,36.5,,,89.54
Dominican Republic,DOM,2011,47.7,,2.9,31,37.5,,,90.11
Dominican Republic,DOM,2012,46.1,,2.6,30.7,36,,,90.16
Dominican Republic,DOM,2013,47.7,,2.2,29.8,37.9,,,90.86
Dominican Republic,DOM,2014,44.3,,2.1,25.1,33.4,,,91.76
Dominican Republic,DOM,2015,45.2,,1.8,21.7,34.9,,,91.99
Dominican Republic,DOM,2016,45.7,,1.6,19.9,35.4,,,93.78
Dominican Republic,DOM,2017,,25.6,0.7,15.9,33.5,,,
Dominican Republic,DOM,2018,,22.8,0.4,13.8,35.2,,,
Ecuador,ECU,2010,48.7,32.8,5.6,34.3,37.5,4.51,13,91.85
Ecuador,ECU,2011,45.9,28.6,4.7,30.2,34.1,4.73,11.98,91.59
Ecuador,ECU,2012,46.1,27.3,4.5,27.5,34.6,4.64,11.53,92.06
Ecuador,ECU,2013,46.9,25.6,3.2,26.9,35.7,5,11.44,93.29
Ecuador,ECU,2014,45,22.5,2.6,23.8,34.4,5.26,12.07,94.22
Ecuador,ECU,2015,46,23.3,3.4,24.7,34.9,5,12.6,94.46
Ecuador,ECU,2016,45,22.9,3.6,23.9,34.3,,,94.35
Ecuador,ECU,2017,44.7,21.5,3.2,23.2,33.8,,,92.83
Ecuador,ECU,2018,,23.2,3.3,24.2,34.4,,,
Ecuador,ECU,2019,,25,,,,,,
Egypt,EGY,2010,31.5,25.2,1.7,68,26.1,,,72.05
Egypt,EGY,2012,29.8,26.3,1.3,65.1,24.7,,,73.87
Egypt,EGY,2013,,,,,,,,75.06
Egypt,EGY,2015,31.8,27.8,1.3,61.9,27.8,,,
Egypt,EGY,2017,,32.5,3.2,70.4,26.9,,,71.17
El Salvador,SLV,2010,43.5,36.5,5.5,41.3,33.2,4.05,16.16,84.49
El Salvador,SLV,2011,42.3,40.6,4.5,41.3,32.8,3.9,15.87,85.49
El Salvador,SLV,2012,41.8,34.5,4.1,38.9,32.6,3.71,15.28,
El Salvador,SLV,2013,43.4,29.6,3.2,35,34.2,3.8,15.56,86.77
El Salvador,SLV,2014,41.6,31.8,3,34.9,32.2,3.82,16.11,
El Salvador,SLV,2015,40.6,34.9,1.9,31.8,31.8,3.91,16.6,87.97
El Salvador,SLV,2016,40,32.7,2.2,30.7,30.7,3.83,16.11,88.14
El Salvador,SLV,2017,38,29.2,1.9,28.9,29.1,3.73,15.59,88.48
El Salvador,SLV,2018,,,1.5,25.7,29.4,3.6,14.94,89.01
Equatorial Guinea,GNQ,2010,,,,,,,,94.37
Eritrea,ERI,2018,,,,,,,,76.57
Estonia,EST,2010,32,,0.8,4.2,24.3,5.53,13.64,
Estonia,EST,2011,32.5,,1,3.8,24.8,5.02,13.41,99.89
Estonia,EST,2012,32.9,,0.7,3.7,25.2,4.71,11.99,
Estonia,EST,2013,35.1,21.8,0.9,3.7,26.6,4.84,12.58,
Estonia,EST,2014,34.6,,0.8,3.3,26.3,5.4,14.27,
Estonia,EST,2015,32.7,,0.6,2,24.4,5.14,12.97,
Estonia,EST,2016,,,0.5,1.5,23.1,5.17,13.11,
Estonia,EST,2017,,,0.3,1.1,22.5,,,
Ethiopia,ETH,2010,33.2,29.6,33.5,93.1,27.4,4.5,26.3,
Ethiopia,ETH,2011,,,,,,5.49,29.67,
Ethiopia,ETH,2012,,,,,,5.57,30.54,
Ethiopia,ETH,2013,,,,,,4.5,27.02,
Ethiopia,ETH,2014,,,,,,4.6,25.92,
Ethiopia,ETH,2015,39.1,23.5,30.8,90.2,28.5,4.74,27.1,
Ethiopia,ETH,2017,,,,,,,,51.77
Euro area,XM,2010,,,,,,3.63,16.17,56.92
Euro area,XM,2011,,,,,,3.8,15.11,58.78
Euro area,XM,2012,,,,,,3.89,16.13,60.13
Euro area,XM,2013,,,,,,3.37,16.18,60.18
Euro area,XM,2014,,,,,,3.65,16.33,60.9
Euro area,XM,2015,,,,,,3.75,16.66,61.27
Euro area,XM,2016,,,,,,3.37,15.56,61.93
Euro area,XM,2017,,,,,,3.91,16.01,62.75
Euro area,XM,2018,,,,,,3.87,16.78,63.18
Fiji,FJI,2011,,,,,,4.17,15.23,
Fiji,FJI,2013,36.7,34,1.4,48.6,29.7,3.88,14.3,
Fiji,FJI,2017,,,,,,,,99.08
Finland,FIN,2010,27.7,,0,0.1,22.5,6.54,11.95,
Finland,FIN,2011,27.6,,0,0.1,22.8,6.48,11.92,
Finland,FIN,2012,27.1,,0.1,0.2,22.3,7.19,12.8,
Finland,FIN,2013,27.2,,0.1,0.1,22.3,7.16,12.45,
Finland,FIN,2014,26.8,,0.1,0.1,22,7.15,12.31,
Finland,FIN,2015,27.1,,0.1,0.2,22.4,7.08,12.41,
Finland,FIN,2016,,,0,0.2,22.4,6.9,12.34,
Finland,FIN,2017,,,0.1,0.1,22.6,,,
France,FRA,2010,33.7,,0.1,0.3,27.1,,,
France,FRA,2011,33.3,,0,0.2,26.9,,,
France,FRA,2012,33.1,,0.1,0.3,26.9,,,
France,FRA,2013,32.5,,0.1,0.2,26.4,,,
France,FRA,2014,32.3,,0,0.1,26.1,,,
France,FRA,2015,32.7,,0.1,0.3,26.6,,,
France,FRA,2016,,,0.1,0.2,25.9,,,
France,FRA,2017,,,0,0.1,25.8,,,
Gabon,GAB,2010,,,,,,3.08,13.33,
Gabon,GAB,2011,,,,,,2.99,13.74,
Gabon,GAB,2012,,,,,,3.01,12.58,82.28
Gabon,GAB,2013,,,,,,3.03,8.74,
Gabon,GAB,2014,,,,,,2.67,11.23,
Gabon,GAB,2017,38,33.4,3.4,32.2,27.7,,,
Gabon,GAB,2018,,,,,,,,84.67
Gambia,GMB,2010,43.6,48.1,25.1,80.4,34.9,4.16,17.61,
Gambia,GMB,2011,,,,,,3.93,15.12,
Gambia,GMB,2012,,,,,,4.1,13.8,
Gambia,GMB,2013,,,,,,1.83,10.29,41.95
Gambia,GMB,2014,,,,,,2.18,11.75,
