Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Albania,ALB,2014,1.24,17.49,15.15,19.09,38.68,52.95,40.62,43.3,62.49,11.45,56.42,105,77.81,1.04,65.78,0.02,63.6,5,4.5,6.9
Albania,ALB,2015,1.29,17.08,17.1,17.07,39.54,55.04,41.52,46.1,63.83,11.11,57.43,105,78.03,1.03,62.01,0.02,61.9,4.7,4.2,7.1
Albania,ALB,2016,1.3,15.22,14.57,15.68,35.01,55.5,41.45,46.45,64.38,11.27,58.42,105,78.19,1.04,58.38,0.02,61.2,4.4,3.8,7.6
Albania,ALB,2017,1.32,13.75,12.56,14.59,31.41,55.91,41.43,46.79,64.84,11.46,59.38,105,78.33,1.03,57.38,0.02,60.5,4.7,3.6,7.6
Albania,ALB,2018,1.32,12.34,11.23,13.13,28.63,55.85,41.47,46.8,64.72,11.14,60.32,105,78.46,1.04,54.96,0.02,60.1,4.8,3.3,7.5
Albania,ALB,2019,1.32,12.33,11.6,12.85,28.13,55.73,41.48,46.71,64.57,,,,,,,,58.9,5.1,3,7.8
Algeria,DZA,2007,10.4,13.79,20.02,12.62,27.33,42.28,15.8,13.45,70.72,11.64,65.35,14,73.94,0.93,23.6,0.23,75.9,6.4,7.3,5.6
Algeria,DZA,2008,10.6,11.33,18.25,9.98,23.95,42.17,16.27,13.81,70.2,13.21,66.1,15,74.31,0.94,,0.27,77.8,6.7,7.3,5.9
Algeria,DZA,2009,10.8,10.16,18.09,8.56,21.51,42.1,16.76,14.2,69.68,16.15,66.83,15,74.64,0.94,29.91,0.23,80.6,7,7.3,6.2
Algeria,DZA,2010,11.08,9.96,19.09,8.11,21.84,42.33,16.88,14.37,70,17.23,67.54,15,74.94,0.94,29.89,0.24,81.3,7.5,7.1,6.1
Algeria,DZA,2011,11.29,9.96,17.14,8.4,22.52,42.48,17.83,15.23,69.44,20.67,68.24,15,75.2,0.94,31.21,0.27,78,7.2,6.8,5.7
Algeria,DZA,2012,11.53,10.97,17.01,9.57,27.55,42.65,18.83,16.15,68.88,20.32,68.92,16,75.44,0.94,32.2,0.28,78.1,7.1,6.5,5.4
Algeria,DZA,2013,12,9.82,16.27,8.28,25.02,43.66,19.22,16.87,70.15,19.14,69.58,16,75.66,0.95,33.89,0.27,78.7,7.4,6.2,5.1
Algeria,DZA,2014,11.59,10.21,15.64,8.99,25.34,41.49,18.37,15.33,67.36,19.79,70.22,16,75.88,0.95,34.48,0.27,78.8,7.5,5.9,5
Algeria,DZA,2015,11.74,11.21,16.67,9.99,29.73,41.46,18.21,15.19,67.43,21.56,70.85,17,76.09,0.95,36.78,0.22,79.6,8,6,5.1
Algeria,DZA,2016,11.9,10.2,18.63,8.35,25.59,41.43,18.04,15.03,67.52,20.89,71.46,17,76.3,0.95,42.63,0.21,78.3,7.7,6.3,5.4
Algeria,DZA,2017,12.05,12,21.11,10.02,29.64,41.38,17.81,14.82,67.64,19.26,72.05,17,76.5,0.95,47.65,0.21,76.8,7.2,6.6,5.8
Algeria,DZA,2018,12.17,11.88,21.06,9.93,29.66,41.27,17.57,14.59,67.65,17.31,72.63,18,76.69,0.95,51.37,0.21,75.8,6.9,6.3,6
Algeria,DZA,2019,12.3,11.7,21.08,9.7,29.51,41.15,17.63,14.59,67.4,,,,,,,,75.4,6.6,6,6.1
Andorra,AND,2007,,,,,,,,,,,89.31,176,,,,0.01,,,,
Andorra,AND,2008,,,,,,,,,,,89,178,,,,0.01,,,,
Andorra,AND,2009,,,,,,,,,,,88.91,180,,,,0.01,,,,
Andorra,AND,2010,,,,,,,,,,,88.82,180,,,,0.01,,,,
Andorra,AND,2011,,,,,,,,,,,88.73,178,,,,0,,,,
Andorra,AND,2012,,,,,,,,,,,88.63,175,,,,0,,,,
Andorra,AND,2013,,,,,,,,,,,88.54,172,,,,0,,,,
Andorra,AND,2014,,,,,,,,,,,88.44,169,,,,0,,,,
Andorra,AND,2015,,,,,,,,,,,88.35,166,,,,0,,,,
Andorra,AND,2016,,,,,,,,,,,88.25,164,,,,0,,,,
Andorra,AND,2017,,,,,,,,,,,88.15,164,,,,0,,,,
Andorra,AND,2018,,,,,,,,,,,88.06,164,,,,0,,,,
Angola,AGO,2007,8.55,3.64,2.72,4.54,8.17,77.12,49.65,75.56,78.73,15.54,57.52,17,52.18,,,0.11,84.9,6.2,8.7,5
Angola,AGO,2008,8.87,3.61,2.71,4.5,8.14,77.14,49.74,75.61,78.72,16.81,58.28,17,53.24,0.85,,0.14,83.8,6.2,9,5
Angola,AGO,2009,9.21,3.78,2.85,4.71,8.49,77.24,49.79,75.7,78.83,19.9,59.03,18,54.31,0.84,,0.12,85,6.2,9.4,5.5
Angola,AGO,2010,9.56,9.43,10.92,7.95,19.47,77.29,49.85,75.77,78.87,17.04,59.78,19,55.35,0.8,,0.13,83.7,5.9,9.1,5.6
Angola,AGO,2011,9.91,7.36,7.72,7.01,16.88,77.41,49.87,75.85,79.03,18.24,60.53,19,56.33,0.63,6.13,0.15,84.6,6.2,8.8,5.9
Angola,AGO,2012,10.27,7.38,7.79,6.97,16.91,77.46,49.91,75.91,79.08,17.84,61.27,20,57.24,,,0.17,85.1,5.9,9.1,5.6
Angola,AGO,2013,10.65,7.4,7.77,7.03,17.01,77.51,49.95,75.97,79.12,21.62,62,21,58.05,,8.84,0.18,87.1,6.1,9.4,5.9
Angola,AGO,2014,11.03,7.33,7.72,6.94,16.91,77.54,50,76.02,79.12,17.98,62.73,22,58.78,,,0.18,87.4,5.8,9.5,6
Angola,AGO,2015,11.44,7.28,7.68,6.88,16.88,77.55,50.05,76.07,79.11,16.43,63.45,22,59.4,0.87,8.4,0.16,87.9,6,9.6,6
Angola,AGO,2016,11.85,7.22,7.56,6.88,16.81,77.59,50.1,76.11,79.13,13.88,64.15,23,59.92,,9.34,0.13,90.5,6.2,9.6,6.3
Angola,AGO,2017,12.27,7.12,7.47,6.77,16.63,77.57,50.15,76.13,79.07,12.94,64.84,24,60.38,,,0.15,91.1,6.5,9.9,6.6
Angola,AGO,2018,12.71,7.02,7.33,6.71,16.47,77.53,50.21,76.14,78.98,,65.51,25,60.78,,,0.12,89.4,6.8,9.6,6.9
Angola,AGO,2019,13.16,6.89,6.94,6.83,15.98,77.49,50.25,76.14,78.91,,,,,,,,87.8,6.9,9.3,6.6
Antigua and Barbuda,ATG,2007,,,,,,,,,,,28,191,75.38,0.96,,0,65.7,5.2,7.1,7.9
Antigua and Barbuda,ATG,2008,,,,,,,,,,,27.41,194,75.54,0.95,,0,64.1,5.2,6.9,7.9
Antigua and Barbuda,ATG,2009,,,,,,,,,,,26.82,197,75.68,0.95,15.05,0,62.8,5,6.5,7.8
Antigua and Barbuda,ATG,2010,,,,,,,,,,,26.24,200,75.82,0.92,16.73,0,60.9,4.6,6.1,7.3
Antigua and Barbuda,ATG,2011,,,,,,,,,,,25.7,203,75.96,0.93,15.06,0,59.9,4.9,5.9,7.6
Antigua and Barbuda,ATG,2012,,,,,,,,,,,25.53,205,76.09,0.95,24.83,0,58.9,4.9,5.6,7.9
Antigua and Barbuda,ATG,2013,,,,,,,,,,,25.35,208,76.22,,,0,58,4.9,5.6,7.6
Antigua and Barbuda,ATG,2014,,,,,,,,,,,25.17,210,76.35,0.95,,0,59,4.9,5.3,7.6
Antigua and Barbuda,ATG,2015,,,,,,,,,,,25,213,76.48,0.97,,0,57.8,5.2,5,7.3
Antigua and Barbuda,ATG,2016,,,,,,,,,,,24.85,215,76.62,,,0,56.2,5.4,4.7,7
Antigua and Barbuda,ATG,2017,,,,,,,,,,,24.71,217,76.75,0.98,,0,54.8,5.7,4.5,6.8
Antigua and Barbuda,ATG,2018,,,,,,,,,,,24.6,219,76.89,0.99,,0,55.6,5.7,4.2,6.7
Antigua and Barbuda,ATG,2019,,,,,,,,,,,,,,,,,54.4,5.7,4.2,6.4
Argentina,ARG,2007,17.86,8.47,10.54,6.98,20.29,61.47,41.78,49.2,74.88,12.99,90.37,15,74.79,1,66.41,0.5,41.4,1.9,5.2,4
Argentina,ARG,2008,17.88,7.84,9.72,6.5,18.86,60.71,41.5,48.28,74.27,13.63,90.53,15,74.95,1,68.06,0.57,41.4,1.9,5.2,4
Argentina,ARG,2009,18.23,8.65,9.85,7.78,21.09,61.06,41.82,48.96,74.25,15.9,90.69,15,75.12,1,70.21,0.55,44.7,2.1,5.5,4
Argentina,ARG,2010,18.22,7.71,9.2,6.67,19.36,60.4,41.38,47.95,73.96,15.16,90.85,15,75.28,0.99,73.23,0.64,45.8,2.4,5.8,3.8
Argentina,ARG,2011,18.56,7.18,8.5,6.25,18.66,60.63,41.44,48.23,74.13,15.69,90.99,15,75.44,0.99,76.3,0.72,46.8,2.7,6,3.5
Argentina,ARG,2012,18.77,7.22,8.81,6.08,18.31,60.5,41.6,48.32,73.72,16.65,91.12,15,75.6,0.99,77.45,0.73,46.5,3,6.3,3.3
Argentina,ARG,2013,18.93,7.1,8.48,6.12,19.52,60.22,41.44,47.94,73.55,16.81,91.25,15,75.76,0.99,78.22,0.72,46.1,3,6,3
Argentina,ARG,2014,19.01,7.27,8.38,6.49,19.09,59.69,41.25,47.32,73.12,16.95,91.38,16,75.91,1,81,0.67,47.3,3.3,5.7,2.7
Argentina,ARG,2015,19.36,7.75,8.85,6.97,20.51,60.02,41.61,48.02,73.03,18.1,91.5,16,76.07,1,84,0.8,47.6,3.6,5.4,3
Argentina,ARG,2016,19.7,7.98,9.12,7.15,21.71,60.31,41.98,48.7,72.88,17.65,91.63,16,76.22,1,87.21,0.74,48.4,4,5.1,2.7
Argentina,ARG,2017,20.04,8.35,9.46,7.53,23.03,60.59,42.34,49.37,72.73,17.67,91.75,16,76.37,1,89.96,0.8,48.2,4.3,5.4,3
Argentina,ARG,2018,20.55,9.22,10.54,8.23,24.01,61.39,43,50.82,72.81,16.08,91.87,16,76.52,,,0.61,46.1,4.6,5.1,2.8
Argentina,ARG,2019,20.76,9.79,10.92,8.94,25.35,61.3,42.96,50.72,72.73,,,,,,,,46,4.9,5.2,3
Armenia,ARM,2007,1.24,9.81,9.77,9.85,11.62,53.08,46.49,45.22,62.52,10.28,63.74,103,72.82,1.02,45.93,0.02,70.3,4.5,6,6.9
Armenia,ARM,2008,1.24,13.48,13.95,13.07,22.28,53.4,46.48,45.41,63.04,10.35,63.64,102,72.95,1.02,48.49,0.02,70.7,4.5,6,6.7
Armenia,ARM,2009,1.25,18.44,19.68,17.35,39.87,53.97,46.52,45.86,63.79,13.55,63.54,101,73.12,1.03,51.33,0.01,74.3,5.3,6.5,6.7
Armenia,ARM,2010,1.31,19.01,21.28,17.08,38.63,56.54,45.78,47.23,67.83,13.3,63.44,101,73.33,1.03,52.99,0.01,74.1,5.1,6.5,7
Armenia,ARM,2011,1.34,18.44,19.65,17.37,38.4,57.9,47.1,49.75,67.79,13.2,63.34,101,73.57,1.02,53.34,0.01,72.3,5.2,6.2,6.6
Armenia,ARM,2012,1.35,17.3,18.18,16.51,34.61,58.19,47.18,50.12,67.97,10.91,63.24,101,73.82,1.01,46.16,0.01,72.2,5.2,5.9,6.3
Armenia,ARM,2013,1.36,16.18,18.14,14.42,35.13,58.44,47.25,50.47,68.07,11.94,63.16,102,74.06,1.01,45.74,0.01,71.3,5.3,5.6,6
Armenia,ARM,2014,1.35,17.5,19.47,15.75,36.78,57.76,47.11,49.8,67.36,12.09,63.11,102,74.27,1.01,47.08,0.01,71.3,5.6,5.3,5.7
Armenia,ARM,2015,1.33,18.26,19.25,17.39,31.81,57.09,46.89,49.03,66.77,13.11,63.08,103,74.47,1.02,46.52,0.01,69.7,5.3,5,6
Armenia,ARM,2016,1.31,17.62,17.48,17.73,35.99,55.96,46.12,47.29,66.36,13.45,63.08,103,74.64,1.01,51.08,0.01,69.6,5,4.7,5.9
Armenia,ARM,2017,1.3,17.7,17.47,17.91,37.81,55.65,46.21,47.14,65.87,12.32,63.1,103,74.8,1,52.25,0.01,71,5.5,4.5,6.2
Armenia,ARM,2018,1.3,17.5,17.2,17.75,37.78,55.62,46.18,47.09,65.87,12.75,63.15,104,74.94,1,54.57,0.01,69.5,5.2,4.2,6.1
Armenia,ARM,2019,1.3,16.99,17.3,16.73,35.49,55.62,46.14,47.07,65.89,,,,,,,,66.7,4.9,3.9,6.4
Aruba,ABW,2007,,,,,,,,,,21.66,44.15,562,74.58,0.96,33.92,0,,,,
Aruba,ABW,2008,,,,,,,,,,21.98,43.78,563,74.72,0.96,35.24,0,,,,
Aruba,ABW,2009,,,,,,,,,,25.37,43.42,564,74.87,0.97,35.36,0,,,,
Aruba,ABW,2010,,,,,,,,,,27.16,43.06,565,75.02,0.99,37.35,0,,,,
Aruba,ABW,2011,,,,,,,,,,25.99,42.94,567,75.16,0.97,38.73,0,,,,
Aruba,ABW,2012,,,,,,,,,,28.1,42.96,570,75.3,1.03,37.76,0,,,,
Aruba,ABW,2013,,,,,,,,,,27.72,42.99,573,75.44,0.98,16.2,0,,,,
Aruba,ABW,2014,,,,,,,,,,25.79,43.04,577,75.58,0.97,16.41,0,,,,
Aruba,ABW,2015,,,,,,,,,,26.65,43.11,580,75.72,,15.27,0,,,,
Aruba,ABW,2016,,,,,,,,,,26.76,43.19,583,75.87,,15.6,0,,,,
Aruba,ABW,2017,,,,,,,,,,27.72,43.29,585,76.01,,,0,,,,
Aruba,ABW,2018,,,,,,,,,,,43.41,588,76.15,,,,,,,
Australia,AUS,2007,10.97,4.38,4.79,4.04,9.31,65.37,44.93,58.24,72.64,17.34,84.82,3,81.29,1.01,,1.48,23.2,0.9,4.4,1.1
Australia,AUS,2008,11.27,4.23,4.57,3.96,8.77,65.67,45.05,58.71,72.72,17.24,84.94,3,81.4,1.01,,1.66,24.6,0.9,4.4,1.1
Australia,AUS,2009,11.5,5.56,5.4,5.69,11.41,65.59,45.2,58.88,72.39,17.59,85.06,3,81.54,1,,1.54,25.9,1,4.4,1.1
Australia,AUS,2010,11.7,5.21,5.38,5.08,11.5,65.6,45.09,58.77,72.52,18,85.18,3,81.7,1,,1.74,27.3,1.4,4.2,1.2
Australia,AUS,2011,11.87,5.08,5.3,4.89,11.32,65.63,45.29,59.03,72.32,17.81,85.3,3,81.9,1,,1.91,28.1,1.7,3.9,1.6
Australia,AUS,2012,12.03,5.22,5.33,5.14,11.67,65.33,45.44,58.91,71.85,17.99,85.4,3,82.05,1,,2.07,29.2,2,3.6,1.4
Australia,AUS,2013,12.21,5.66,5.61,5.71,12.18,65.1,45.56,58.8,71.5,17.84,85.5,3,82.15,1,,2.05,25.4,1.7,3.3,1.1
Australia,AUS,2014,12.35,6.08,6.17,6,13.28,64.86,45.74,58.76,71.08,17.7,85.6,3,82.3,1,,1.85,26.3,2,3,0.9
Australia,AUS,2015,12.59,6.05,6.07,6.04,13.1,65.15,45.91,59.19,71.24,18.06,85.7,3,82.4,1,118.61,1.82,24.3,2.1,2.7,1
Australia,AUS,2016,12.74,5.71,5.78,5.65,12.67,64.99,46.16,59.35,70.75,18.66,85.8,3,82.45,1,120.97,1.6,22.5,1.8,2.4,1
Australia,AUS,2017,12.99,5.59,5.67,5.53,12.66,65.23,46.34,59.79,70.8,18.6,85.9,3,82.5,1,113.14,1.66,22.3,2.1,2.2,1.3
Australia,AUS,2018,13.25,5.3,5.32,5.28,11.87,65.65,46.5,60.38,71.04,18.68,86.01,3,82.75,,,1.69,20.8,2.4,1.9,1.3
Australia,AUS,2019,13.37,5.27,5.33,5.22,12.06,65.52,46.54,60.3,70.86,,,,,,,,19.7,2.7,1.6,1
Austria,AUT,2007,4.16,4.86,5.3,4.49,9.38,59.38,45.49,52.12,67.2,18.74,58.25,100,80.18,0.99,63.05,0.67,26,1,5,1.1
Austria,AUT,2008,4.21,4.13,4.41,3.89,8.47,59.65,45.73,52.68,67.15,19.27,57.97,101,80.43,0.98,65.89,0.68,25.9,1,4.9,1.1
Austria,AUT,2009,4.26,5.3,5.09,5.49,10.63,59.98,46.05,53.37,67.06,20.68,57.68,101,80.33,0.99,68.11,0.67,27.6,1,4.9,1.1
Austria,AUT,2010,4.28,4.82,4.63,4.98,9.44,59.96,46.14,53.51,66.86,20.49,57.4,101,80.58,0.99,75.62,0.6,27.2,1.1,4.7,1.2
Austria,AUT,2011,4.31,4.56,4.58,4.55,8.91,60.02,46.34,53.84,66.62,19.9,57.12,102,80.98,0.99,78.5,0.59,27.3,1.1,4.4,1.6
Austria,AUT,2012,4.35,4.86,4.79,4.93,9.36,60.29,46.51,54.34,66.65,19.86,57.15,102,80.94,0.99,78.94,0.55,27.5,1.4,4.1,1.9
Austria,AUT,2013,4.39,5.34,5.29,5.37,9.64,60.43,46.58,54.6,66.64,19.92,57.34,103,81.14,0.99,79.66,0.56,26.9,1.1,4,1.6
Austria,AUT,2014,4.41,5.62,5.38,5.83,10.25,60.16,46.71,54.56,66.1,19.8,57.53,104,81.49,0.99,79.16,0.56,28.5,1.4,3.7,1.8
Austria,AUT,2015,4.46,5.72,5.31,6.09,10.56,60.1,46.67,54.54,65.99,19.76,57.72,105,81.19,0.99,80.72,0.51,25.8,1.1,3.4,1.5
Austria,AUT,2016,4.54,6.01,5.54,6.43,11.23,60.51,46.71,55.01,66.31,19.67,57.9,106,81.64,0.99,83.45,0.52,27.5,1.2,3.1,1.2
Austria,AUT,2017,4.57,5.5,5.03,5.91,9.78,60.52,46.62,55,66.33,19.49,58.09,107,81.64,1,85.06,0.52,27.7,1,2.9,1.5
Austria,AUT,2018,4.6,4.85,4.65,5.02,9.37,60.73,46.43,55.05,66.7,19.32,58.3,107,81.64,,,0.54,26.2,1.3,2.6,1.2
Austria,AUT,2019,4.62,4.67,4.55,4.78,8.37,60.68,46.41,55.06,66.57,,,,,,,,25,1.6,2.3,1.4
Azerbaijan,AZE,2007,4.08,6.54,5.26,7.72,13.83,63.03,48.01,58.52,67.86,9.66,52.79,104,69.75,1,19.36,0.06,81.2,7.2,7.4,5.3
Azerbaijan,AZE,2008,4.22,6.05,4.93,7.09,14.28,63.23,48.24,59.04,67.71,8.5,52.99,106,70.2,0.99,19.05,0.08,81,7.2,7,5.3
Azerbaijan,AZE,2009,4.36,5.74,6.59,4.94,13.8,63.48,48.48,59.62,67.6,11.12,53.19,108,70.6,0.99,19.06,0.07,84.6,7.3,7.4,5.7
Azerbaijan,AZE,2010,4.45,5.63,6.93,4.4,14.7,63.76,48.72,60.22,67.52,10.88,53.41,110,70.94,0.99,19.26,0.08,84.4,7.3,7.3,5.7
Azerbaijan,AZE,2011,4.54,5.42,6.45,4.43,14.61,63.99,48.98,60.81,67.37,10.13,53.64,111,71.23,0.98,19.65,0.09,81.9,7,6.9,5.4
Azerbaijan,AZE,2012,4.63,5.19,6.09,4.32,14.06,64.27,48.96,61.1,67.64,10.53,53.88,112,71.51,0.98,20.44,0.09,79.8,6.7,6.6,5.1
Azerbaijan,AZE,2013,4.7,4.97,5.95,4.04,13.54,64.54,48.89,61.32,67.96,10.28,54.15,114,71.77,0.97,21.44,0.1,78.2,6.9,6.1,4.7
Azerbaijan,AZE,2014,4.79,4.91,5.84,4.02,13.42,65.05,48.95,61.92,68.36,10.89,54.42,115,72.02,0.99,23.16,0.1,77.8,7,6.2,4.7
Azerbaijan,AZE,2015,4.88,4.96,5.87,4.09,13.31,65.52,49.02,62.52,68.68,12.41,54.71,117,72.27,0.98,25.48,0.07,77.3,6.7,5.9,4.3
Azerbaijan,AZE,2016,4.97,5,5.91,4.14,13.42,66.26,48.78,62.98,69.72,12.83,55.02,118,72.49,0.99,25.93,0.05,76.3,6.4,5.6,4
Azerbaijan,AZE,2017,5.03,5,5.93,4.12,13.38,66.59,48.73,63.3,70.06,11.34,55.34,119,72.69,1.02,27.07,0.05,76.3,6.2,5.9,4.3
Azerbaijan,AZE,2018,5.09,4.9,5.77,4.08,13.15,66.84,48.76,63.66,70.18,10.17,55.68,120,72.86,1.01,27.71,0.06,74.6,6.1,5.6,4
Azerbaijan,AZE,2019,5.11,5.51,6.34,4.72,14.56,66.5,48.74,63.41,69.74,,,,,,,,73.2,5.8,5.5,4.3
Bahamas,BHS,2007,0.18,7.88,9.11,6.75,19.14,74.85,48.02,68.99,81.22,10.1,82.3,34,72,0.97,,0.02,60.1,5.4,7.2,5.4
Bahamas,BHS,2008,0.19,8.18,9.26,7.19,17.25,74.78,47.84,68.66,81.45,11.18,82.34,34,72.02,0.97,,0.02,60.5,5.4,7.2,5.4
Bahamas,BHS,2009,0.19,14.25,14.03,14.44,26.37,74.62,47.57,68.13,81.68,12.67,82.39,35,72.07,0.99,,0.02,60.9,5.3,6.9,5.7
Bahamas,BHS,2010,0.19,14.84,15.05,14.64,27.5,74.58,47.59,68.14,81.58,12.52,82.43,35,72.14,0.98,,0.02,58.9,4.8,6.4,5.8
Bahamas,BHS,2011,0.2,14.52,15.36,13.76,27.44,74.52,47.57,68.08,81.53,13.76,82.48,36,72.26,0.98,,0.01,56.5,4.3,6.2,6.2
Bahamas,BHS,2012,0.2,14.02,13.97,14.07,30.91,74.6,47.68,68.31,81.42,13.09,82.53,36,72.42,0.97,,0.01,55.1,4.3,5.9,5.9
Bahamas,BHS,2013,0.21,16.18,16.26,16.11,34.34,74.65,47.63,68.31,81.54,12.75,82.6,37,72.62,0.97,,0.01,54.7,4.3,5.6,5.6
Bahamas,BHS,2014,0.21,13.8,14.64,13.04,29.07,74.71,47.6,68.32,81.64,12.32,82.67,37,72.85,0.98,,0.01,54.1,4.3,5.3,5.3
Bahamas,BHS,2015,0.21,12,13,11.09,25.04,74.75,47.6,68.37,81.67,12.39,82.75,37,73.09,0.97,,0.02,51.5,4,5,5
Bahamas,BHS,2016,0.22,12.7,14.48,11.09,25.82,74.69,47.49,68.17,81.77,11.52,82.83,38,73.33,1.01,,0.02,51.6,4.3,4.7,4.7
Bahamas,BHS,2017,0.22,9.8,11.39,8.36,22.1,74.66,47.51,68.16,81.71,13.06,82.93,38,73.55,,,0.02,52.4,4.6,4.5,4.7
Bahamas,BHS,2018,0.22,10,9.95,10.05,24.1,74.62,47.54,68.18,81.6,12.29,83.03,39,73.75,1,,0.01,50,4.6,4.2,4.6
Bahamas,BHS,2019,0.23,10.36,10.8,9.96,23.51,74.56,47.32,68.09,81.58,,,,,,,,48.8,4.9,4.2,4.3
Bahrain,BHR,2007,0.56,0.64,2.69,0.1,2.9,69.72,20.76,40.51,85.96,12.1,88.49,1381,75.63,,,0.04,57,3.4,5,3.7
Bahrain,BHR,2008,0.61,0.61,2.6,0.09,2.94,70.56,20.7,41.5,86.33,11.29,88.53,1467,75.77,,,0.04,56.8,3.7,5,3.7
Bahrain,BHR,2009,0.67,1.08,3.71,0.39,4.68,71.43,20.8,42.6,86.86,13.98,88.58,1559,75.91,,,0.04,59,4.4,5.9,3.7
Bahrain,BHR,2010,0.71,1.13,3.7,0.44,5,72.22,21.07,43.76,87.39,12.93,88.63,1628,76.06,,,0.04,58.8,4.7,6,3.5
Bahrain,BHR,2011,0.73,1.27,4.02,0.54,5.59,71.41,21.03,43.01,86.65,13.84,88.69,1666,76.2,1.02,43.97,0.04,59,4.8,6,3.1
Bahrain,BHR,2012,0.74,1.2,3.89,0.47,5.33,71.48,21.28,43.2,86.85,15.44,88.76,1688,76.34,1.01,43.2,0.04,62.2,6,5.7,2.8
