Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
El Salvador,SLV,2007,7222,5.3,8.73,0.72,63.24,0.64,-0.01,0.79,19.734872,9.32,3555,1139.488006,3.2508,Americas
Estonia,EST,2007,31174,5.33,10.22,0.9,65.32,0.71,-0.25,0.74,53.9998219,25.94,5531,2604.620952,3.0351,Europe
Finland,FIN,2007,48708,7.67,10.66,0.95,70.08,0.93,0.03,0.22,43.05956246,20.71,5436,810.2498587,3.4189,Europe
France,FRA,2007,43306,7.01,10.53,0.94,71.84,0.83,-0.03,0.67,40.69557686,19.58,5282,599.6407559,2.4844,Europe
Gabon,GAB,2007,15334,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,20.04461929,9.36,4518,774.4771729,2.4844,Africa
Georgia,GEO,2007,9118,3.71,8.78,0.55,65.04,0.46,-0.25,0.7,12.52145599,5.73,3456,1137.823979,3.9027,Asia
Germany,DEU,2007,47029,6.42,10.61,0.93,70.48,0.8,0.17,0.79,29.68082945,14.2,4459,677.9844629,0.0725,Europe
Ghana,GHA,2007,3262,5.22,7.88,0.73,52.78,0.89,0.15,0.77,12.56905638,5.86,3269,537.5588724,3.6707,Africa
Greece,GRC,2007,37924,6.65,10.38,0.81,70.9,0.58,-0.19,0.84,9.778592346,4.12,5363,503.7027186,3.6707,Europe
Guatemala,GTM,2007,7554,6.33,8.81,0.87,61.08,0.63,0.13,0.81,17.14811196,8.03,3569,1093.781187,2.7047,Americas
Guinea,GIN,2007,1856,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.60080462,6.39,3253,445.885152,2.7047,Africa
Haiti,HTI,2007,1676,3.85,7.38,0.68,40.38,0.46,0.26,0.81,15.25474653,7.14,3412,849.6527928,2.7047,Americas
Honduras,HND,2007,4914,5.1,8.28,0.82,64.78,0.68,0.24,0.83,8.419343412,3.82,2817,861.3736474,2.7047,Americas
Hong Kong S.A.R. of China,HKG,2007,,5.14,10.75,0.84,0,0.92,0.29,0.27,,,,,2.8121,Asia
Hungary,HUN,2007,25663,4.95,10.06,0.93,65,0.54,-0.16,0.9,54.20145136,26.44,4083,1341.805427,2.8121,Europe
India,IND,2007,3653,5.03,8.26,0.57,56.14,0.73,-0.06,0.86,33.22208303,16.01,4180,734.9988041,0.288,Asia
Indonesia,IDN,2007,7318,5.1,8.92,0.7,59.98,0.6,0.3,0.96,7.218283608,3.37,2245,419.8010988,0.5984,Asia
Iran,IRN,2007,13325,5.34,9.77,0.72,62.76,0.53,0.03,0.87,15.51897916,6.76,6673,598.5833,3.8986,Asia
Iraq,IRQ,2007,8113,4.59,9.44,0.74,58.32,0.39,-0.1,0.91,11.90578381,5.41,4030,469.8018998,0.528,Asia
Ireland,IRL,2007,59566,7.57,10.76,0.98,70.82,0.89,0.32,0.49,25.80432353,12.16,5001,769.2941149,0.528,Europe
Israel,ISR,2007,33784,6.84,10.26,0.87,71.44,0.68,0.22,0.87,15.82965045,7.34,4323,334.6017884,3.6293,Asia
Italy,ITA,2007,45563,6.57,10.56,0.91,72.26,0.68,0.12,0.92,16.27032684,7.55,4392,325.3073559,3.7751,Europe
Japan,JPN,2007,38483,6.24,10.51,0.94,73.44,0.8,-0.1,0.81,52.27193783,25.64,3837,351.7513126,2.4426,Asia
Jordan,JOR,2007,11166,5.6,9.15,0.84,63.98,0.65,-0.11,0.66,7.400808876,3.14,4121,488.5688354,3.6547,Asia
Kazakhstan,KAZ,2007,19500,5.72,9.85,0.86,58.7,0.81,-0.25,0.87,77.29913867,37.93,4116,1768.554695,3.6547,Asia
Kenya,KEN,2007,3211,4.58,7.76,0.84,51.54,0.75,0.07,0.8,14.27761441,6.69,3352,621.124311,2.358,Africa
Kosovo,KXK,2007,,5.1,8.91,0.85,0,0.38,0.14,0.89,,,,,2.358,Europe
Kuwait,KWT,2007,75581,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,8.528076023,3.59,4731,584.3040918,1.8655,Asia
Kyrgyzstan,KGZ,2007,3865,4.7,7.86,0.83,60.26,0.68,-0.07,0.93,29.27174502,14.1,3219,1494.980062,1.8655,Asia
Latvia,LVA,2007,25226,4.67,10,0.84,63.52,0.7,-0.17,0.92,60.47973991,29.37,4534,2413.626296,1.8814,Europe
Lebanon,LBN,2007,15909,4.59,9.44,0.72,64.96,0.52,0.05,0.93,10.199813,4.44,4701,511.2519809,2.3464,Asia
Liberia,LBR,2007,1333,3.7,6.94,0.59,49.14,0.79,0.13,0.78,14.94388176,7.01,3527,492.8603576,0.5555,Africa
Lithuania,LTU,2007,25921,5.81,10.03,0.94,63.48,0.59,-0.28,0.97,97.08692489,47.5,5619,2355.699541,0.5555,Europe
Luxembourg,LUX,2007,115415,6.96,11.4,0.94,71.44,0.94,0.13,0.43,27.09709288,12.95,4268,597.7048479,3.4535,Europe
Macedonia,MKD,2007,12405,4.49,9.26,0.81,66.14,0.44,0.08,0.87,18.50017665,8.78,3107,1118.039949,2.7227,Europe
Madagascar,MDG,2007,1640,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,13.04605181,6.05,3445,690.8738884,3.1464,Africa
Malawi,MWI,2007,847,4.89,6.85,0.6,46.26,0.91,0.19,0.69,14.94731674,7.07,3014,710.6003107,0.5862,Africa
Malaysia,MYS,2007,19551,6.24,9.9,0.87,65.12,0.84,0.08,0.8,13.41726589,6.3,3255,429.0635713,2.3871,Asia
Mali,MLI,2007,1991,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,7.704192915,3.57,2499,424.7716603,0.1813,Africa
Malta,MLT,2007,31125,6.33,10.22,0.92,71.38,0.8,0.46,0,12.79023176,5.89,3760,527.5937265,1.9215,Europe
Mauritania,MRT,2007,3596,4.15,8.18,0.68,53.66,0.57,-0.05,0.59,8.509365734,3.93,2724,465.4629375,2.446,Africa
Mexico,MEX,2007,18490,6.53,9.73,0.88,66.32,0.67,-0.1,0.75,10.94823276,5.04,3050,906.2643674,0.0776,Americas
Moldova,MDA,2007,7846,4.77,8.38,0.8,60.76,0.7,-0.15,0.93,44.12531348,21.28,4168,2203.920572,3.351,Europe
Mongolia,MNG,2007,6858,4.61,8.86,0.88,58.82,0.78,0.05,0.92,41.9937312,20.32,3894,1722.924801,1.99,Asia
Montenegro,MNE,2007,16266,5.2,9.52,0.83,66.2,0.51,-0.13,0.81,28.1386844,13.55,3424,1089.40425,0.3784,Europe
Morocco,MAR,2007,5845,4.38,8.77,0,63.5,0.66,-0.17,0.9,18.33565778,8.09,7239,470.6311379,0.3784,Africa
Nepal,NPL,2007,2075,4.75,7.47,0.79,57.7,0.41,0.32,0.89,15.78623154,7.36,3778,727.592838,0.3784,Asia
Netherlands,NLD,2007,53159,7.45,10.76,0.94,70.8,0.9,0.34,0.45,22.46631248,10.62,4506,397.2499234,0.3784,Europe
New Zealand,NZL,2007,37579,7.6,10.41,0.97,71.4,0.88,0.28,0.29,27.52565212,13.08,4589,843.9417996,0.3784,Oceania
Nicaragua,NIC,2007,4601,4.94,8.28,0.87,64.48,0.84,0.14,0.83,15.93417174,7.5,3201,968.6869662,0.3784,Americas
Niger,NER,2007,710,4.28,6.65,0.73,47.12,0.58,-0.04,0.75,7.848523945,3.59,2823,410.0957791,0.5265,Africa
Nigeria,NGA,2007,4288,4.89,8.39,0.72,44.64,0.64,0.13,0.92,9.587554338,4.27,3913,472.8840193,2.7724,Africa
Pakistan,PAK,2007,3931,5.67,8.32,0.48,55,0.4,0.08,0.79,10.12300513,4.62,3230,725.3538623,2.91,Asia
Palestinian Territories,PS,2007,,4.15,8.12,0.71,61.9,0.37,-0.08,0.84,8.651396118,3.57,5330,438.9178065,2.91,Asia
Panama,PAN,2007,19197,6.89,9.55,0.94,68,0.64,0.1,0.92,13.17844929,6.15,3164,795.1304964,0.7619,Americas
Paraguay,PRY,2007,9192,5.27,9.06,0.86,63.84,0.7,0.13,0.93,12.32130886,5.63,3484,1099.902105,1.3032,Americas
Peru,PER,2007,8629,5.21,9.06,0.76,65.58,0.64,-0.08,0.93,7.714008635,3.5,2645,829.367873,1.6648,Americas
Philippines,PHL,2007,5292,5.07,8.55,0.8,60,0.85,-0.02,0.88,8.817757857,4.16,2228,520.3647595,1.2441,Asia
Poland,POL,2007,21539,5.89,9.88,0.91,66.7,0.77,-0.05,0.93,42.77930431,20.91,3023,1306.550565,2.1776,Europe
Portugal,PRT,2007,32292,5.72,10.23,0.89,70.32,0.65,-0.21,0.93,27.23263672,12.81,5574,518.5468732,3.6483,Europe
Romania,ROU,2007,19851,5.39,9.74,0.74,64.48,0.69,-0.19,0.95,26.54748977,12.76,3370,1116.625732,2.2915,Europe
Russia,RUS,2007,,5.22,10.03,0.88,59.26,0.59,-0.29,0.93,87.8810784,42.97,4729,2958.980264,2.2915,Asia
Rwanda,RWA,2007,1246,4.36,7.16,0.49,53.04,0.75,0.02,0.29,15.60131971,7.24,3793,927.9455131,2.3841,Africa
Saudi Arabia,SAU,2007,43866,7.27,10.72,0.89,63.86,0.62,-0.01,0,6.214690244,2.49,4422,542.7609747,1.622,Asia
Senegal,SEN,2007,2731,4.68,7.91,0.72,54.06,0.7,-0.01,0.83,15.14708429,7.2,3008,477.6704782,1.622,Africa
Serbia,SRB,2007,13847,4.75,9.45,0.84,65.6,0.45,-0.17,0.9,43.84334953,21.34,3739,1168.064788,1.6127,Europe
Sierra Leone,SLE,2007,1322,3.59,7.03,0.69,41.2,0.72,0.25,0.83,12.59450156,5.87,3330,478.0062242,1.6127,Africa
Singapore,SGP,2007,74108,6.83,11.14,0.92,73.9,0.87,0.29,0.06,22.28618268,10.63,3912,388.7307137,2.3447,Asia
Slovakia,SVK,2007,24784,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,29.63329449,14.27,3332,1430.511303,2.3447,Europe
Slovenia,SVN,2007,35062,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,54.34554464,26.45,4447,1352.845233,2.3447,Europe
South Africa,ZAF,2007,12402,5.2,9.39,0.79,48.64,0.69,-0.16,0.86,38.4482293,18.56,4407,936.9171813,3.3747,Africa
South Korea,KOR,2007,30066,5.77,10.24,0.83,70.5,0.66,-0.06,0.8,60.63920066,29.79,3631,895.4693161,2.3925,Asia
Spain,ESP,2007,39599,6.99,10.44,0.96,72.06,0.78,-0.09,0.78,18.06419632,8.45,4244,498.1186198,3.676,Europe
Sri Lanka,LKA,2007,7931,4.41,8.9,0.84,65.86,0.74,0.11,0.85,51.31982579,25.19,3482,616.6365116,0.2959,Asia
Sweden,SWE,2007,49026,7.24,10.69,0.92,71.48,0.91,0.14,0.29,32.43779976,15.39,5610,651.1990239,0.2959,Europe
Taiwan,TWN,2007,34157,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,42.73807324,20.93,2973,1048.292949,1.8962,Asia
Tajikistan,TJK,2007,2017,4.43,7.55,0.73,61.08,0.82,0,0.66,9.452787331,4.38,2347,1141.815991,2.3414,Asia
Tanzania,TZA,2007,2053,4.32,7.63,0.71,49.6,0.72,-0.03,0.71,10.41071512,4.73,3452,700.1938239,1.0242,Africa
Thailand,THA,2007,13458,5.78,9.44,0.89,64.48,0.87,0.39,0.9,25.67194716,12.42,3161,613.1219847,1.5579,Asia
Tunisia,TUN,2007,9390,5.03,9.23,0,64.96,0.78,-0.13,0.72,8.237261925,3.4,5042,526.3810352,3.0885,Africa
Turkey,TUR,2007,19982,5.62,9.79,0.79,63.32,0.46,-0.18,0.8,7.491884136,3.09,4656,539.5365429,3.0885,Europe
Turkmenistan,TKM,2007,6773,6.57,9.13,0.92,59.44,0,-0.12,0,26.0842223,12.55,2934,1524.889196,3.0885,Asia
Uganda,UGA,2007,1410,4.46,7.26,0.84,47.46,0.71,0.01,0.88,13.75941707,6.19,4828,580.3349491,4.181,Africa
Ukraine,UKR,2007,8522,5.25,9.05,0.82,60.64,0.49,-0.22,0.97,65.68860867,31.7,5916,2766.434683,2.4358,Europe
United Arab Emirates,ARE,2007,76456,6.87,10.98,0.89,66.28,0.85,0.01,0.34,12.85682894,5.82,4162,817.9824183,2.6329,Asia
United Kingdom,GBR,2007,44323,6.8,10.56,0.97,70.46,0.84,0.34,0.5,18.9520679,8.77,4776,780.2715998,0.6415,Europe
United States,USA,2007,55997,7.51,10.84,0,68.22,0.87,0.19,0.63,28.63921849,13.45,5492,1134.207293,0.6415,Americas
Uruguay,URY,2007,14828,5.69,9.57,0.87,67.58,0.79,-0.17,0.61,39.66172219,19.29,3928,589.555435,0.6988,Americas
Uzbekistan,UZB,2007,3901,5.31,8.24,0.89,62.32,0.83,-0.02,0,20.54496674,9.82,2944,1194.533621,0.6988,Asia
Venezuela,VEN,2007,,6.26,9.81,0.92,65.58,0.68,-0.24,0.78,18.25421868,8.66,3330,796.8747353,0.6988,Americas
Vietnam,VNM,2007,4422,5.42,8.26,0.86,66.02,0.92,0.09,0.75,15.67863158,7.5,2531,839.8596641,0.0544,Asia
Yemen,YEM,2007,,4.48,8.36,0.82,53.4,0.67,-0.01,0,10.84691554,4.85,4249,422.3288124,0.0544,Asia
Zambia,ZMB,2007,2623,4,7.94,0.69,45.72,0.68,-0.08,0.95,13.9879611,6.57,3137,709.1777486,0.0544,Africa
Zimbabwe,ZWE,2007,2209,3.28,7.5,0.83,42.86,0.46,-0.08,0.95,46.52660218,22.89,2796,758.4087119,0.0544,Africa
Afghanistan,AFG,2008,1588,3.72,7.14,0.45,50.8,0.72,0.18,0.88,12.56964282,5.73,4109,459.904606,0.1744,Asia
Albania,ALB,2008,10161,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,12.32324722,5.76,2752,1043.655562,1.6405,Europe
Argentina,ARG,2008,23104,5.96,9.83,0.89,67.06,0.68,-0.12,0.86,24.44552424,11.62,4081,880.7636107,1.6405,Americas
Armenia,ARM,2008,10474,4.65,8.93,0.71,65,0.46,-0.2,0.88,18.44709309,8.73,3199,1183.039046,2.7432,Asia
Australia,AUS,2008,45197,7.25,10.63,0.95,71.88,0.92,0.3,0.43,26.08787015,12.17,5765,804.8139484,2.7432,Oceania
Austria,AUT,2008,53459,7.18,10.7,0.93,71.08,0.88,0.3,0.61,35.29710379,17.12,3779,689.7484972,3.0056,Europe
Azerbaijan,AZE,2008,12960,4.82,9.59,0.68,62.64,0.6,-0.05,0.72,10.76138134,4.96,2662,1316.192034,4.6169,Asia
Bahrain,BHR,2008,46438,5.7,10.61,0.9,65.94,0.9,0.03,0.51,16.41378765,7.36,5720,648.4839469,3.6844,Asia
Bangladesh,BGD,2008,2659,5.05,7.75,0.47,59.86,0.61,-0.04,0.8,15.78790775,7.22,4593,767.6309876,2.9021,Asia
Belarus,BLR,2008,15943,5.46,9.62,0.9,61.7,0.64,-0.22,0.7,77.94649873,37.93,5326,2744.661596,0.0623,Europe
Belgium,BEL,2008,48462,7.12,10.64,0.92,70.44,0.89,0.01,0.65,43.58916291,21.09,4920,576.651656,0.0322,Europe
Benin,BEN,2008,2738,3.67,7.52,0.38,50.9,0.71,0.02,0.83,12.89486033,6.05,3154,474.1079857,0.342,Africa
Bolivia,BOL,2008,6351,5.3,8.54,0.79,60,0.73,-0.08,0.8,13.46158733,6.22,3546,858.349338,3.6488,Americas
Bosnia and Herzegovina,BIH,2008,11224,4.96,9.17,0.74,66.48,0.26,-0.02,0.96,17.24783979,8.08,3224,1552.692484,0.9896,Europe
Botswana,BWA,2008,14615,5.45,9.52,0.83,49.86,0.86,-0.17,0.81,18.76141246,8.73,4379,866.9831764,1.6714,Africa
Brazil,BRA,2008,14110,6.69,9.54,0.88,64.02,0.78,-0.08,0.69,14.04532963,6.19,5024,1462.651861,3.1477,Americas
Bulgaria,BGR,2008,17580,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,30.94573266,14.9,3723,1118.930633,1.7802,Europe
Burkina Faso,BFA,2008,1472,3.85,7.24,0.73,48.18,0.61,-0.09,0.89,14.01893224,6.61,3177,459.7289536,1.7802,Africa
Cambodia,KHM,2008,2636,4.46,7.8,0.62,56.9,0.91,0.05,0.89,8.798509753,4.06,2787,498.0390131,0.3738,Asia
Cameroon,CMR,2008,3085,4.29,7.96,0.7,47.14,0.58,-0.07,0.95,17.670732,8.4,3354,510.9280005,1.959,Africa
Canada,CAN,2008,46038,7.49,10.64,0.94,71.84,0.93,0.26,0.37,27.74179491,13.27,4045,913.8462945,1.0389,Americas
Chad,TCD,2008,1565,4.63,7.46,0.57,44.14,0.53,0.05,0.94,11.99964119,5.58,3331,417.2314262,1.3166,Africa
Chile,CHL,2008,20193,5.79,9.85,0.8,68.78,0.64,0.08,0.74,26.44892804,12.47,4830,1095.712179,1.5428,Americas
China,CHN,2008,7351,4.85,8.98,0.75,67.24,0.85,-0.1,0,21.37121721,10.17,3636,776.8688394,1.5428,Asia
Colombia,COL,2008,11508,6.17,9.27,0.88,65.46,0.8,-0.04,0.76,12.76872446,5.98,2826,966.8978346,1.5428,Americas
Congo (Brazzaville),COG,2008,,3.82,8.49,0.55,52.2,0.53,-0.13,0,19.773895,9.24,4430,768.9133417,2.1577,Africa
Costa Rica,CRC,2008,15695,6.85,9.45,0.92,69.82,0.91,0.1,0.82,15.45765019,7.22,3529,865.2674116,2.0507,Americas
Croatia,HRV,2008,26452,5.43,9.95,0.86,67.64,0.55,-0.27,0.96,41.31740777,20.01,4099,1224.297742,3.5415,Europe
Cyprus,CYP,2008,35905,6.83,10.44,0.81,72.16,0.77,0.05,0.8,12.32225091,5.67,3656,554.3369736,3.5863,Asia
Czech Republic,CZE,2008,34711,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,33.7179398,16.24,3854,1313.09252,3.5768,Europe
Denmark,DNK,2008,53109,7.97,10.73,0.95,70.08,0.97,0.27,0.25,28.08208352,13.53,3705,648.334085,1.098,Europe
Dominican Republic,DOM,2008,11981,4.84,9.27,0.85,63.24,0.85,-0.04,0.73,9.687620946,4.35,3311,1035.817119,2.9847,Americas
Ecuador,ECU,2008,10257,5.3,9.13,0.83,66.44,0.64,-0.09,0.8,14.86944945,6.9,3681,869.7978121,2.9847,Americas
Egypt,EGY,2008,9764,4.63,9.15,0.74,59.88,0,-0.09,0.91,11.03006743,4.99,3898,502.9363856,2.9847,Africa
El Salvador,SLV,2008,7376,5.19,8.75,0.75,63.56,0.64,-0.07,0.73,19.12350794,9.01,3577,1144.698436,3.3348,Americas
Estonia,EST,2008,29667,5.45,10.16,0.9,65.78,0.64,-0.22,0.66,48.64697515,23.28,5458,2570.567283,3.0618,Europe
Finland,FIN,2008,48862,7.67,10.66,0.95,70.08,0.93,0.03,0.22,42.47812836,20.42,5438,801.8467796,3.4156,Europe
France,FRA,2008,43174,7.01,10.53,0.94,71.84,0.83,-0.03,0.67,40.8761128,19.66,5346,596.4511823,0.0968,Europe
Gabon,GAB,2008,14377,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,20.16131631,9.42,4507,775.9319212,2.5543,Africa
Georgia,GEO,2008,9367,4.16,8.81,0.61,64.96,0.61,-0.21,0.5,14.10909449,6.52,3465,1156.377963,4.0001,Asia
Germany,DEU,2008,47572,6.52,10.62,0.92,70.62,0.77,0,0.76,29.6944028,14.21,4440,677.6112052,0.0787,Europe
Ghana,GHA,2008,3470,4.97,7.94,0.62,53.22,0.84,0.13,0.86,12.69119026,5.92,3272,542.0943897,3.7576,Africa
Greece,GRC,2008,37697,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,9.888053391,4.18,5333,501.546899,3.7576,Europe
Guatemala,GTM,2008,7632,6.41,8.82,0.87,61.42,0.63,0.2,0.8,15.9298628,7.42,3567,1103.451189,2.7113,Americas
Guinea,GIN,2008,1889,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.66018193,6.42,3249,448.7277345,2.7113,Africa
Haiti,HTI,2008,1663,3.85,7.38,0.68,40.38,0.46,0.26,0.81,15.32116453,7.17,3426,856.6581223,2.7113,Americas
Honduras,HND,2008,5012,5.42,8.3,0.83,65.02,0.69,0.23,0.86,8.267294846,3.74,2836,867.8460502,2.7113,Americas
Hong Kong S.A.R. of China,HKG,2008,,5.14,10.75,0.84,0,0.92,0.29,0.27,,,,,3.1049,Asia
Hungary,HUN,2008,25980,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,52.55146927,25.62,4061,1331.210411,3.1049,Europe
India,IND,2008,3711,5.15,8.27,0.68,56.56,0.76,-0.08,0.89,33.42001788,16.14,4013,709.404838,0.6136,Asia
Indonesia,IDN,2008,7656,4.82,8.96,0.68,60.12,0.6,0.16,0.97,7.1793017,3.35,2240,430.5401325,0.6136,Asia
Iran,IRN,2008,13213,5.13,9.76,0.63,63.14,0.6,0.02,0.87,15.66620179,6.83,6700,591.4738175,4.0144,Asia
Iraq,IRQ,2008,8633,4.59,9.44,0.74,58.32,0.39,-0.1,0.91,11.27662672,5.09,4058,475.8402051,3.5637,Asia
Ireland,IRL,2008,55749,7.57,10.76,0.98,70.82,0.89,0.32,0.49,26.23882365,12.38,4984,769.9612805,3.5637,Europe
Israel,ISR,2008,34184,7.26,10.27,0.86,71.76,0.66,0.14,0.9,15.44313965,7.15,4306,331.2252601,3.5637,Asia
Italy,ITA,2008,44827,6.78,10.54,0.88,72.44,0.54,0.05,0.95,16.39061027,7.61,4394,323.7744182,3.7806,Europe
Japan,JPN,2008,38044,5.91,10.5,0.89,73.56,0.77,-0.14,0.82,51.83337989,25.42,3843,349.5195582,2.2231,Asia
Jordan,JOR,2008,11424,4.93,9.17,0.77,64.22,0,-0.12,0.71,7.073172284,2.98,4096,491.3558028,2.1394,Asia
Kazakhstan,KAZ,2008,19900,5.89,9.87,0.84,59.2,0.73,-0.23,0.9,71.24297704,34.9,4102,1802.574834,3.7161,Asia
Kenya,KEN,2008,3131,4.02,7.74,0.83,52.86,0.62,0.01,0.91,14.12954925,6.62,3330,618.196987,0.1664,Africa
Kosovo,KXK,2008,,5.52,8.93,0.88,0,0,0.09,0.85,,,,,2.3528,Europe
Kuwait,KWT,2008,73023,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,8.650804745,3.65,4734,591.2189817,0.2444,Asia
Kyrgyzstan,KGZ,2008,4150,4.74,7.93,0.79,60.54,0.72,-0.08,0.92,27.34913958,13.14,3208,1499.224997,1.8407,Asia
Latvia,LVA,2008,24639,5.15,9.97,0.86,63.88,0.63,-0.2,0.93,56.30850903,27.29,4513,2396.702798,1.8806,Europe
Lebanon,LBN,2008,17390,4.59,9.44,0.72,64.96,0.52,0.05,0.93,10.28655518,4.48,4717,516.8874041,0.0141,Asia
Liberia,LBR,2008,1371,4.22,6.97,0.62,49.96,0.72,-0.02,0.84,14.86281912,6.97,3522,495.2764606,0.0141,Africa
