Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Kyrgyzstan,60.26,60.54,60.82,61.1,61.52,61.94,62.36,62.78,63.2,63.5,63.8
Latvia,63.52,63.88,64.24,64.86,64.86,65.12,65.38,65.64,65.9,66.2,66.5
Lebanon,64.96,64.96,65.08,65.2,65.28,65.36,65.44,65.52,65.6,66.1,66.6
Liberia,49.14,49.96,51.6,51.6,53.28,53.28,53.28,53.28,53.7,54.5,55.3
Lithuania,63.48,63.82,64.16,64.5,64.7,64.9,65.1,65.3,65.5,66.1,66.7
Luxembourg,71.44,71.44,71.44,71.7,71.88,72.06,72.24,72.42,72.6,72.6,72.6
Macedonia,66.14,66.38,66.38,66.5,66.58,66.66,66.74,66.82,66.9,67.1,67.3
Madagascar,54.92,54.92,56.22,56.22,56.22,56.64,57.06,57.48,57.9,58.3,58.7
Malawi,46.26,49.02,49.02,51.42,51.42,52.44,53.46,54.48,55.5,56.2,56.9
Malaysia,65.12,65.28,65.44,65.6,65.76,65.92,66.08,66.24,66.4,67.0,67.0
Mali,47.16,47.16,47.78,48.4,48.76,49.12,49.48,49.84,50.2,50.7,51.2
Malta,71.38,71.38,71.38,71.6,71.72,71.84,71.96,72.08,72.2,72.2,72.2
Mauritania,53.66,53.94,54.22,54.5,54.82,55.14,55.46,55.78,56.1,56.4,56.7
Mexico,66.32,66.38,66.44,66.5,66.68,66.86,67.04,67.22,67.4,67.7,68.0
Moldova,60.76,60.94,61.12,61.3,61.62,61.94,62.26,62.58,62.9,63.6,64.3
Mongolia,58.82,59.28,60.2,60.2,60.5,60.8,61.1,61.4,61.7,61.9,62.1
Montenegro,66.2,66.8,66.8,67.1,67.26,67.42,67.58,67.74,67.9,68.1,68.3
Morocco,63.5,63.5,63.5,63.5,63.8,64.1,64.4,65.0,65.0,65.3,65.6
Nepal,57.7,58.2,58.7,59.2,59.4,59.6,59.8,60.0,60.2,61.3,62.4
Netherlands,70.8,71.0,71.4,71.4,71.52,71.64,71.76,71.88,72.0,72.1,72.2
New Zealand,71.4,71.6,72.0,72.0,72.12,72.24,72.36,72.48,72.6,72.8,73.0
Nicaragua,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.9,67.2
Niger,47.12,47.88,48.64,49.4,49.92,50.44,50.96,51.48,52.0,52.5,53.0
Nigeria,44.64,45.16,45.68,46.2,47.12,47.12,47.58,48.5,48.5,48.9,49.3
Pakistan,55.0,55.4,55.8,56.2,56.42,56.64,56.86,57.08,57.3,57.7,58.1
Palestinian Territories,61.9,62.01,62.13,62.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,68.0,68.1,68.2,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.5
Paraguay,63.84,64.06,64.28,64.5,64.62,64.74,64.86,64.98,65.1,65.3,65.5
Peru,65.58,65.82,66.06,66.3,66.48,66.66,66.84,67.02,67.2,67.5,67.8
Philippines,60.0,60.2,60.4,60.6,60.8,61.0,61.2,61.4,61.6,61.7,61.8
Poland,66.7,67.1,67.1,67.3,67.46,67.62,67.78,67.94,68.1,68.5,68.9
Portugal,70.32,70.32,70.8,70.8,71.0,71.2,71.4,71.6,71.8,72.0,72.2
Romania,64.48,64.96,64.96,65.2,65.42,65.64,65.86,66.08,66.3,66.6,66.9
Russia,59.26,59.84,60.42,61.0,61.42,61.84,62.26,62.68,63.1,63.5,63.9
Rwanda,53.04,53.04,54.62,56.82,56.82,57.44,58.06,58.68,59.3,59.9,60.5
Saudi Arabia,63.86,64.04,64.22,64.4,64.6,64.8,65.0,65.2,65.4,65.7,66.0
Senegal,54.06,54.74,55.42,56.1,56.56,57.02,57.48,57.94,58.4,58.8,59.2
Serbia,65.6,66.0,66.0,66.2,66.36,66.52,66.68,66.84,67.0,67.4,67.8
Sierra Leone,41.2,42.1,43.9,43.9,44.32,45.16,45.16,45.58,46.0,47.6,49.2
Singapore,73.9,74.2,74.5,74.8,75.02,75.46,75.46,75.68,75.9,76.2,76.5
Slovakia,66.8,66.8,66.8,66.8,67.04,67.28,67.52,67.76,68.0,68.3,68.6
Slovenia,68.9,68.9,68.9,69.2,69.4,69.6,69.8,70.0,70.2,70.5,70.8
South Africa,48.64,49.26,49.88,50.5,51.46,52.42,53.38,54.34,55.3,55.7,56.1
South Korea,70.5,70.8,71.1,71.4,71.66,71.92,72.18,72.44,72.7,73.0,73.3
Spain,72.06,72.34,72.62,72.9,73.02,73.14,73.26,73.38,73.5,73.8,74.1
Sri Lanka,65.86,65.94,66.02,66.1,66.2,66.3,66.4,66.5,66.6,67.0,67.0
Sweden,71.48,71.62,71.76,71.9,71.98,72.06,72.14,72.22,72.3,72.4,72.5
Taiwan,69.14,69.14,69.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,61.08,61.52,61.96,62.4,62.56,62.72,62.88,63.04,63.2,63.5,63.8
Tanzania,49.6,50.5,51.4,52.3,53.04,53.78,54.52,55.26,56.0,56.5,57.0
Thailand,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.8,67.0
Tunisia,64.96,64.96,64.96,65.1,65.28,65.46,65.64,65.82,66.0,66.3,66.6
Turkey,63.32,63.68,64.04,64.4,64.64,64.88,65.12,65.36,65.6,66.0,66.4
Turkmenistan,59.44,59.44,59.44,60.04,60.04,60.28,60.52,60.76,61.0,61.4,61.8
Uganda,47.46,48.44,49.42,50.4,51.22,52.04,52.86,53.68,54.5,54.9,55.3
Ukraine,60.64,61.16,61.68,62.2,62.5,62.8,63.1,63.4,63.7,64.0,64.3
United Arab Emirates,66.28,66.28,66.28,66.4,66.42,66.44,66.46,66.48,66.5,66.7,66.9
United Kingdom,70.46,70.74,71.02,71.3,71.38,71.46,71.54,71.62,71.7,71.9,72.1
United States,68.22,68.38,68.54,68.7,68.68,68.66,68.64,68.62,68.6,68.5,68.4
Uruguay,67.58,67.72,67.86,68.0,68.14,68.28,68.42,68.56,68.7,68.8,68.9
Uzbekistan,62.32,62.32,62.76,63.2,63.4,63.6,63.8,64.0,64.2,64.5,64.8
Venezuela,65.58,65.58,65.64,65.7,65.74,65.78,65.82,65.86,65.9,66.1,66.3
Vietnam,66.02,66.18,66.34,66.5,66.66,66.82,66.98,67.14,67.3,67.5,67.7
Yemen,53.4,54.0,54.0,54.3,54.3,54.3,54.3,54.3,54.3,55.1,55.9
Zambia,45.72,47.18,48.64,50.84,50.84,51.58,52.32,53.06,53.8,54.3,54.8
Zimbabwe,42.86,44.14,45.42,46.7,48.12,49.54,50.96,52.38,53.8,54.4,55.0
