Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Madagascar,-0.1,-0.1,-0.06,-0.06,-0.06,-0.05,-0.02,-0.02,-0.04,-0.07,-0.03
Malawi,0.19,0.16,0.16,0.09,0.09,0.16,0.07,0.05,0.05,0.05,0.01
Malaysia,0.08,0.03,-0.02,0.02,-0.03,0.01,0.25,0.23,0.21,0.12,0.12
Mali,-0.01,-0.01,0.01,-0.03,-0.1,-0.09,-0.05,-0.04,-0.07,-0.07,-0.07
Malta,0.46,0.46,0.46,0.29,0.29,0.35,0.41,0.4,0.35,0.34,0.25
Mauritania,-0.05,0.0,0.06,0.07,0.07,-0.0,-0.06,-0.04,0.07,-0.16,-0.14
Mexico,-0.1,-0.13,-0.08,-0.05,-0.1,-0.09,-0.17,-0.1,-0.15,-0.15,-0.2
Moldova,-0.15,-0.02,-0.06,-0.05,-0.05,-0.01,-0.03,-0.08,-0.05,-0.01,-0.02
Mongolia,0.05,0.06,0.09,0.09,0.14,0.1,0.13,0.14,0.16,0.08,0.11
Montenegro,-0.13,-0.1,-0.1,-0.2,-0.22,-0.19,-0.17,0.1,-0.14,-0.08,-0.08
Morocco,-0.17,-0.17,-0.17,-0.17,-0.23,-0.2,-0.22,-0.24,-0.24,-0.25,-0.22
Nepal,0.32,0.3,0.05,0.1,-0.0,0.08,0.16,0.13,0.23,0.17,0.14
Netherlands,0.34,0.36,0.35,0.35,0.34,0.29,0.3,0.33,0.26,0.24,0.25
New Zealand,0.28,0.3,0.26,0.26,0.29,0.29,0.24,0.35,0.33,0.27,0.3
Nicaragua,0.14,0.08,0.07,0.02,-0.02,0.02,0.04,0.11,0.08,0.04,0.01
Niger,-0.04,-0.04,0.0,-0.01,-0.04,-0.05,-0.07,-0.03,-0.02,-0.0,-0.02
Nigeria,0.13,0.11,0.06,0.06,0.06,0.06,0.04,-0.04,-0.04,0.03,0.12
Pakistan,0.08,0.09,0.07,0.29,0.02,0.16,0.09,0.13,0.08,0.09,0.04
Palestinian Territories,-0.08,-0.07,-0.08,-0.12,-0.13,-0.15,-0.15,-0.15,-0.15,-0.13,-0.16
Panama,0.1,0.07,0.03,0.01,0.02,0.01,0.03,0.02,0.01,-0.09,-0.16
Paraguay,0.13,0.05,0.02,0.07,0.19,0.2,0.04,-0.0,-0.01,-0.07,0.0
Peru,-0.08,-0.07,-0.09,-0.07,-0.13,-0.09,-0.07,-0.14,-0.1,-0.14,-0.16
Philippines,-0.02,0.08,0.0,0.03,0.07,0.05,0.02,-0.02,-0.05,-0.07,-0.14
Poland,-0.05,0.07,0.07,0.0,-0.07,-0.03,-0.14,-0.07,-0.09,-0.09,-0.12
Portugal,-0.21,-0.21,-0.1,-0.1,-0.17,-0.09,-0.12,-0.12,-0.16,-0.22,-0.17
Romania,-0.19,-0.19,-0.19,-0.08,-0.14,-0.11,-0.13,-0.1,-0.14,-0.11,-0.16
Russia,-0.29,-0.31,-0.29,-0.3,-0.29,-0.3,-0.3,-0.27,-0.18,-0.19,-0.15
Rwanda,0.02,0.02,-0.0,-0.04,-0.04,-0.01,-0.03,-0.02,0.02,0.02,0.05
Saudi Arabia,-0.01,-0.03,-0.12,-0.04,-0.15,-0.13,-0.09,-0.08,-0.06,-0.14,-0.14
Senegal,-0.01,-0.04,-0.04,-0.08,-0.17,-0.04,-0.06,-0.05,-0.12,-0.09,-0.05
Serbia,-0.17,-0.18,-0.18,-0.17,-0.19,-0.13,-0.1,0.07,-0.06,-0.07,-0.08
Sierra Leone,0.25,0.15,0.02,0.02,0.01,-0.07,-0.07,0.04,0.06,0.11,0.09
Singapore,0.29,0.04,-0.08,-0.02,-0.15,0.11,0.11,0.15,0.14,0.14,0.13
Slovakia,-0.11,-0.11,-0.11,-0.11,0.0,-0.03,-0.06,-0.13,-0.13,-0.07,-0.06
Slovenia,-0.02,-0.02,-0.02,0.03,-0.02,-0.02,0.04,0.05,0.01,-0.05,-0.02
South Africa,-0.16,-0.1,-0.16,-0.21,-0.16,-0.17,-0.08,-0.12,-0.13,-0.08,-0.13
South Korea,-0.06,-0.1,-0.1,-0.03,-0.05,0.0,-0.05,-0.04,-0.04,0.03,0.01
Spain,-0.09,-0.15,-0.13,-0.14,-0.12,-0.06,-0.1,-0.03,-0.07,-0.05,-0.03
Sri Lanka,0.11,0.16,0.3,0.26,0.14,0.16,0.27,0.3,0.32,0.09,0.09
Sweden,0.14,0.12,0.22,0.14,0.16,0.13,0.16,0.2,0.21,0.14,0.17
Taiwan,-0.02,-0.02,0.0,0.0,0.03,0.02,-0.0,0.09,0.02,-0.05,-0.07
Tajikistan,-0.0,0.02,-0.0,0.06,-0.12,-0.07,0.06,-0.0,0.02,0.01,0.12
Tanzania,-0.03,0.24,0.3,0.13,-0.06,0.2,0.04,0.1,0.14,0.17,0.1
Thailand,0.39,0.42,0.52,0.53,0.4,0.38,0.45,0.55,0.31,0.35,0.21
Tunisia,-0.13,-0.13,-0.13,-0.14,-0.21,-0.19,-0.22,-0.24,-0.24,-0.17,-0.23
Turkey,-0.18,-0.19,-0.23,-0.19,-0.24,-0.22,-0.23,-0.02,-0.02,-0.07,-0.24
Turkmenistan,-0.12,-0.12,-0.12,0.0,0.0,-0.14,-0.09,0.01,0.07,-0.01,0.05
Uganda,0.01,-0.05,-0.03,-0.01,0.04,0.09,0.06,0.02,0.14,0.14,0.07
Ukraine,-0.22,-0.24,-0.22,-0.17,-0.21,-0.2,-0.19,0.11,-0.01,0.03,0.02
United Arab Emirates,0.01,0.01,0.01,0.05,0.06,0.0,0.0,0.0,0.19,0.12,0.21
United Kingdom,0.34,0.33,0.34,0.4,0.34,0.37,0.35,0.36,0.3,0.25,0.29
United States,0.19,0.25,0.2,0.24,0.16,0.21,0.27,0.22,0.22,0.14,0.19
Uruguay,-0.17,-0.15,-0.12,-0.16,-0.09,0.06,-0.05,-0.08,-0.04,-0.08,-0.1
Uzbekistan,-0.02,-0.02,0.01,-0.03,0.04,-0.04,-0.04,0.06,0.37,0.21,0.12
Venezuela,-0.24,-0.24,-0.14,-0.16,-0.23,-0.2,-0.23,-0.22,-0.12,-0.16,-0.17
Vietnam,0.09,0.2,-0.06,-0.0,0.11,-0.11,-0.02,0.0,0.09,-0.09,0.0
Yemen,-0.01,-0.07,-0.07,-0.11,-0.17,-0.18,-0.19,-0.17,-0.16,-0.17,-0.17
Zambia,-0.08,0.05,-0.11,-0.01,-0.01,-0.0,-0.12,-0.02,-0.05,0.11,0.13
Zimbabwe,-0.08,-0.08,-0.07,-0.09,-0.08,-0.1,-0.1,-0.07,-0.12,-0.09,-0.09
