Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
El Salvador,8.73,8.75,8.72,8.75,8.78,8.8,8.82,8.83,8.85,8.87,8.89
Estonia,10.22,10.16,10.01,10.11,10.11,10.15,10.18,10.21,10.23,10.26,10.31
Finland,10.66,10.66,10.59,10.59,10.61,10.59,10.58,10.57,10.57,10.6,10.63
France,10.53,10.53,10.5,10.51,10.53,10.53,10.53,10.53,10.54,10.55,10.57
Gabon,9.68,9.68,9.68,9.68,9.68,9.69,9.71,9.72,9.72,9.71,9.69
Georgia,8.78,8.81,8.78,8.85,8.93,9.0,9.03,9.08,9.11,9.13,9.18
Germany,10.61,10.62,10.57,10.61,10.66,10.66,10.67,10.68,10.69,10.71,10.72
Ghana,7.88,7.94,7.96,8.02,8.12,8.19,8.23,8.24,8.24,8.25,8.31
Greece,10.38,10.32,10.32,10.27,10.17,10.1,10.08,10.09,10.09,10.09,10.11
Guatemala,8.81,8.82,8.81,8.81,8.83,8.84,8.85,8.87,8.89,8.9,8.91
Guinea,7.45,7.45,7.45,7.45,7.45,7.49,7.5,7.52,7.53,7.6,7.7
Haiti,7.38,7.38,7.32,7.32,7.36,7.37,7.4,7.41,7.41,7.41,7.41
Honduras,8.28,8.3,8.26,8.27,8.29,8.31,8.32,8.33,8.35,8.38,8.4
Hong Kong S.A.R. of China,10.75,10.75,10.72,10.78,10.82,10.83,10.87,10.87,10.9,10.9,10.93
Hungary,10.06,10.01,10.01,10.02,10.04,10.03,10.05,10.09,10.13,10.16,10.2
India,8.26,8.27,8.33,8.4,8.44,8.48,8.53,8.59,8.66,8.72,8.78
Indonesia,8.92,8.96,9.0,9.04,9.09,9.13,9.17,9.21,9.25,9.28,9.32
Iran,9.77,9.76,9.82,9.82,9.82,9.73,9.72,9.75,9.72,9.83,9.86
Iraq,9.44,9.44,9.45,9.48,9.52,9.62,9.65,9.62,9.61,9.71,9.67
Ireland,10.76,10.76,10.7,10.71,10.71,10.71,10.72,10.79,11.01,11.03,11.1
Israel,10.26,10.27,10.26,10.3,10.33,10.33,10.35,10.37,10.38,10.4,10.41
Italy,10.56,10.54,10.48,10.5,10.5,10.47,10.44,10.43,10.44,10.46,10.47
Japan,10.51,10.5,10.44,10.48,10.48,10.5,10.52,10.53,10.54,10.55,10.57
Jordan,9.15,9.17,9.18,9.15,9.12,9.09,9.07,9.05,9.04,9.03,9.02
Kazakhstan,9.85,9.87,9.85,9.91,9.97,10.0,10.04,10.07,10.07,10.06,10.09
Kenya,7.76,7.74,7.74,7.8,7.83,7.85,7.88,7.91,7.94,7.97,7.99
Kosovo,8.91,8.93,8.95,8.98,9.01,9.04,9.06,9.07,9.12,9.15,9.19
Kuwait,11.31,11.31,11.31,11.23,11.26,11.27,11.23,11.19,11.16,11.16,11.1
Kyrgyzstan,7.86,7.93,7.95,7.93,7.98,7.96,8.04,8.06,8.08,8.1,8.13
Latvia,10.0,9.97,9.83,9.89,9.89,9.94,9.98,10.01,10.04,10.07,10.13
Lebanon,9.44,9.44,9.53,9.58,9.54,9.5,9.46,9.42,9.38,9.37,9.36
Liberia,6.94,6.97,7.0,7.0,7.14,7.14,7.14,7.14,7.11,7.07,7.07
Lithuania,10.03,10.07,9.92,9.96,10.04,10.09,10.13,10.18,10.21,10.24,10.3
Luxembourg,11.4,11.4,11.4,11.43,11.43,11.4,11.41,11.43,11.45,11.45,11.44
Macedonia,9.26,9.31,9.31,9.34,9.36,9.35,9.38,9.42,9.45,9.48,9.48
Madagascar,7.33,7.33,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.24,7.26
Malawi,6.85,6.94,6.94,7.0,7.0,6.99,7.01,7.04,7.04,7.04,7.05
Malaysia,9.9,9.93,9.9,9.95,9.99,10.03,10.06,10.11,10.14,10.25,10.25
Mali,7.5,7.5,7.52,7.54,7.54,7.5,7.49,7.53,7.56,7.59,7.61
Malta,10.22,10.22,10.22,10.25,10.26,10.28,10.31,10.37,10.45,10.48,10.52
Mauritania,8.18,8.16,8.12,8.14,8.16,8.18,8.21,8.24,8.22,8.21,8.22
Mexico,9.73,9.72,9.65,9.69,9.71,9.73,9.73,9.75,9.77,9.79,9.8
Moldova,8.38,8.45,8.39,8.46,8.52,8.51,8.6,8.65,8.65,8.69,8.74
Mongolia,8.86,8.93,8.95,8.95,9.09,9.19,9.28,9.33,9.34,9.33,9.36
Montenegro,9.52,9.52,9.52,9.55,9.58,9.55,9.59,9.6,9.63,9.66,9.71
Morocco,8.77,8.77,8.77,8.77,8.81,8.83,8.86,8.9,8.9,8.9,8.92
Nepal,7.47,7.52,7.55,7.59,7.63,7.68,7.72,7.78,7.81,7.8,7.87
Netherlands,10.76,10.77,10.74,10.74,10.75,10.74,10.73,10.74,10.76,10.77,10.8
New Zealand,10.41,10.39,10.38,10.38,10.4,10.41,10.43,10.45,10.47,10.48,10.49
Nicaragua,8.28,8.3,8.26,8.29,8.33,8.38,8.42,8.45,8.49,8.52,8.55
Niger,6.65,6.7,6.66,6.7,6.68,6.76,6.77,6.8,6.81,6.82,6.83
Nigeria,8.39,8.43,8.48,8.53,8.57,8.57,8.61,8.65,8.65,8.6,8.59
Pakistan,8.32,8.31,8.32,8.31,8.32,8.33,8.35,8.38,8.4,8.44,8.47
Palestinian Territories,8.12,8.18,8.23,8.29,8.38,8.44,8.39,8.36,8.38,8.4,8.39
Panama,9.55,9.62,9.62,9.66,9.75,9.82,9.87,9.91,9.94,9.98,10.01
Paraguay,9.06,9.11,9.09,9.18,9.21,9.19,9.26,9.29,9.31,9.34,9.38
Peru,9.06,9.14,9.15,9.22,9.27,9.32,9.37,9.38,9.4,9.43,9.43
Philippines,8.55,8.58,8.57,8.63,8.65,8.69,8.75,8.79,8.83,8.88,8.93
Poland,9.88,9.95,9.95,9.99,10.04,10.05,10.07,10.1,10.14,10.17,10.22
Portugal,10.23,10.23,10.21,10.21,10.2,10.16,10.15,10.17,10.19,10.21,10.24
Romania,9.74,9.8,9.8,9.77,9.79,9.82,9.86,9.89,9.94,9.99,10.06
Russia,10.03,10.09,10.0,10.06,10.1,10.13,10.15,10.14,10.11,10.1,10.12
Rwanda,7.16,7.16,7.2,7.29,7.29,7.35,7.37,7.42,7.48,7.51,7.55
Saudi Arabia,10.72,10.75,10.7,10.72,10.79,10.81,10.81,10.81,10.83,10.82,10.8
Senegal,7.91,7.93,7.92,7.93,7.92,7.94,7.94,7.97,8.01,8.04,8.08
Serbia,9.45,9.49,9.49,9.5,9.53,9.53,9.56,9.55,9.57,9.61,9.63
Sierra Leone,7.03,7.06,7.1,7.1,7.14,7.42,7.42,7.44,7.19,7.23,7.25
Singapore,11.14,11.11,11.08,11.2,11.24,11.29,11.29,11.31,11.33,11.35,11.38
Slovakia,10.13,10.13,10.13,10.13,10.16,10.17,10.19,10.21,10.25,10.28,10.31
Slovenia,10.26,10.26,10.26,10.26,10.27,10.24,10.23,10.25,10.28,10.31,10.35
South Africa,9.39,9.4,9.38,9.39,9.41,9.41,9.42,9.42,9.42,9.41,9.41
South Korea,10.24,10.26,10.26,10.32,10.35,10.37,10.39,10.42,10.44,10.46,10.49
Spain,10.44,10.44,10.39,10.39,10.38,10.35,10.33,10.35,10.38,10.41,10.44
Sri Lanka,8.9,8.95,8.98,9.05,9.12,9.21,9.23,9.27,9.31,9.37,9.37
Sweden,10.69,10.68,10.62,10.67,10.69,10.68,10.68,10.7,10.73,10.74,10.75
Taiwan,10.51,10.51,10.6,10.6,10.61,10.62,10.65,10.7,10.75,10.76,10.78
Tajikistan,7.55,7.61,7.63,7.67,7.72,7.77,7.81,7.86,7.89,7.93,7.98
Tanzania,7.63,7.65,7.68,7.71,7.75,7.77,7.8,7.84,7.87,7.9,7.94
Thailand,9.44,9.45,9.44,9.51,9.51,9.58,9.6,9.61,9.63,9.66,9.7
Tunisia,9.23,9.23,9.23,9.25,9.22,9.25,9.27,9.29,9.29,9.29,9.3
Turkey,9.79,9.79,9.73,9.8,9.89,9.92,9.98,10.01,10.06,10.07,10.13
Turkmenistan,9.13,9.13,9.13,9.32,9.32,9.41,9.49,9.57,9.62,9.66,9.7
Uganda,7.26,7.31,7.35,7.37,7.43,7.43,7.44,7.45,7.47,7.48,7.48
Ukraine,9.05,9.08,8.92,8.97,9.02,9.03,9.03,9.02,8.92,8.95,8.98
United Arab Emirates,10.98,10.98,10.98,10.92,10.94,10.97,11.01,11.05,11.09,11.11,11.11
United Kingdom,10.56,10.55,10.5,10.51,10.51,10.52,10.53,10.56,10.57,10.58,10.59
United States,10.84,10.83,10.79,10.81,10.82,10.83,10.84,10.86,10.88,10.89,10.91
Uruguay,9.57,9.64,9.68,9.75,9.8,9.83,9.87,9.9,9.9,9.91,9.94
Uzbekistan,8.24,8.24,8.3,8.35,8.41,8.47,8.53,8.58,8.64,8.68,8.71
Venezuela,9.81,9.81,9.76,9.73,9.76,9.8,9.8,9.75,8.91,8.91,8.98
Vietnam,8.26,8.3,8.34,8.4,8.45,8.49,8.53,8.58,8.63,8.68,8.74
Yemen,8.36,8.38,8.38,8.43,8.26,8.26,8.28,8.25,8.04,7.87,7.79
Zambia,7.94,7.98,8.04,8.14,8.14,8.18,8.2,8.21,8.21,8.22,8.22
Zimbabwe,7.5,7.3,7.4,7.56,7.68,7.82,7.82,7.83,7.83,7.82,7.85
