Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Ghana,GHA,2007,3262.0,5.22,7.88,0.73,52.78,0.89,0.15,0.77,12.569056384774413,5.86,3269.0,537.5588724309999,3.6707
Greece,GRC,2007,37924.0,6.65,10.38,0.81,70.9,0.58,-0.19,0.84,9.778592346318666,4.12,5363.0,503.70271860800005,3.6707
Guatemala,GTM,2007,7554.0,6.33,8.81,0.87,61.08,0.63,0.13,0.81,17.148111963369168,8.03,3569.0,1093.78118681,2.7047
Guinea,GIN,2007,1856.0,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.600804621329832,6.39,3253.0,445.885151986,2.7047
Haiti,HTI,2007,1676.0,3.85,7.38,0.68,40.38,0.46,0.26,0.81,15.254746531543082,7.14,3412.0,849.6527928390001,2.7047
Honduras,HND,2007,4914.0,5.1,8.28,0.82,64.78,0.68,0.24,0.83,8.419343411840996,3.82,2817.0,861.3736473640001,2.7047
Hong Kong S.A.R. of China,HKG,2007,,5.14,10.75,0.84,0.0,0.92,0.29,0.27,,,,,2.8121
Hungary,HUN,2007,25663.0,4.95,10.06,0.93,65.0,0.54,-0.16,0.9,54.201451356712504,26.44,4083.0,1341.80542685,2.8121
India,IND,2007,3653.0,5.03,8.26,0.57,56.14,0.73,-0.06,0.86,33.22208303436583,16.01,4180.0,734.9988041299997,0.28800000000000003
Indonesia,IDN,2007,7318.0,5.1,8.92,0.7,59.98,0.6,0.3,0.96,7.218283608036582,3.37,2245.0,419.801098813,0.5984
Iran,IRN,2007,13325.0,5.34,9.77,0.72,62.76,0.53,0.03,0.87,15.518979158345086,6.76,6673.0,598.583300047,3.8986
Iraq,IRQ,2007,8113.0,4.59,9.44,0.74,58.32,0.39,-0.1,0.91,11.905783808286586,5.41,4030.0,469.80189981300003,0.528
Ireland,IRL,2007,59566.0,7.57,10.76,0.98,70.82,0.89,0.32,0.49,25.80432352873575,12.16,5001.0,769.2941149430002,0.528
Israel,ISR,2007,33784.0,6.84,10.26,0.87,71.44,0.68,0.22,0.87,15.8296504471,7.34,4323.0,334.6017884000001,3.6293
Italy,ITA,2007,45563.0,6.57,10.56,0.91,72.26,0.68,0.12,0.92,16.27032683897725,7.55,4392.0,325.307355909,3.7751
Japan,JPN,2007,38483.0,6.24,10.51,0.94,73.44,0.8,-0.1,0.81,52.27193782815525,25.64,3837.0,351.7513126209999,2.4426
Jordan,JOR,2007,11166.0,5.6,9.15,0.84,63.98,0.65,-0.11,0.66,7.400808875517418,3.14,4121.0,488.56883540300004,3.6547
Kazakhstan,KAZ,2007,19500.0,5.72,9.85,0.86,58.7,0.81,-0.25,0.87,77.299138673755,37.93,4116.0,1768.5546950199994,3.6547
Kenya,KEN,2007,3211.0,4.58,7.76,0.84,51.54,0.75,0.07,0.8,14.277614411081831,6.69,3352.0,621.124310994,2.358
Kosovo,KXK,2007,,5.1,8.91,0.85,0.0,0.38,0.14,0.89,,,,,2.358
Kuwait,KWT,2007,75581.0,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,8.528076022953499,3.59,4731.0,584.304091814,1.8655
Kyrgyzstan,KGZ,2007,3865.0,4.7,7.86,0.83,60.26,0.68,-0.07,0.93,29.271745015459995,14.1,3219.0,1494.98006184,1.8655
Latvia,LVA,2007,25226.0,4.67,10.0,0.84,63.52,0.7,-0.17,0.92,60.479739907300825,29.37,4534.0,2413.62629587,1.8814
Lebanon,LBN,2007,15909.0,4.59,9.44,0.72,64.96,0.52,0.05,0.93,10.1998129952145,4.44,4701.0,511.251980858,2.3464
Liberia,LBR,2007,1333.0,3.7,6.94,0.59,49.14,0.79,0.13,0.78,14.943881756078662,7.01,3527.0,492.86035764800005,0.5555
Lithuania,LTU,2007,25921.0,5.81,10.03,0.94,63.48,0.59,-0.28,0.97,97.0869248852625,47.5,5619.0,2355.69954105,0.5555
Luxembourg,LUX,2007,115415.0,6.96,11.4,0.94,71.44,0.94,0.13,0.43,27.097092878638417,12.95,4268.0,597.7048478869999,3.4535
Macedonia,MKD,2007,12405.0,4.49,9.26,0.81,66.14,0.44,0.08,0.87,18.500176653941665,8.78,3107.0,1118.0399490999996,2.7227
Madagascar,MDG,2007,1640.0,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,13.046051805441833,6.05,3445.0,690.8738884339999,3.1464
Malawi,MWI,2007,847.0,4.89,6.85,0.6,46.26,0.91,0.19,0.69,14.947316744345914,7.07,3014.0,710.600310717,0.5862
Malaysia,MYS,2007,19551.0,6.24,9.9,0.87,65.12,0.84,0.08,0.8,13.41726589283125,6.3,3255.0,429.063571325,2.3871
Mali,MLI,2007,1991.0,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,7.7041929150675,3.57,2499.0,424.77166027,0.1813
Malta,MLT,2007,31125.0,6.33,10.22,0.92,71.38,0.8,0.46,0.0,12.790231764965336,5.89,3760.0,527.5937265279999,1.9215
Mauritania,MRT,2007,3596.0,4.15,8.18,0.68,53.66,0.57,-0.05,0.59,8.509365734383001,3.93,2724.0,465.46293753199996,2.446
Mexico,MEX,2007,18490.0,6.53,9.73,0.88,66.32,0.67,-0.1,0.75,10.948232758526167,5.04,3050.0,906.264367438,0.0776
Moldova,MDA,2007,7846.0,4.77,8.38,0.8,60.76,0.7,-0.15,0.93,44.12531347624083,21.28,4168.0,2203.9205716300007,3.3510000000000004
Mongolia,MNG,2007,6858.0,4.61,8.86,0.88,58.82,0.78,0.05,0.92,41.993731200170004,20.32,3894.0,1722.92480068,1.99
Montenegro,MNE,2007,16266.0,5.2,9.52,0.83,66.2,0.51,-0.13,0.81,28.13868439583584,13.55,3424.0,1089.40425001,0.3784
Morocco,MAR,2007,5845.0,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,18.335657784470502,8.09,7239.0,470.63113788199996,0.3784
Nepal,NPL,2007,2075.0,4.75,7.47,0.79,57.7,0.41,0.32,0.89,15.786231542824586,7.36,3778.0,727.592837965,0.3784
Netherlands,NLD,2007,53159.0,7.45,10.76,0.94,70.8,0.9,0.34,0.45,22.466312480838752,10.62,4506.0,397.249923355,0.3784
New Zealand,NZL,2007,37579.0,7.6,10.41,0.97,71.4,0.88,0.28,0.29,27.52565211657167,13.08,4589.0,843.94179962,0.3784
Nicaragua,NIC,2007,4601.0,4.94,8.28,0.87,64.48,0.84,0.14,0.83,15.93417174155275,7.5,3201.0,968.686966211,0.3784
Niger,NER,2007,710.0,4.28,6.65,0.73,47.12,0.58,-0.04,0.75,7.848523944781999,3.59,2823.0,410.095779128,0.5265
Nigeria,NGA,2007,4288.0,4.89,8.39,0.72,44.64,0.64,0.13,0.92,9.587554338161585,4.27,3913.0,472.884019313,2.7724
Pakistan,PAK,2007,3931.0,5.67,8.32,0.48,55.0,0.4,0.08,0.79,10.123005132248167,4.62,3230.0,725.353862326,2.91
Palestinian Territories,PS,2007,,4.15,8.12,0.71,61.9,0.37,-0.08,0.84,8.651396118282916,3.57,5330.0,438.917806465,2.91
Panama,PAN,2007,19197.0,6.89,9.55,0.94,68.0,0.64,0.1,0.92,13.178449290759668,6.15,3164.0,795.1304963719998,0.7619
Paraguay,PRY,2007,9192.0,5.27,9.06,0.86,63.84,0.7,0.13,0.93,12.321308859475831,5.63,3484.0,1099.90210457,1.3032
Peru,PER,2007,8629.0,5.21,9.06,0.76,65.58,0.64,-0.08,0.93,7.714008634912418,3.5,2645.0,829.3678729830002,1.6648
Philippines,PHL,2007,5292.0,5.07,8.55,0.8,60.0,0.85,-0.02,0.88,8.817757856541167,4.16,2228.0,520.364759498,1.2441
Poland,POL,2007,21539.0,5.89,9.88,0.91,66.7,0.77,-0.05,0.93,42.779304307891664,20.91,3023.0,1306.5505649,2.1776
Portugal,PRT,2007,32292.0,5.72,10.23,0.89,70.32,0.65,-0.21,0.93,27.2326367182905,12.81,5574.0,518.546873162,3.6483
Romania,ROU,2007,19851.0,5.39,9.74,0.74,64.48,0.69,-0.19,0.95,26.547489766395834,12.76,3370.0,1116.62573225,2.2915
Russia,RUS,2007,,5.22,10.03,0.88,59.26,0.59,-0.29,0.93,87.88107839924083,42.97,4729.0,2958.98026363,2.2915
Rwanda,RWA,2007,1246.0,4.36,7.16,0.49,53.04,0.75,0.02,0.29,15.601319711615085,7.24,3793.0,927.9455131269999,2.3841
Saudi Arabia,SAU,2007,43866.0,7.27,10.72,0.89,63.86,0.62,-0.01,0.0,6.214690243667,2.49,4422.0,542.760974668,1.622
Senegal,SEN,2007,2731.0,4.68,7.91,0.72,54.06,0.7,-0.01,0.83,15.147084286216915,7.2,3008.0,477.670478201,1.622
Serbia,SRB,2007,13847.0,4.75,9.45,0.84,65.6,0.45,-0.17,0.9,43.843349530423325,21.34,3739.0,1168.06478836,1.6127
Sierra Leone,SLE,2007,1322.0,3.59,7.03,0.69,41.2,0.72,0.25,0.83,12.594501556045001,5.87,3330.0,478.00622418,1.6127
Singapore,SGP,2007,74108.0,6.83,11.14,0.92,73.9,0.87,0.29,0.06,22.28618267842275,10.63,3912.0,388.730713691,2.3447
Slovakia,SVK,2007,24784.0,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,29.633294492499164,14.27,3332.0,1430.51130333,2.3447
Slovenia,SVN,2007,35062.0,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,54.345544641653326,26.45,4447.0,1352.84523328,2.3447
South Africa,ZAF,2007,12402.0,5.2,9.39,0.79,48.64,0.69,-0.16,0.86,38.448229295318,18.56,4407.0,936.917181272,3.3747
South Korea,KOR,2007,30066.0,5.77,10.24,0.83,70.5,0.66,-0.06,0.8,60.63920066234733,29.79,3631.0,895.469316056,2.3925
Spain,ESP,2007,39599.0,6.99,10.44,0.96,72.06,0.78,-0.09,0.78,18.064196321608915,8.45,4244.0,498.118619769,3.676
Sri Lanka,LKA,2007,7931.0,4.41,8.9,0.84,65.86,0.74,0.11,0.85,51.31982579455492,25.19,3482.0,616.636511553,0.2959
Sweden,SWE,2007,49026.0,7.24,10.69,0.92,71.48,0.91,0.14,0.29,32.437799755977245,15.39,5610.0,651.1990239090001,0.2959
Taiwan,TWN,2007,34157.0,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,42.738073237185,20.93,2973.0,1048.2929487400004,1.8962
Tajikistan,TJK,2007,2017.0,4.43,7.55,0.73,61.08,0.82,-0.0,0.66,9.452787330988334,4.38,2347.0,1141.81599062,2.3414
Tanzania,TZA,2007,2053.0,4.32,7.63,0.71,49.6,0.72,-0.03,0.71,10.41071512264092,4.73,3452.0,700.193823897,1.0242
Thailand,THA,2007,13458.0,5.78,9.44,0.89,64.48,0.87,0.39,0.9,25.67194716284241,12.42,3161.0,613.1219847030001,1.5579
Tunisia,TUN,2007,9390.0,5.03,9.23,0.0,64.96,0.78,-0.13,0.72,8.237261925467166,3.4,5042.0,526.381035202,3.0885
Turkey,TUR,2007,19982.0,5.62,9.79,0.79,63.32,0.46,-0.18,0.8,7.4918841357347485,3.09,4656.0,539.536542939,3.0885
Turkmenistan,TKM,2007,6773.0,6.57,9.13,0.92,59.44,0.0,-0.12,0.0,26.084222299035,12.55,2934.0,1524.88919614,3.0885
Uganda,UGA,2007,1410.0,4.46,7.26,0.84,47.46,0.71,0.01,0.88,13.759417070615836,6.19,4828.0,580.33494913,4.181
Ukraine,UKR,2007,8522.0,5.25,9.05,0.82,60.64,0.49,-0.22,0.97,65.6886086707825,31.7,5916.0,2766.43468313,2.4358
United Arab Emirates,ARE,2007,76456.0,6.87,10.98,0.89,66.28,0.85,0.01,0.34,12.856828937907586,5.82,4162.0,817.9824182970001,2.6329
United Kingdom,GBR,2007,44323.0,6.8,10.56,0.97,70.46,0.84,0.34,0.5,18.952067899953,8.77,4776.0,780.271599812,0.6415
United States,USA,2007,55997.0,7.51,10.84,0.0,68.22,0.87,0.19,0.63,28.639218490014173,13.45,5492.0,1134.20729339,0.6415
Uruguay,URY,2007,14828.0,5.69,9.57,0.87,67.58,0.79,-0.17,0.61,39.661722192086074,19.29,3928.0,589.555435011,0.6988
Uzbekistan,UZB,2007,3901.0,5.31,8.24,0.89,62.32,0.83,-0.02,0.0,20.544966738525837,9.82,2944.0,1194.53362077,0.6988
Venezuela,VEN,2007,,6.26,9.81,0.92,65.58,0.68,-0.24,0.78,18.254218683824252,8.66,3330.0,796.8747352969998,0.6988
Vietnam,VNM,2007,4422.0,5.42,8.26,0.86,66.02,0.92,0.09,0.75,15.678631582684668,7.5,2531.0,839.8596640720001,0.0544
Yemen,YEM,2007,,4.48,8.36,0.82,53.4,0.67,-0.01,0.0,10.84691553643433,4.85,4249.0,422.328812404,0.0544
Zambia,ZMB,2007,2623.0,4.0,7.94,0.69,45.72,0.68,-0.08,0.95,13.98796110381492,6.57,3137.0,709.1777485929999,0.0544
Zimbabwe,ZWE,2007,2209.0,3.28,7.5,0.83,42.86,0.46,-0.08,0.95,46.526602177975995,22.89,2796.0,758.4087119039999,0.0544
Afghanistan,AFG,2008,1588.0,3.72,7.14,0.45,50.8,0.72,0.18,0.88,12.569642818162167,5.73,4109.0,459.90460598199996,0.1744
Albania,ALB,2008,10161.0,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,12.323247223940832,5.76,2752.0,1043.65556243,1.6405
Argentina,ARG,2008,23104.0,5.96,9.83,0.89,67.06,0.68,-0.12,0.86,24.445524236016578,11.62,4081.0,880.7636107330002,1.6405
Armenia,ARM,2008,10474.0,4.65,8.93,0.71,65.0,0.46,-0.2,0.88,18.44709309488833,8.73,3199.0,1183.03904622,2.7432
Australia,AUS,2008,45197.0,7.25,10.63,0.95,71.88,0.92,0.3,0.43,26.087870153761674,12.17,5765.0,804.8139483799997,2.7432
Austria,AUT,2008,53459.0,7.18,10.7,0.93,71.08,0.88,0.3,0.61,35.29710379095417,17.12,3779.0,689.74849715,3.0056
Azerbaijan,AZE,2008,12960.0,4.82,9.59,0.68,62.64,0.6,-0.05,0.72,10.76138134191583,4.96,2662.0,1316.19203433,4.6169
Bahrain,BHR,2008,46438.0,5.7,10.61,0.9,65.94,0.9,0.03,0.51,16.413787653393168,7.36,5720.0,648.483946906,3.6844
Bangladesh,BGD,2008,2659.0,5.05,7.75,0.47,59.86,0.61,-0.04,0.8,15.78790774690625,7.22,4593.0,767.630987625,2.9021
Belarus,BLR,2008,15943.0,5.46,9.62,0.9,61.7,0.64,-0.22,0.7,77.94649873243084,37.93,5326.0,2744.66159639,0.0623
Belgium,BEL,2008,48462.0,7.12,10.64,0.92,70.44,0.89,0.01,0.65,43.58916291399575,21.09,4920.0,576.6516559830001,0.0322
Benin,BEN,2008,2738.0,3.67,7.52,0.38,50.9,0.71,0.02,0.83,12.894860329757336,6.05,3154.0,474.10798569599996,0.342
Bolivia,BOL,2008,6351.0,5.3,8.54,0.79,60.0,0.73,-0.08,0.8,13.461587334495249,6.22,3546.0,858.3493379810001,3.6488
Bosnia and Herzegovina,BIH,2008,11224.0,4.96,9.17,0.74,66.48,0.26,-0.02,0.96,17.247839787661665,8.08,3224.0,1552.69248398,0.9896
Botswana,BWA,2008,14615.0,5.45,9.52,0.83,49.86,0.86,-0.17,0.81,18.761412460755924,8.73,4379.0,866.9831763569998,1.6714
Brazil,BRA,2008,14110.0,6.69,9.54,0.88,64.02,0.78,-0.08,0.69,14.04532963192917,6.19,5024.0,1462.65186105,3.1477
Bulgaria,BGR,2008,17580.0,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,30.945732658144998,14.9,3723.0,1118.9306325799996,1.7802
Burkina Faso,BFA,2008,1472.0,3.85,7.24,0.73,48.18,0.61,-0.09,0.89,14.018932238398,6.61,3177.0,459.728953592,1.7802
Cambodia,KHM,2008,2636.0,4.46,7.8,0.62,56.9,0.91,0.05,0.89,8.79850975326775,4.06,2787.0,498.039013071,0.3738
Cameroon,CMR,2008,3085.0,4.29,7.96,0.7,47.14,0.58,-0.07,0.95,17.6707320001305,8.4,3354.0,510.928000522,1.959
Canada,CAN,2008,46038.0,7.49,10.64,0.94,71.84,0.93,0.26,0.37,27.741794906964078,13.27,4045.0,913.846294523,1.0389
Chad,TCD,2008,1565.0,4.63,7.46,0.57,44.14,0.53,0.05,0.94,11.999641189895337,5.58,3331.0,417.23142624800005,1.3166
Chile,CHL,2008,20193.0,5.79,9.85,0.8,68.78,0.64,0.08,0.74,26.448928044657503,12.47,4830.0,1095.71217863,1.5428
China,CHN,2008,7351.0,4.85,8.98,0.75,67.24,0.85,-0.1,0.0,21.371217209857498,10.17,3636.0,776.86883943,1.5428
Colombia,COL,2008,11508.0,6.17,9.27,0.88,65.46,0.8,-0.04,0.76,12.768724458645751,5.98,2826.0,966.8978345830001,1.5428
Congo (Brazzaville),COG,2008,,3.82,8.49,0.55,52.2,0.53,-0.13,0.0,19.773895002081172,9.24,4430.0,768.9133416579999,2.1577
Costa Rica,CRC,2008,15695.0,6.85,9.45,0.92,69.82,0.91,0.1,0.82,15.457650186240086,7.22,3529.0,865.267411627,2.0507
Croatia,HRV,2008,26452.0,5.43,9.95,0.86,67.64,0.55,-0.27,0.96,41.317407768870844,20.01,4099.0,1224.29774215,3.5415
Cyprus,CYP,2008,35905.0,6.83,10.44,0.81,72.16,0.77,0.05,0.8,12.322250910071668,5.67,3656.0,554.33697362,3.5863
Czech Republic,CZE,2008,34711.0,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,33.71793979667417,16.24,3854.0,1313.09252003,3.5768
Denmark,DNK,2008,53109.0,7.97,10.73,0.95,70.08,0.97,0.27,0.25,28.082083521253747,13.53,3705.0,648.3340850149998,1.098
Dominican Republic,DOM,2008,11981.0,4.84,9.27,0.85,63.24,0.85,-0.04,0.73,9.687620946314167,4.35,3311.0,1035.81711859,2.9847
Ecuador,ECU,2008,10257.0,5.3,9.13,0.83,66.44,0.64,-0.09,0.8,14.869449453036498,6.9,3681.0,869.7978121460001,2.9847
Egypt,EGY,2008,9764.0,4.63,9.15,0.74,59.88,0.0,-0.09,0.91,11.030067429730334,4.99,3898.0,502.936385588,2.9847
El Salvador,SLV,2008,7376.0,5.19,8.75,0.75,63.56,0.64,-0.07,0.73,19.123507942360835,9.01,3577.0,1144.69843611,3.3348
Estonia,EST,2008,29667.0,5.45,10.16,0.9,65.78,0.64,-0.22,0.66,48.64697515398584,23.28,5458.0,2570.56728261,3.0618
Finland,FIN,2008,48862.0,7.67,10.66,0.95,70.08,0.93,0.03,0.22,42.47812836156768,20.42,5438.0,801.846779604,3.4156
France,FRA,2008,43174.0,7.01,10.53,0.94,71.84,0.83,-0.03,0.67,40.876112795576255,19.66,5346.0,596.451182305,0.0968
Gabon,GAB,2008,14377.0,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,20.16131631363533,9.42,4507.0,775.9319212080002,2.5543
Georgia,GEO,2008,9367.0,4.16,8.81,0.61,64.96,0.61,-0.21,0.5,14.1090944907925,6.52,3465.0,1156.37796317,4.0001
Germany,DEU,2008,47572.0,6.52,10.62,0.92,70.62,0.77,0.0,0.76,29.694402801309003,14.21,4440.0,677.6112052359999,0.0787
Ghana,GHA,2008,3470.0,4.97,7.94,0.62,53.22,0.84,0.13,0.86,12.691190264089418,5.92,3272.0,542.0943896910002,3.7576
Greece,GRC,2008,37697.0,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,9.888053391415916,4.18,5333.0,501.54689899699997,3.7576
Guatemala,GTM,2008,7632.0,6.41,8.82,0.87,61.42,0.63,0.2,0.8,15.929862797295,7.42,3567.0,1103.45118918,2.7113
Guinea,GIN,2008,1889.0,4.04,7.45,0.6,50.22,0.8,0.04,0.74,13.66018193362975,6.42,3249.0,448.727734519,2.7113
Haiti,HTI,2008,1663.0,3.85,7.38,0.68,40.38,0.46,0.26,0.81,15.321164530567751,7.17,3426.0,856.658122271,2.7113
Honduras,HND,2008,5012.0,5.42,8.3,0.83,65.02,0.69,0.23,0.86,8.267294845884335,3.74,2836.0,867.8460502040001,2.7113
Hong Kong S.A.R. of China,HKG,2008,,5.14,10.75,0.84,0.0,0.92,0.29,0.27,,,,,3.1049
Hungary,HUN,2008,25980.0,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,52.551469269299176,25.62,4061.0,1331.21041053,3.1049
India,IND,2008,3711.0,5.15,8.27,0.68,56.56,0.76,-0.08,0.89,33.42001787617866,16.14,4013.0,709.404838048,0.6136
Indonesia,IDN,2008,7656.0,4.82,8.96,0.68,60.12,0.6,0.16,0.97,7.179301699789917,3.35,2240.0,430.54013249300004,0.6136
Iran,IRN,2008,13213.0,5.13,9.76,0.63,63.14,0.6,0.02,0.87,15.666201787714586,6.83,6700.0,591.4738175250002,4.0144
Iraq,IRQ,2008,8633.0,4.59,9.44,0.74,58.32,0.39,-0.1,0.91,11.276626717934663,5.09,4058.0,475.84020507200006,3.5637
Ireland,IRL,2008,55749.0,7.57,10.76,0.98,70.82,0.89,0.32,0.49,26.238823653453334,12.38,4984.0,769.96128048,3.5637
Israel,ISR,2008,34184.0,7.26,10.27,0.86,71.76,0.66,0.14,0.9,15.443139648352833,7.15,4306.0,331.225260078,3.5637
Italy,ITA,2008,44827.0,6.78,10.54,0.88,72.44,0.54,0.05,0.95,16.390610271216918,7.61,4394.0,323.774418201,3.7806
Japan,JPN,2008,38044.0,5.91,10.5,0.89,73.56,0.77,-0.14,0.82,51.83337988955675,25.42,3843.0,349.51955822699995,2.2231
