Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Guinea,GIN,2007,4.04,7.45,0.6,50.22,0.8,0.04,0.74,11.926086211889999,6.39,3253.0,6.39,2.7047
Haiti,HTI,2007,3.85,7.38,0.68,40.38,0.46,0.26,0.81,33.367752825496666,7.14,3412.0,7.14,2.7047
Honduras,HND,2007,5.1,8.28,0.82,64.78,0.68,0.24,0.83,13.502857042797,3.82,2817.0,3.82,2.7047
Hong Kong S.A.R. of China,HKG,2007,5.14,10.75,0.84,0.0,0.92,0.29,0.27,28.934327063049665,,,,2.8121
Hungary,HUN,2007,4.95,10.06,0.93,65.0,0.54,-0.16,0.9,11.597162956949331,26.44,4083.0,26.44,2.8121
India,IND,2007,5.03,8.26,0.57,56.14,0.73,-0.06,0.86,9.393081218916668,16.01,4180.0,16.01,0.28800000000000003
Indonesia,IDN,2007,5.1,8.92,0.7,59.98,0.6,0.3,0.96,14.826954958142998,3.37,2245.0,3.37,0.5984
Iran,IRN,2007,5.34,9.77,0.72,62.76,0.53,0.03,0.87,20.67405766686833,6.76,6673.0,6.76,3.8986
Iraq,IRQ,2007,4.59,9.44,0.74,58.32,0.39,-0.1,0.91,10.743953309156,5.41,4030.0,5.41,0.528
Ireland,IRL,2007,7.57,10.76,0.98,70.82,0.89,0.32,0.49,19.533579335226673,12.16,5001.0,12.16,0.528
Israel,ISR,2007,6.84,10.26,0.87,71.44,0.68,0.22,0.87,10.314762375529666,7.34,4323.0,7.34,3.6293
Italy,ITA,2007,6.57,10.56,0.91,72.26,0.68,0.12,0.92,21.507883223944997,7.55,4392.0,7.55,3.7751
Japan,JPN,2007,6.24,10.51,0.94,73.44,0.8,-0.1,0.81,53.755956983909996,25.64,3837.0,25.64,2.4426
Jordan,JOR,2007,5.6,9.15,0.84,63.98,0.65,-0.11,0.66,12.486712509755332,3.14,4121.0,3.14,3.6547
Kazakhstan,KAZ,2007,5.72,9.85,0.86,58.7,0.81,-0.25,0.87,32.72575703652932,37.93,4116.0,37.93,3.6547
Kenya,KEN,2007,4.58,7.76,0.84,51.54,0.75,0.07,0.8,19.493792939147333,6.69,3352.0,6.69,2.358
Kosovo,KXK,2007,5.1,8.91,0.85,0.0,0.38,0.14,0.89,42.67408328624167,,,,2.358
Kuwait,KWT,2007,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,40.305380251975656,3.59,4731.0,3.59,1.8655
Kyrgyzstan,KGZ,2007,4.7,7.86,0.83,60.26,0.68,-0.07,0.93,19.732659057625,14.1,3219.0,14.1,1.8655
Latvia,LVA,2007,4.67,10.0,0.84,63.52,0.7,-0.17,0.92,12.328274659740002,29.37,4534.0,29.37,1.8814
Lebanon,LBN,2007,4.59,9.44,0.72,64.96,0.52,0.05,0.93,29.365744820969674,4.44,4701.0,4.44,2.3464
Liberia,LBR,2007,3.7,6.94,0.59,49.14,0.79,0.13,0.78,12.341436290810337,7.01,3527.0,7.01,0.5555
Lithuania,LTU,2007,5.81,10.03,0.94,63.48,0.59,-0.28,0.97,9.373650906202666,47.5,5619.0,47.5,0.5555
Luxembourg,LUX,2007,6.96,11.4,0.94,71.44,0.94,0.13,0.43,146.1394106398567,12.95,4268.0,12.95,3.4535
Macedonia,MKD,2007,4.49,9.26,0.81,66.14,0.44,0.08,0.87,10.635958060311001,8.78,3107.0,8.78,2.7227
Madagascar,MDG,2007,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,35.87373118577799,6.05,3445.0,6.05,3.1464
Malawi,MWI,2007,4.89,6.85,0.6,46.26,0.91,0.19,0.69,16.941843728936664,7.07,3014.0,7.07,0.5862
Malaysia,MYS,2007,6.24,9.9,0.87,65.12,0.84,0.08,0.8,13.366878383995333,6.3,3255.0,6.3,2.3871
Mali,MLI,2007,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,15.957456424914,3.57,2499.0,3.57,0.1813
Malta,MLT,2007,6.33,10.22,0.92,71.38,0.8,0.46,0.0,49.727653143990004,5.89,3760.0,5.89,1.9215
Mauritania,MRT,2007,4.15,8.18,0.68,53.66,0.57,-0.05,0.59,15.041217597613,3.93,2724.0,3.93,2.446
Mexico,MEX,2007,6.53,9.73,0.88,66.32,0.67,-0.1,0.75,8.256374549121333,5.04,3050.0,5.04,0.0776
Moldova,MDA,2007,4.77,8.38,0.8,60.76,0.7,-0.15,0.93,53.973018475616676,21.28,4168.0,21.28,3.3510000000000004
Mongolia,MNG,2007,4.61,8.86,0.88,58.82,0.78,0.05,0.92,24.002378043669328,20.32,3894.0,20.32,1.99
Montenegro,MNE,2007,5.2,9.52,0.83,66.2,0.51,-0.13,0.81,32.934999601376674,13.55,3424.0,13.55,0.3784
Morocco,MAR,2007,4.38,8.77,0.0,63.5,0.66,-0.17,0.9,7.066183699604333,8.09,7239.0,8.09,0.3784
Nepal,NPL,2007,4.75,7.47,0.79,57.7,0.41,0.32,0.89,15.012777766682332,7.36,3778.0,7.36,0.3784
Netherlands,NLD,2007,7.45,10.76,0.94,70.8,0.9,0.34,0.45,11.609100633271,10.62,4506.0,10.62,0.3784
New Zealand,NZL,2007,7.6,10.41,0.97,71.4,0.88,0.28,0.29,25.451681371647673,13.08,4589.0,13.08,0.3784
Nicaragua,NIC,2007,4.94,8.28,0.87,64.48,0.84,0.14,0.83,15.497283929466667,7.5,3201.0,7.5,0.3784
Niger,NER,2007,4.28,6.65,0.73,47.12,0.58,-0.04,0.75,15.931435785302998,3.59,2823.0,3.59,0.5265
Nigeria,NGA,2007,4.89,8.39,0.72,44.64,0.64,0.13,0.92,5.937543563688999,4.27,3913.0,4.27,2.7724
Pakistan,PAK,2007,5.67,8.32,0.48,55.0,0.4,0.08,0.79,51.98150043754033,4.62,3230.0,4.62,2.91
Palestinian Territories,PS,2007,4.15,8.12,0.71,61.9,0.37,-0.08,0.84,7.098106278467666,3.57,5330.0,3.57,2.91
Panama,PAN,2007,6.89,9.55,0.94,68.0,0.64,0.1,0.92,77.10351823167332,6.15,3164.0,6.15,0.7619
Paraguay,PRY,2007,5.27,9.06,0.86,63.84,0.7,0.13,0.93,14.050041436998,5.63,3484.0,5.63,1.3032
Peru,PER,2007,5.21,9.06,0.76,65.58,0.64,-0.08,0.93,51.876327373892,3.5,2645.0,3.5,1.6648
Philippines,PHL,2007,5.07,8.55,0.8,60.0,0.85,-0.02,0.88,8.182518030604667,4.16,2228.0,4.16,1.2441
Poland,POL,2007,5.89,9.88,0.91,66.7,0.77,-0.05,0.93,29.12807668728,20.91,3023.0,20.91,2.1776
Portugal,PRT,2007,5.72,10.23,0.89,70.32,0.65,-0.21,0.93,18.353733575757,12.81,5574.0,12.81,3.6483
Romania,ROU,2007,5.39,9.74,0.74,64.48,0.69,-0.19,0.95,60.303042098623344,12.76,3370.0,12.76,2.2915
Russia,RUS,2007,5.22,10.03,0.88,59.26,0.59,-0.29,0.93,9.850667326952669,42.97,4729.0,42.97,2.2915
Rwanda,RWA,2007,4.36,7.16,0.49,53.04,0.75,0.02,0.29,55.95499650211733,7.24,3793.0,7.24,2.3841
Saudi Arabia,SAU,2007,7.27,10.72,0.89,63.86,0.62,-0.01,0.0,14.691036785882664,2.49,4422.0,2.49,1.622
Senegal,SEN,2007,4.68,7.91,0.72,54.06,0.7,-0.01,0.83,13.522706203138332,7.2,3008.0,7.2,1.622
Serbia,SRB,2007,4.75,9.45,0.84,65.6,0.45,-0.17,0.9,96.81498318035,21.34,3739.0,21.34,1.6127
Sierra Leone,SLE,2007,3.59,7.03,0.69,41.2,0.72,0.25,0.83,26.791234949295664,5.87,3330.0,5.87,1.6127
Singapore,SGP,2007,6.83,11.14,0.92,73.9,0.87,0.29,0.06,18.334429983033328,10.63,3912.0,10.63,2.3447
Slovakia,SVK,2007,6.05,10.13,0.92,66.8,0.64,-0.11,0.91,12.816541296144669,14.27,3332.0,14.27,2.3447
Slovenia,SVN,2007,5.83,10.26,0.92,68.9,0.9,-0.02,0.8,14.755366770239002,26.45,4447.0,26.45,2.3447
South Africa,ZAF,2007,5.2,9.39,0.79,48.64,0.69,-0.16,0.86,13.181771190441667,18.56,4407.0,18.56,3.3747
South Korea,KOR,2007,5.77,10.24,0.83,70.5,0.66,-0.06,0.8,7.3845861494306675,29.79,3631.0,29.79,2.3925
Spain,ESP,2007,6.99,10.44,0.96,72.06,0.78,-0.09,0.78,7.531340553423332,8.45,4244.0,8.45,3.676
Sri Lanka,LKA,2007,4.41,8.9,0.84,65.86,0.74,0.11,0.85,12.52086457550933,25.19,3482.0,25.19,0.2959
Sweden,SWE,2007,7.24,10.69,0.92,71.48,0.91,0.14,0.29,46.480814991195324,15.39,5610.0,15.39,0.2959
Taiwan,TWN,2007,5.55,10.51,0.83,69.14,0.64,-0.02,0.78,8.321154312510666,20.93,2973.0,20.93,1.8962
Tajikistan,TJK,2007,4.43,7.55,0.73,61.08,0.82,-0.0,0.66,20.623656583564333,4.38,2347.0,4.38,2.3414
Tanzania,TZA,2007,4.32,7.63,0.71,49.6,0.72,-0.03,0.71,10.769588122479332,4.73,3452.0,4.73,1.0242
Thailand,THA,2007,5.78,9.44,0.89,64.48,0.87,0.39,0.9,43.961640190543335,12.42,3161.0,12.42,1.5579
Tunisia,TUN,2007,5.03,9.23,0.0,64.96,0.78,-0.13,0.72,41.812808266893335,3.4,5042.0,3.4,3.0885
Turkey,TUR,2007,5.62,9.79,0.79,63.32,0.46,-0.18,0.8,27.94413475000334,3.09,4656.0,3.09,3.0885
Turkmenistan,TKM,2007,6.57,9.13,0.92,59.44,0.0,-0.12,0.0,17.771627045960667,12.55,2934.0,12.55,3.0885
Uganda,UGA,2007,4.46,7.26,0.84,47.46,0.71,0.01,0.88,18.775715642368333,6.19,4828.0,6.19,4.181
Ukraine,UKR,2007,5.25,9.05,0.82,60.64,0.49,-0.22,0.97,11.988817328272333,31.7,5916.0,31.7,2.4358
United Arab Emirates,ARE,2007,6.87,10.98,0.89,66.28,0.85,0.01,0.34,25.755444983090328,5.82,4162.0,5.82,2.6329
United Kingdom,GBR,2007,6.8,10.56,0.97,70.46,0.84,0.34,0.5,15.532030945988335,8.77,4776.0,8.77,0.6415
United States,USA,2007,7.51,10.84,0.0,68.22,0.87,0.19,0.63,22.123916641118328,13.45,5492.0,13.45,0.6415
Uruguay,URY,2007,5.69,9.57,0.87,67.58,0.79,-0.17,0.61,27.21356393320667,19.29,3928.0,19.29,0.6988
Uzbekistan,UZB,2007,5.31,8.24,0.89,62.32,0.83,-0.02,0.0,15.748145655403668,9.82,2944.0,9.82,0.6988
Venezuela,VEN,2007,6.26,9.81,0.92,65.58,0.68,-0.24,0.78,7.647448593042665,8.66,3330.0,8.66,0.6988
Vietnam,VNM,2007,5.42,8.26,0.86,66.02,0.92,0.09,0.75,9.300878006437664,7.5,2531.0,7.5,0.0544
Yemen,YEM,2007,4.48,8.36,0.82,53.4,0.67,-0.01,0.0,25.69431780347133,4.85,4249.0,4.85,0.0544
Zambia,ZMB,2007,4.0,7.94,0.69,45.72,0.68,-0.08,0.95,20.551503727464002,6.57,3137.0,6.57,0.0544
Zimbabwe,ZWE,2007,3.28,7.5,0.83,42.86,0.46,-0.08,0.95,25.154955687533,22.89,2796.0,22.89,0.0544
Afghanistan,AFG,2008,3.72,7.14,0.45,50.8,0.72,0.18,0.88,12.265551535327337,5.73,4109.0,5.73,0.1744
Albania,ALB,2008,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,12.180885187476669,5.76,2752.0,5.76,1.6405
Argentina,ARG,2008,5.96,9.83,0.89,67.06,0.68,-0.12,0.86,10.405671301616666,11.62,4081.0,11.62,1.6405
Armenia,ARM,2008,4.65,8.93,0.71,65.0,0.46,-0.2,0.88,11.601950808485999,8.73,3199.0,8.73,2.7432
Australia,AUS,2008,7.25,10.63,0.95,71.88,0.92,0.3,0.43,23.289891649427,12.17,5765.0,12.17,2.7432
Austria,AUT,2008,7.18,10.7,0.93,71.08,0.88,0.3,0.61,14.840885134643333,17.12,3779.0,17.12,3.0056
Azerbaijan,AZE,2008,4.82,9.59,0.68,62.64,0.6,-0.05,0.72,6.308566265746667,4.96,2662.0,4.96,4.6169
Bahrain,BHR,2008,5.7,10.61,0.9,65.94,0.9,0.03,0.51,24.178837870244326,7.36,5720.0,7.36,3.6844
Bangladesh,BGD,2008,5.05,7.75,0.47,59.86,0.61,-0.04,0.8,18.279096348739998,7.22,4593.0,7.22,2.9021
Belarus,BLR,2008,5.46,9.62,0.9,61.7,0.64,-0.22,0.7,25.674521316126672,37.93,5326.0,37.93,0.0623
Belgium,BEL,2008,7.12,10.64,0.92,70.44,0.89,0.01,0.65,35.039666165716675,21.09,4920.0,21.09,0.0322
Benin,BEN,2008,3.67,7.52,0.38,50.9,0.71,0.02,0.83,10.649230678110001,6.05,3154.0,6.05,0.342
Bolivia,BOL,2008,5.3,8.54,0.79,60.0,0.73,-0.08,0.8,15.991161315635333,6.22,3546.0,6.22,3.6488
Bosnia and Herzegovina,BIH,2008,4.96,9.17,0.74,66.48,0.26,-0.02,0.96,15.469126995875001,8.08,3224.0,8.08,0.9896
Botswana,BWA,2008,5.45,9.52,0.83,49.86,0.86,-0.17,0.81,10.726937989920334,8.73,4379.0,8.73,1.6714
Brazil,BRA,2008,6.69,9.54,0.88,64.02,0.78,-0.08,0.69,77.73138719879667,6.19,5024.0,6.19,3.1477
Bulgaria,BGR,2008,3.91,9.63,0.84,65.7,0.54,-0.14,0.94,43.227217218661,14.9,3723.0,14.9,1.7802
Burkina Faso,BFA,2008,3.85,7.24,0.73,48.18,0.61,-0.09,0.89,13.056191619825663,6.61,3177.0,6.61,1.7802
Cambodia,KHM,2008,4.46,7.8,0.62,56.9,0.91,0.05,0.89,12.671535995232,4.06,2787.0,4.06,0.3738
Cameroon,CMR,2008,4.29,7.96,0.7,47.14,0.58,-0.07,0.95,10.083671085513,8.4,3354.0,8.4,1.959
Canada,CAN,2008,7.49,10.64,0.94,71.84,0.93,0.26,0.37,11.523806995036669,13.27,4045.0,13.27,1.0389
Chad,TCD,2008,4.63,7.46,0.57,44.14,0.53,0.05,0.94,13.237616445993664,5.58,3331.0,5.58,1.3166
Chile,CHL,2008,5.79,9.85,0.8,68.78,0.64,0.08,0.74,17.108564161326672,12.47,4830.0,12.47,1.5428
China,CHN,2008,4.85,8.98,0.75,67.24,0.85,-0.1,0.0,18.468744392119003,10.17,3636.0,10.17,1.5428
Colombia,COL,2008,6.17,9.27,0.88,65.46,0.8,-0.04,0.76,13.74855062035,5.98,2826.0,5.98,1.5428
Congo (Brazzaville),COG,2008,3.82,8.49,0.55,52.2,0.53,-0.13,0.0,10.467419555553668,9.24,4430.0,9.24,2.1577
Costa Rica,CRC,2008,6.85,9.45,0.92,69.82,0.91,0.1,0.82,30.728726877526668,7.22,3529.0,7.22,2.0507
Croatia,HRV,2008,5.43,9.95,0.86,67.64,0.55,-0.27,0.96,13.792492984530668,20.01,4099.0,20.01,3.5415
Cyprus,CYP,2008,6.83,10.44,0.81,72.16,0.77,0.05,0.8,14.721269658341,5.67,3656.0,5.67,3.5863
Czech Republic,CZE,2008,6.25,10.25,0.93,68.1,0.78,-0.04,0.93,8.607763004356999,16.24,3854.0,16.24,3.5768
Denmark,DNK,2008,7.97,10.73,0.95,70.08,0.97,0.27,0.25,17.433809333507334,13.53,3705.0,13.53,1.098
Dominican Republic,DOM,2008,4.84,9.27,0.85,63.24,0.85,-0.04,0.73,27.480865431507674,4.35,3311.0,4.35,2.9847
Ecuador,ECU,2008,5.3,9.13,0.83,66.44,0.64,-0.09,0.8,28.908925348976997,6.9,3681.0,6.9,2.9847
Egypt,EGY,2008,4.63,9.15,0.74,59.88,0.0,-0.09,0.91,21.477076718636333,4.99,3898.0,4.99,2.9847
El Salvador,SLV,2008,5.19,8.75,0.75,63.56,0.64,-0.07,0.73,11.756827142082667,9.01,3577.0,9.01,3.3348
Estonia,EST,2008,5.45,10.16,0.9,65.78,0.64,-0.22,0.66,26.137737392876662,23.28,5458.0,23.28,3.0618
Finland,FIN,2008,7.67,10.66,0.95,70.08,0.93,0.03,0.22,21.13295627981,20.42,5438.0,20.42,3.4156
France,FRA,2008,7.01,10.53,0.94,71.84,0.83,-0.03,0.67,12.613799278194337,19.66,5346.0,19.66,0.0968
Gabon,GAB,2008,4.26,9.68,0.65,55.48,0.77,-0.22,0.85,11.930957767358668,9.42,4507.0,9.42,2.5543
Georgia,GEO,2008,4.16,8.81,0.61,64.96,0.61,-0.21,0.5,19.46880444721933,6.52,3465.0,6.52,4.0001
Germany,DEU,2008,6.52,10.62,0.92,70.62,0.77,0.0,0.76,15.235672470542333,14.21,4440.0,14.21,0.0787
Ghana,GHA,2008,4.97,7.94,0.62,53.22,0.84,0.13,0.86,16.299610723726,5.92,3272.0,5.92,3.7576
Greece,GRC,2008,6.04,10.32,0.79,71.3,0.44,-0.29,0.96,41.07784924738333,4.18,5333.0,4.18,3.7576
Guatemala,GTM,2008,6.41,8.82,0.87,61.42,0.63,0.2,0.8,28.844827769554,7.42,3567.0,7.42,2.7113
Guinea,GIN,2008,4.04,7.45,0.6,50.22,0.8,0.04,0.74,12.063778991206664,6.42,3249.0,6.42,2.7113
Haiti,HTI,2008,3.85,7.38,0.68,40.38,0.46,0.26,0.81,33.506197506676656,7.17,3426.0,7.17,2.7113
Honduras,HND,2008,5.42,8.3,0.83,65.02,0.69,0.23,0.86,13.600766904446663,3.74,2836.0,3.74,2.7113
Hong Kong S.A.R. of China,HKG,2008,5.14,10.75,0.84,0.0,0.92,0.29,0.27,27.82736136167167,,,,3.1049
Hungary,HUN,2008,4.89,10.01,0.9,65.4,0.46,-0.13,0.91,11.540159555480335,25.62,4061.0,25.62,3.1049
India,IND,2008,5.15,8.27,0.68,56.56,0.76,-0.08,0.89,9.498022372863332,16.14,4013.0,16.14,0.6136
Indonesia,IDN,2008,4.82,8.96,0.68,60.12,0.6,0.16,0.97,14.635182604048667,3.35,2240.0,3.35,0.6136
Iran,IRN,2008,5.13,9.76,0.63,63.14,0.6,0.02,0.87,21.299217091145998,6.83,6700.0,6.83,4.0144
Iraq,IRQ,2008,4.59,9.44,0.74,58.32,0.39,-0.1,0.91,10.747145461862669,5.09,4058.0,5.09,3.5637
Ireland,IRL,2008,7.57,10.76,0.98,70.82,0.89,0.32,0.49,18.92081614537,12.38,4984.0,12.38,3.5637
Israel,ISR,2008,7.26,10.27,0.86,71.76,0.66,0.14,0.9,10.119611681078332,7.15,4306.0,7.15,3.5637
Italy,ITA,2008,6.78,10.54,0.88,72.44,0.54,0.05,0.95,21.33077791646,7.61,4394.0,7.61,3.7806
Japan,JPN,2008,5.91,10.5,0.89,73.56,0.77,-0.14,0.82,48.40635576087,25.42,3843.0,25.42,2.2231
Jordan,JOR,2008,4.93,9.17,0.77,64.22,0.0,-0.12,0.71,12.351059606279664,2.98,4096.0,2.98,2.1394
Kazakhstan,KAZ,2008,5.89,9.87,0.84,59.2,0.73,-0.23,0.9,32.73250288146567,34.9,4102.0,34.9,3.7161
Kenya,KEN,2008,4.02,7.74,0.83,52.86,0.62,0.01,0.91,19.937865406475,6.62,3330.0,6.62,0.1664
Kosovo,KXK,2008,5.52,8.93,0.88,0.0,0.0,0.09,0.85,42.091782259868005,,,,2.3528
Kuwait,KWT,2008,6.59,11.31,0.93,64.44,0.82,-0.02,0.68,40.480317060768336,3.65,4734.0,3.65,0.2444
Kyrgyzstan,KGZ,2008,4.74,7.93,0.79,60.54,0.72,-0.08,0.92,19.850393973736,13.14,3208.0,13.14,1.8407
Latvia,LVA,2008,5.15,9.97,0.86,63.88,0.63,-0.2,0.93,13.916709321056668,27.29,4513.0,27.29,1.8806
Lebanon,LBN,2008,4.59,9.44,0.72,64.96,0.52,0.05,0.93,29.38087040174533,4.48,4717.0,4.48,0.0141
Liberia,LBR,2008,4.22,6.97,0.62,49.96,0.72,-0.02,0.84,12.463698129897,6.97,3522.0,6.97,0.0141
Lithuania,LTU,2008,5.55,10.07,0.91,63.82,0.62,-0.26,0.96,9.485432299665666,44.69,5622.0,44.69,0.6244
Luxembourg,LUX,2008,6.96,11.4,0.94,71.44,0.94,0.13,0.43,144.83512058646002,12.43,4241.0,12.43,3.4530000000000003
Macedonia,MKD,2008,4.43,9.31,0.73,66.38,0.55,-0.04,0.84,10.617859587962666,8.45,3115.0,8.45,2.7359
Madagascar,MDG,2008,4.64,7.33,0.78,54.92,0.33,-0.1,0.77,37.024355032715675,6.07,3440.0,6.07,3.2424
Malawi,MWI,2008,5.15,6.94,0.72,49.02,0.88,0.16,0.69,15.72456706306,6.99,3000.0,6.99,2.3545
Malaysia,MYS,2008,5.81,9.93,0.8,65.28,0.78,0.03,0.88,13.426825911506336,6.49,3262.0,6.49,2.3545
Mali,MLI,2008,4.11,7.5,0.75,47.16,0.49,-0.01,0.92,15.920370582180665,3.55,2494.0,3.55,0.18600000000000005
Malta,MLT,2008,6.33,10.22,0.92,71.38,0.8,0.46,0.0,49.20561461942334,5.89,3739.0,5.89,1.9494
Mauritania,MRT,2008,4.25,8.16,0.67,53.94,0.59,0.0,0.84,15.107052707423668,3.92,2719.0,3.92,2.5947
Mexico,MEX,2008,6.83,9.72,0.88,66.38,0.68,-0.13,0.78,8.103282016734669,5.5,3059.0,5.5,0.049
Moldova,MDA,2008,5.5,8.45,0.87,60.94,0.64,-0.02,0.93,52.323986803509996,21.21,4167.0,21.21,3.3553
Mongolia,MNG,2008,4.49,8.93,0.92,59.28,0.48,0.06,0.96,23.958457137356,19.23,3923.0,19.23,2.1117
Montenegro,MNE,2008,4.8,9.52,0.82,66.8,0.56,-0.1,0.84,33.14471827934933,13.43,3438.0,13.43,2.8816
