Country name,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Denmark,0.95,0.95,0.94,0.97,0.96,0.95,0.96,0.96,0.96,0.95,0.95
Dominican Republic,0.85,0.85,0.88,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.89
Ecuador,0.84,0.83,0.78,0.84,0.82,0.79,0.8,0.83,0.86,0.84,0.85
Egypt,0.69,0.74,0.74,0.77,0.75,0.74,0.68,0.62,0.73,0.81,0.64
El Salvador,0.72,0.75,0.73,0.76,0.73,0.81,0.83,0.8,0.79,0.79,0.83
Estonia,0.9,0.9,0.87,0.91,0.91,0.89,0.9,0.92,0.92,0.94,0.94
Finland,0.95,0.95,0.94,0.94,0.94,0.93,0.94,0.95,0.95,0.95,0.96
France,0.94,0.94,0.92,0.94,0.92,0.94,0.91,0.88,0.9,0.88,0.93
Gabon,0.65,0.65,0.65,0.65,0.65,0.74,0.73,0.83,0.76,0.78,0.81
Georgia,0.55,0.61,0.54,0.54,0.5,0.53,0.56,0.56,0.52,0.53,0.59
Germany,0.93,0.92,0.93,0.94,0.95,0.93,0.93,0.94,0.93,0.91,0.89
Ghana,0.73,0.62,0.63,0.74,0.72,0.69,0.68,0.65,0.69,0.65,0.67
Greece,0.81,0.79,0.79,0.87,0.85,0.81,0.69,0.83,0.83,0.8,0.75
Guatemala,0.87,0.87,0.83,0.86,0.77,0.8,0.83,0.83,0.82,0.81,0.83
Guinea,0.6,0.6,0.6,0.6,0.6,0.54,0.57,0.64,0.58,0.68,0.63
Haiti,0.68,0.68,0.55,0.55,0.57,0.75,0.65,0.55,0.56,0.58,0.65
Honduras,0.82,0.83,0.82,0.8,0.77,0.78,0.79,0.79,0.77,0.77,0.84
Hong Kong S.A.R. of China,0.84,0.84,0.83,0.86,0.85,0.83,0.83,0.83,0.83,0.83,0.83
Hungary,0.93,0.9,0.9,0.9,0.89,0.91,0.88,0.84,0.86,0.9,0.88
India,0.57,0.68,0.65,0.6,0.55,0.51,0.55,0.62,0.61,0.61,0.61
Indonesia,0.7,0.68,0.78,0.82,0.82,0.83,0.79,0.9,0.81,0.79,0.8
Iran,0.72,0.63,0.58,0.58,0.58,0.6,0.66,0.64,0.57,0.57,0.71
Iraq,0.74,0.74,0.86,0.85,0.75,0.73,0.73,0.73,0.68,0.72,0.7
Ireland,0.98,0.98,0.96,0.97,0.98,0.96,0.96,0.97,0.95,0.96,0.94
Israel,0.87,0.86,0.94,0.88,0.89,0.9,0.91,0.89,0.86,0.89,0.92
Italy,0.91,0.88,0.88,0.87,0.91,0.87,0.92,0.9,0.91,0.93,0.92
Japan,0.94,0.89,0.89,0.9,0.92,0.91,0.92,0.9,0.92,0.9,0.88
Jordan,0.84,0.77,0.9,0.92,0.88,0.83,0.84,0.82,0.83,0.82,0.81
Kazakhstan,0.86,0.84,0.89,0.9,0.9,0.89,0.89,0.8,0.93,0.93,0.91
Kenya,0.84,0.83,0.79,0.81,0.85,0.83,0.82,0.77,0.78,0.71,0.71
Kosovo,0.85,0.88,0.83,0.71,0.76,0.76,0.72,0.71,0.81,0.82,0.79
Kuwait,0.93,0.93,0.93,0.89,0.88,0.89,0.86,0.0,0.82,0.85,0.85
Kyrgyzstan,0.83,0.79,0.85,0.89,0.89,0.86,0.85,0.9,0.86,0.91,0.88
Latvia,0.84,0.86,0.81,0.84,0.84,0.85,0.83,0.88,0.88,0.92,0.9
Lebanon,0.72,0.72,0.74,0.72,0.73,0.71,0.71,0.76,0.74,0.83,0.78
Liberia,0.59,0.62,0.83,0.83,0.71,0.71,0.71,0.71,0.64,0.64,0.68
Lithuania,0.94,0.91,0.93,0.88,0.91,0.92,0.91,0.91,0.93,0.94,0.93
Luxembourg,0.94,0.94,0.94,0.95,0.93,0.91,0.92,0.88,0.93,0.94,0.91
Macedonia,0.81,0.73,0.73,0.69,0.78,0.8,0.83,0.79,0.77,0.87,0.8
Madagascar,0.78,0.78,0.82,0.82,0.82,0.67,0.67,0.66,0.65,0.75,0.63
Malawi,0.6,0.72,0.72,0.61,0.61,0.6,0.56,0.51,0.49,0.52,0.56
Malaysia,0.87,0.8,0.79,0.84,0.77,0.84,0.83,0.86,0.82,0.79,0.79
Mali,0.75,0.75,0.73,0.75,0.8,0.82,0.82,0.84,0.83,0.84,0.74
Malta,0.92,0.92,0.92,0.91,0.92,0.92,0.94,0.94,0.92,0.93,0.94
Mauritania,0.68,0.67,0.82,0.86,0.75,0.76,0.74,0.85,0.87,0.78,0.78
Mexico,0.88,0.88,0.87,0.88,0.82,0.77,0.76,0.78,0.76,0.89,0.8
Moldova,0.8,0.87,0.86,0.85,0.87,0.83,0.8,0.8,0.84,0.84,0.83
Mongolia,0.88,0.92,0.9,0.9,0.95,0.92,0.93,0.94,0.91,0.95,0.92
Montenegro,0.83,0.82,0.82,0.8,0.82,0.7,0.74,0.86,0.74,0.87,0.88
Morocco,0.0,0.0,0.0,0.0,0.83,0.68,0.6,0.61,0.61,0.66,0.64
Nepal,0.79,0.82,0.81,0.78,0.74,0.73,0.74,0.79,0.75,0.84,0.82
Netherlands,0.94,0.94,0.96,0.96,0.94,0.94,0.92,0.91,0.88,0.93,0.94
New Zealand,0.97,0.94,0.98,0.98,0.95,0.93,0.96,0.94,0.99,0.94,0.95
Nicaragua,0.87,0.86,0.83,0.86,0.8,0.89,0.87,0.84,0.83,0.85,0.84
Niger,0.73,0.61,0.77,0.65,0.82,0.7,0.7,0.75,0.71,0.68,0.58
Nigeria,0.72,0.78,0.72,0.82,0.82,0.82,0.66,0.81,0.81,0.8,0.73
Pakistan,0.48,0.37,0.52,0.57,0.51,0.54,0.61,0.55,0.56,0.63,0.69
Palestinian Territories,0.71,0.67,0.74,0.82,0.75,0.78,0.76,0.78,0.77,0.82,0.82
Panama,0.94,0.92,0.91,0.93,0.88,0.9,0.9,0.87,0.88,0.88,0.91
Paraguay,0.86,0.89,0.9,0.89,0.87,0.93,0.94,0.96,0.91,0.94,0.9
Peru,0.76,0.78,0.8,0.81,0.76,0.76,0.8,0.82,0.8,0.8,0.83
Philippines,0.8,0.8,0.78,0.8,0.79,0.81,0.85,0.81,0.85,0.82,0.85
Poland,0.91,0.92,0.92,0.96,0.9,0.94,0.91,0.92,0.89,0.92,0.88
Portugal,0.89,0.89,0.86,0.86,0.86,0.87,0.87,0.86,0.87,0.9,0.9
Romania,0.74,0.81,0.81,0.69,0.75,0.74,0.78,0.75,0.79,0.81,0.81
Russia,0.88,0.88,0.91,0.91,0.88,0.9,0.88,0.93,0.92,0.91,0.9
Rwanda,0.49,0.49,0.56,0.57,0.57,0.64,0.75,0.75,0.68,0.67,0.52
Saudi Arabia,0.89,0.82,0.92,0.88,0.83,0.87,0.83,0.82,0.82,0.89,0.84
Senegal,0.72,0.76,0.81,0.76,0.6,0.71,0.82,0.86,0.7,0.84,0.74
Serbia,0.84,0.77,0.77,0.73,0.77,0.82,0.83,0.78,0.82,0.89,0.88
Sierra Leone,0.69,0.59,0.81,0.81,0.78,0.71,0.71,0.87,0.61,0.66,0.65
Singapore,0.92,0.85,0.87,0.86,0.9,0.81,0.81,0.82,0.87,0.93,0.9
Slovakia,0.92,0.92,0.92,0.92,0.92,0.93,0.91,0.92,0.94,0.95,0.91
Slovenia,0.92,0.92,0.92,0.92,0.93,0.92,0.93,0.91,0.9,0.93,0.93
South Africa,0.79,0.81,0.88,0.92,0.86,0.91,0.84,0.88,0.9,0.88,0.87
South Korea,0.83,0.75,0.81,0.82,0.81,0.78,0.8,0.74,0.77,0.81,0.81
Spain,0.96,0.95,0.93,0.95,0.94,0.94,0.93,0.95,0.96,0.94,0.9
Sri Lanka,0.84,0.82,0.83,0.81,0.84,0.82,0.81,0.8,0.86,0.82,0.82
Sweden,0.92,0.92,0.9,0.97,0.92,0.93,0.92,0.93,0.93,0.91,0.91
Taiwan,0.83,0.83,0.83,0.83,0.86,0.83,0.82,0.87,0.89,0.89,0.89
Tajikistan,0.73,0.7,0.68,0.76,0.75,0.73,0.7,0.81,0.84,0.86,0.66
Tanzania,0.71,0.77,0.84,0.81,0.88,0.83,0.8,0.79,0.79,0.64,0.71
Thailand,0.89,0.83,0.89,0.9,0.88,0.91,0.93,0.93,0.87,0.91,0.88
Tunisia,0.0,0.0,0.0,0.86,0.71,0.61,0.65,0.68,0.61,0.7,0.72
Turkey,0.79,0.64,0.75,0.79,0.69,0.74,0.8,0.86,0.85,0.88,0.88
Turkmenistan,0.92,0.92,0.92,0.96,0.96,0.95,0.85,0.91,0.96,0.93,0.91
Uganda,0.84,0.81,0.85,0.83,0.88,0.88,0.88,0.82,0.75,0.75,0.74
Ukraine,0.82,0.86,0.85,0.88,0.86,0.9,0.9,0.88,0.91,0.88,0.86
United Arab Emirates,0.89,0.89,0.89,0.91,0.88,0.86,0.86,0.0,0.82,0.85,0.84
United Kingdom,0.97,0.95,0.96,0.96,0.95,0.93,0.94,0.91,0.94,0.95,0.94
United States,0.0,0.95,0.91,0.93,0.92,0.9,0.93,0.9,0.9,0.9,0.92
Uruguay,0.87,0.88,0.92,0.89,0.89,0.86,0.92,0.9,0.89,0.9,0.91
Uzbekistan,0.89,0.89,0.9,0.9,0.92,0.93,0.96,0.95,0.97,0.95,0.94
Venezuela,0.92,0.92,0.94,0.93,0.93,0.93,0.9,0.9,0.91,0.9,0.9
Vietnam,0.86,0.8,0.82,0.79,0.9,0.78,0.76,0.79,0.85,0.88,0.0
Yemen,0.82,0.76,0.76,0.73,0.66,0.68,0.69,0.64,0.67,0.78,0.79
Zambia,0.69,0.62,0.78,0.86,0.86,0.78,0.76,0.71,0.69,0.77,0.74
Zimbabwe,0.83,0.84,0.81,0.86,0.86,0.9,0.8,0.77,0.74,0.77,0.75
